realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.7021
2025-09-13,2025-09-13,1973-02-01,0.6542
2025-09-13,2025-09-13,1973-03-01,0.6543
2025-09-13,2025-09-13,1973-04-01,0.6517
2025-09-13,2025-09-13,1973-05-01,0.6920
2025-09-13,2025-09-13,1973-06-01,0.7665
2025-09-13,2025-09-13,1973-07-01,0.8011
2025-09-13,2025-09-13,1973-08-01,0.8494
2025-09-13,2025-09-13,1973-09-01,0.8848
2025-09-13,2025-09-13,1973-10-01,0.8993
2025-09-13,2025-09-13,1973-11-01,0.9436
2025-09-13,2025-09-13,1973-12-01,0.9309
2025-09-13,2025-09-13,1974-01-01,0.8758
2025-09-13,2025-09-13,1974-02-01,0.9824
2025-09-13,2025-09-13,1974-03-01,1.0220
2025-09-13,2025-09-13,1974-04-01,0.9878
2025-09-13,2025-09-13,1974-05-01,0.9963
2025-09-13,2025-09-13,1974-06-01,1.0405
2025-09-13,2025-09-13,1974-07-01,1.0766
2025-09-13,2025-09-13,1974-08-01,1.0155
2025-09-13,2025-09-13,1974-09-01,0.9774
2025-09-13,2025-09-13,1974-10-01,1.0018
2025-09-13,2025-09-13,1974-11-01,0.9823
2025-09-13,2025-09-13,1974-12-01,1.0411
2025-09-13,2025-09-13,1975-01-01,1.0267
2025-09-13,2025-09-13,1975-02-01,0.9566
2025-09-13,2025-09-13,1975-03-01,0.9285
2025-09-13,2025-09-13,1975-04-01,0.8956
2025-09-13,2025-09-13,1975-05-01,0.8223
2025-09-13,2025-09-13,1975-06-01,0.7655
2025-09-13,2025-09-13,1975-07-01,0.7417
2025-09-13,2025-09-13,1975-08-01,0.7616
2025-09-13,2025-09-13,1975-09-01,0.7631
2025-09-13,2025-09-13,1975-10-01,0.7747
2025-09-13,2025-09-13,1975-11-01,1.1125
2025-09-13,2025-09-13,1975-12-01,1.0940
2025-09-13,2025-09-13,1976-01-01,0.8768
2025-09-13,2025-09-13,1976-02-01,0.8470
2025-09-13,2025-09-13,1976-03-01,0.9913
2025-09-13,2025-09-13,1976-04-01,1.0438
2025-09-13,2025-09-13,1976-05-01,0.9985
2025-09-13,2025-09-13,1976-06-01,1.1312
2025-09-13,2025-09-13,1976-07-01,1.0095
2025-09-13,2025-09-13,1976-08-01,0.8827
2025-09-13,2025-09-13,1976-09-01,1.0043
2025-09-13,2025-09-13,1976-10-01,1.0406
2025-09-13,2025-09-13,1976-11-01,1.1726
2025-09-13,2025-09-13,1976-12-01,1.3952
2025-09-13,2025-09-13,1977-01-01,1.3263
2025-09-13,2025-09-13,1977-02-01,1.2481
2025-09-13,2025-09-13,1977-03-01,1.2516
2025-09-13,2025-09-13,1977-04-01,1.1406
