realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-12-31,14.02
2025-09-13,2025-09-13,1999-01-01,.
2025-09-13,2025-09-13,1999-01-04,14.00
2025-09-13,2025-09-13,1999-01-05,13.99
2025-09-13,2025-09-13,1999-01-06,13.90
2025-09-13,2025-09-13,1999-01-07,13.91
2025-09-13,2025-09-13,1999-01-08,13.94
2025-09-13,2025-09-13,1999-01-11,14.01
2025-09-13,2025-09-13,1999-01-12,14.03
2025-09-13,2025-09-13,1999-01-13,14.89
2025-09-13,2025-09-13,1999-01-14,15.11
2025-09-13,2025-09-13,1999-01-15,15.12
2025-09-13,2025-09-13,1999-01-18,15.10
2025-09-13,2025-09-13,1999-01-19,14.90
2025-09-13,2025-09-13,1999-01-20,14.79
2025-09-13,2025-09-13,1999-01-21,14.78
2025-09-13,2025-09-13,1999-01-22,14.81
2025-09-13,2025-09-13,1999-01-25,14.90
2025-09-13,2025-09-13,1999-01-26,14.88
2025-09-13,2025-09-13,1999-01-27,14.52
2025-09-13,2025-09-13,1999-01-28,14.48
2025-09-13,2025-09-13,1999-01-29,14.42
2025-09-13,2025-09-13,1999-01-31,14.50
2025-09-13,2025-09-13,1999-02-01,14.39
2025-09-13,2025-09-13,1999-02-02,14.36
2025-09-13,2025-09-13,1999-02-03,14.29
2025-09-13,2025-09-13,1999-02-04,14.26
2025-09-13,2025-09-13,1999-02-05,14.28
2025-09-13,2025-09-13,1999-02-08,14.32
2025-09-13,2025-09-13,1999-02-09,14.31
2025-09-13,2025-09-13,1999-02-10,14.30
2025-09-13,2025-09-13,1999-02-11,14.30
2025-09-13,2025-09-13,1999-02-12,14.34
2025-09-13,2025-09-13,1999-02-15,14.36
2025-09-13,2025-09-13,1999-02-16,14.28
2025-09-13,2025-09-13,1999-02-17,14.26
2025-09-13,2025-09-13,1999-02-18,14.17
2025-09-13,2025-09-13,1999-02-19,14.17
2025-09-13,2025-09-13,1999-02-22,14.14
2025-09-13,2025-09-13,1999-02-23,14.15
2025-09-13,2025-09-13,1999-02-24,14.24
2025-09-13,2025-09-13,1999-02-25,14.28
2025-09-13,2025-09-13,1999-02-26,14.30
2025-09-13,2025-09-13,1999-02-28,14.17
2025-09-13,2025-09-13,1999-03-01,14.11
2025-09-13,2025-09-13,1999-03-02,14.12
2025-09-13,2025-09-13,1999-03-03,14.15
2025-09-13,2025-09-13,1999-03-04,14.10
2025-09-13,2025-09-13,1999-03-05,14.06
2025-09-13,2025-09-13,1999-03-08,14.03
2025-09-13,2025-09-13,1999-03-09,13.96
2025-09-13,2025-09-13,1999-03-10,13.95
2025-09-13,2025-09-13,1999-03-11,13.93
2025-09-13,2025-09-13,1999-03-12,13.89
2025-09-13,2025-09-13,1999-03-15,13.78
2025-09-13,2025-09-13,1999-03-16,13.71
2025-09-13,2025-09-13,1999-03-17,13.70
2025-09-13,2025-09-13,1999-03-18,13.69
2025-09-13,2025-09-13,1999-03-19,13.51
2025-09-13,2025-09-13,1999-03-22,13.46
2025-09-13,2025-09-13,1999-03-23,13.43
2025-09-13,2025-09-13,1999-03-24,13.44
2025-09-13,2025-09-13,1999-03-25,13.42
2025-09-13,2025-09-13,1999-03-26,13.34
2025-09-13,2025-09-13,1999-03-29,13.29
2025-09-13,2025-09-13,1999-03-30,13.71
2025-09-13,2025-09-13,1999-03-31,12.87
2025-09-13,2025-09-13,1999-04-01,12.79
2025-09-13,2025-09-13,1999-04-02,12.79
2025-09-13,2025-09-13,1999-04-05,12.73
2025-09-13,2025-09-13,1999-04-06,12.63
2025-09-13,2025-09-13,1999-04-07,12.53
2025-09-13,2025-09-13,1999-04-08,12.43
2025-09-13,2025-09-13,1999-04-09,12.03
2025-09-13,2025-09-13,1999-04-12,11.98
2025-09-13,2025-09-13,1999-04-13,11.92
2025-09-13,2025-09-13,1999-04-14,11.90
2025-09-13,2025-09-13,1999-04-15,11.85
2025-09-13,2025-09-13,1999-04-16,11.80
2025-09-13,2025-09-13,1999-04-19,11.78
2025-09-13,2025-09-13,1999-04-20,11.73
2025-09-13,2025-09-13,1999-04-21,11.71
2025-09-13,2025-09-13,1999-04-22,11.73
2025-09-13,2025-09-13,1999-04-23,11.68
2025-09-13,2025-09-13,1999-04-26,11.62
2025-09-13,2025-09-13,1999-04-27,11.64
2025-09-13,2025-09-13,1999-04-28,11.87
2025-09-13,2025-09-13,1999-04-29,11.57
2025-09-13,2025-09-13,1999-04-30,11.49
2025-09-13,2025-09-13,1999-05-03,11.48
2025-09-13,2025-09-13,1999-05-04,11.45
2025-09-13,2025-09-13,1999-05-05,11.51
2025-09-13,2025-09-13,1999-05-06,11.53
2025-09-13,2025-09-13,1999-05-07,11.44
2025-09-13,2025-09-13,1999-05-10,11.45
2025-09-13,2025-09-13,1999-05-11,11.51
2025-09-13,2025-09-13,1999-05-12,11.52
2025-09-13,2025-09-13,1999-05-13,12.06
2025-09-13,2025-09-13,1999-05-14,12.15
2025-09-13,2025-09-13,1999-05-17,12.26
2025-09-13,2025-09-13,1999-05-18,11.84
2025-09-13,2025-09-13,1999-05-19,11.91
2025-09-13,2025-09-13,1999-05-20,12.00
2025-09-13,2025-09-13,1999-05-21,12.13
2025-09-13,2025-09-13,1999-05-24,12.22
2025-09-13,2025-09-13,1999-05-25,12.27
2025-09-13,2025-09-13,1999-05-26,12.20
2025-09-13,2025-09-13,1999-05-27,12.12
2025-09-13,2025-09-13,1999-05-28,12.19
2025-09-13,2025-09-13,1999-05-31,12.03
2025-09-13,2025-09-13,1999-06-01,12.08
2025-09-13,2025-09-13,1999-06-02,12.12
2025-09-13,2025-09-13,1999-06-03,12.12
2025-09-13,2025-09-13,1999-06-04,12.09
2025-09-13,2025-09-13,1999-06-07,12.03
2025-09-13,2025-09-13,1999-06-08,12.01
2025-09-13,2025-09-13,1999-06-09,12.02
2025-09-13,2025-09-13,1999-06-10,12.03
2025-09-13,2025-09-13,1999-06-11,12.03
2025-09-13,2025-09-13,1999-06-14,12.09
2025-09-13,2025-09-13,1999-06-15,12.02
2025-09-13,2025-09-13,1999-06-16,12.00
2025-09-13,2025-09-13,1999-06-17,11.90
2025-09-13,2025-09-13,1999-06-18,11.89
2025-09-13,2025-09-13,1999-06-21,11.85
2025-09-13,2025-09-13,1999-06-22,11.86
2025-09-13,2025-09-13,1999-06-23,11.88
2025-09-13,2025-09-13,1999-06-24,11.91
2025-09-13,2025-09-13,1999-06-25,11.92
2025-09-13,2025-09-13,1999-06-28,11.94
2025-09-13,2025-09-13,1999-06-29,11.93
2025-09-13,2025-09-13,1999-06-30,11.87
2025-09-13,2025-09-13,1999-07-01,11.85
2025-09-13,2025-09-13,1999-07-02,11.83
2025-09-13,2025-09-13,1999-07-05,11.83
2025-09-13,2025-09-13,1999-07-06,11.84
2025-09-13,2025-09-13,1999-07-07,11.86
2025-09-13,2025-09-13,1999-07-08,11.87
2025-09-13,2025-09-13,1999-07-09,12.20
