realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,57827
2025-09-13,2025-09-13,1999-04-01,58991
2025-09-13,2025-09-13,1999-07-01,62073
2025-09-13,2025-09-13,1999-10-01,64758
2025-09-13,2025-09-13,2000-01-01,67283
2025-09-13,2025-09-13,2000-04-01,70768
2025-09-13,2025-09-13,2000-07-01,72383
2025-09-13,2025-09-13,2000-10-01,74200
2025-09-13,2025-09-13,2001-01-01,73531
2025-09-13,2025-09-13,2001-04-01,72255
2025-09-13,2025-09-13,2001-07-01,71281
2025-09-13,2025-09-13,2001-10-01,69987
2025-09-13,2025-09-13,2002-01-01,72553
2025-09-13,2025-09-13,2002-04-01,77369
2025-09-13,2025-09-13,2002-07-01,80311
2025-09-13,2025-09-13,2002-10-01,81098
2025-09-13,2025-09-13,2003-01-01,82569
2025-09-13,2025-09-13,2003-04-01,83029
2025-09-13,2025-09-13,2003-07-01,84627
2025-09-13,2025-09-13,2003-10-01,88159
2025-09-13,2025-09-13,2004-01-01,90039
2025-09-13,2025-09-13,2004-04-01,95294
2025-09-13,2025-09-13,2004-07-01,94356
2025-09-13,2025-09-13,2004-10-01,98423
2025-09-13,2025-09-13,2005-01-01,102565
2025-09-13,2025-09-13,2005-04-01,103705
2025-09-13,2025-09-13,2005-07-01,102525
2025-09-13,2025-09-13,2005-10-01,103939
2025-09-13,2025-09-13,2006-01-01,108039
2025-09-13,2025-09-13,2006-04-01,109822
2025-09-13,2025-09-13,2006-07-01,112791
2025-09-13,2025-09-13,2006-10-01,116994
2025-09-13,2025-09-13,2007-01-01,121175
2025-09-13,2025-09-13,2007-04-01,119089
2025-09-13,2025-09-13,2007-07-01,118490
2025-09-13,2025-09-13,2007-10-01,121003
2025-09-13,2025-09-13,2008-01-01,122587
2025-09-13,2025-09-13,2008-04-01,124751
2025-09-13,2025-09-13,2008-07-01,124376
2025-09-13,2025-09-13,2008-10-01,113965
2025-09-13,2025-09-13,2009-01-01,106142
2025-09-13,2025-09-13,2009-04-01,104847
2025-09-13,2025-09-13,2009-07-01,106517
2025-09-13,2025-09-13,2009-10-01,112348
2025-09-13,2025-09-13,2010-01-01,113970
2025-09-13,2025-09-13,2010-04-01,119879
2025-09-13,2025-09-13,2010-07-01,125779
2025-09-13,2025-09-13,2010-10-01,125493
2025-09-13,2025-09-13,2011-01-01,127488
2025-09-13,2025-09-13,2011-04-01,129839
2025-09-13,2025-09-13,2011-07-01,128912
2025-09-13,2025-09-13,2011-10-01,129630
2025-09-13,2025-09-13,2012-01-01,128350
2025-09-13,2025-09-13,2012-04-01,129468
2025-09-13,2025-09-13,2012-07-01,130350
2025-09-13,2025-09-13,2012-10-01,130654
2025-09-13,2025-09-13,2013-01-01,132401
2025-09-13,2025-09-13,2013-04-01,133387
2025-09-13,2025-09-13,2013-07-01,132676
2025-09-13,2025-09-13,2013-10-01,134412
2025-09-13,2025-09-13,2014-01-01,136315
2025-09-13,2025-09-13,2014-04-01,140915
2025-09-13,2025-09-13,2014-07-01,138397
2025-09-13,2025-09-13,2014-10-01,143073
2025-09-13,2025-09-13,2015-01-01,148194
2025-09-13,2025-09-13,2015-04-01,148862
2025-09-13,2025-09-13,2015-07-01,150774
2025-09-13,2025-09-13,2015-10-01,148587
2025-09-13,2025-09-13,2016-01-01,146417
2025-09-13,2025-09-13,2016-04-01,145172
2025-09-13,2025-09-13,2016-07-01,145595
2025-09-13,2025-09-13,2016-10-01,147715
2025-09-13,2025-09-13,2017-01-01,147696
2025-09-13,2025-09-13,2017-04-01,150465
2025-09-13,2025-09-13,2017-07-01,147235
2025-09-13,2025-09-13,2017-10-01,158074
2025-09-13,2025-09-13,2018-01-01,161819
2025-09-13,2025-09-13,2018-04-01,158154
2025-09-13,2025-09-13,2018-07-01,160816
2025-09-13,2025-09-13,2018-10-01,166870
2025-09-13,2025-09-13,2019-01-01,166255
2025-09-13,2025-09-13,2019-04-01,165284
2025-09-13,2025-09-13,2019-07-01,166143
2025-09-13,2025-09-13,2019-10-01,157611
2025-09-13,2025-09-13,2020-01-01,151372
2025-09-13,2025-09-13,2020-04-01,141744
2025-09-13,2025-09-13,2020-07-01,167702
2025-09-13,2025-09-13,2020-10-01,179908
2025-09-13,2025-09-13,2021-01-01,187311
2025-09-13,2025-09-13,2021-04-01,187917
2025-09-13,2025-09-13,2021-07-01,186396
2025-09-13,2025-09-13,2021-10-01,206461
2025-09-13,2025-09-13,2022-01-01,222055
2025-09-13,2025-09-13,2022-04-01,222115
2025-09-13,2025-09-13,2022-07-01,201813
2025-09-13,2025-09-13,2022-10-01,193036
2025-09-13,2025-09-13,2023-01-01,192494
2025-09-13,2025-09-13,2023-04-01,187823
2025-09-13,2025-09-13,2023-07-01,188977
2025-09-13,2025-09-13,2023-10-01,187685
2025-09-13,2025-09-13,2024-01-01,192900
2025-09-13,2025-09-13,2024-04-01,197255
2025-09-13,2025-09-13,2024-07-01,204671
2025-09-13,2025-09-13,2024-10-01,211308
2025-09-13,2025-09-13,2025-01-01,262223
