realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1953-01-01,2.40
2025-09-13,2025-09-13,1953-01-08,2.42
2025-09-13,2025-09-13,1953-01-15,2.43
2025-09-13,2025-09-13,1953-01-22,2.46
2025-09-13,2025-09-13,1953-01-29,2.48
2025-09-13,2025-09-13,1953-02-05,2.51
2025-09-13,2025-09-13,1953-02-12,2.58
2025-09-13,2025-09-13,1953-02-19,2.63
2025-09-13,2025-09-13,1953-02-26,2.65
2025-09-13,2025-09-13,1953-03-05,2.65
2025-09-13,2025-09-13,1953-03-12,2.65
2025-09-13,2025-09-13,1953-03-19,2.65
2025-09-13,2025-09-13,1953-03-26,2.65
2025-09-13,2025-09-13,1953-04-02,2.65
2025-09-13,2025-09-13,1953-04-09,2.64
2025-09-13,2025-09-13,1953-04-16,2.64
2025-09-13,2025-09-13,1953-04-23,2.68
2025-09-13,2025-09-13,1953-04-30,2.75
2025-09-13,2025-09-13,1953-05-07,2.77
2025-09-13,2025-09-13,1953-05-14,2.79
2025-09-13,2025-09-13,1953-05-21,2.81
2025-09-13,2025-09-13,1953-05-28,2.90
2025-09-13,2025-09-13,1953-06-04,2.96
2025-09-13,2025-09-13,1953-06-11,3.02
2025-09-13,2025-09-13,1953-06-18,3.09
2025-09-13,2025-09-13,1953-06-25,3.04
2025-09-13,2025-09-13,1953-07-02,3.00
2025-09-13,2025-09-13,1953-07-09,2.97
2025-09-13,2025-09-13,1953-07-16,2.95
2025-09-13,2025-09-13,1953-07-23,2.92
2025-09-13,2025-09-13,1953-07-30,2.92
2025-09-13,2025-09-13,1953-08-06,2.90
2025-09-13,2025-09-13,1953-08-13,2.90
2025-09-13,2025-09-13,1953-08-20,2.90
2025-09-13,2025-09-13,1953-08-27,2.92
2025-09-13,2025-09-13,1953-09-03,2.91
2025-09-13,2025-09-13,1953-09-10,2.90
2025-09-13,2025-09-13,1953-09-17,2.86
2025-09-13,2025-09-13,1953-09-24,2.82
2025-09-13,2025-09-13,1953-10-01,2.78
2025-09-13,2025-09-13,1953-10-08,2.74
2025-09-13,2025-09-13,1953-10-15,2.72
2025-09-13,2025-09-13,1953-10-22,2.69
2025-09-13,2025-09-13,1953-10-29,2.64
2025-09-13,2025-09-13,1953-11-05,2.62
2025-09-13,2025-09-13,1953-11-12,2.60
2025-09-13,2025-09-13,1953-11-19,2.60
2025-09-13,2025-09-13,1953-11-26,2.60
2025-09-13,2025-09-13,1953-12-03,2.60
2025-09-13,2025-09-13,1953-12-10,2.60
2025-09-13,2025-09-13,1953-12-17,2.60
2025-09-13,2025-09-13,1953-12-24,2.58
2025-09-13,2025-09-13,1953-12-31,.
2025-09-13,2025-09-13,1954-01-07,2.54
2025-09-13,2025-09-13,1954-01-14,2.51
2025-09-13,2025-09-13,1954-01-21,2.50
2025-09-13,2025-09-13,1954-01-28,2.46
2025-09-13,2025-09-13,1954-02-04,2.46
2025-09-13,2025-09-13,1954-02-11,2.43
2025-09-13,2025-09-13,1954-02-18,2.41
2025-09-13,2025-09-13,1954-02-25,2.39
2025-09-13,2025-09-13,1954-03-04,2.39
2025-09-13,2025-09-13,1954-03-11,2.38
2025-09-13,2025-09-13,1954-03-18,2.38
2025-09-13,2025-09-13,1954-03-25,2.43
2025-09-13,2025-09-13,1954-04-01,2.44
2025-09-13,2025-09-13,1954-04-08,2.46
2025-09-13,2025-09-13,1954-04-15,2.48
2025-09-13,2025-09-13,1954-04-22,2.49
2025-09-13,2025-09-13,1954-04-29,2.49
2025-09-13,2025-09-13,1954-05-06,2.49
2025-09-13,2025-09-13,1954-05-13,2.49
2025-09-13,2025-09-13,1954-05-20,2.49
2025-09-13,2025-09-13,1954-05-27,2.51
2025-09-13,2025-09-13,1954-06-03,2.51
2025-09-13,2025-09-13,1954-06-10,2.51
2025-09-13,2025-09-13,1954-06-17,2.46
2025-09-13,2025-09-13,1954-06-24,2.41
2025-09-13,2025-09-13,1954-07-01,2.40
2025-09-13,2025-09-13,1954-07-08,2.36
2025-09-13,2025-09-13,1954-07-15,2.31
2025-09-13,2025-09-13,1954-07-22,2.28
2025-09-13,2025-09-13,1954-07-29,2.26
2025-09-13,2025-09-13,1954-08-05,2.26
2025-09-13,2025-09-13,1954-08-12,2.26
2025-09-13,2025-09-13,1954-08-19,2.26
2025-09-13,2025-09-13,1954-08-26,2.26
2025-09-13,2025-09-13,1954-09-02,2.26
2025-09-13,2025-09-13,1954-09-09,2.29
2025-09-13,2025-09-13,1954-09-16,2.33
2025-09-13,2025-09-13,1954-09-23,2.33
2025-09-13,2025-09-13,1954-09-30,2.35
2025-09-13,2025-09-13,1954-10-07,2.35
2025-09-13,2025-09-13,1954-10-14,2.35
2025-09-13,2025-09-13,1954-10-21,2.33
2025-09-13,2025-09-13,1954-10-28,2.33
2025-09-13,2025-09-13,1954-11-04,2.33
2025-09-13,2025-09-13,1954-11-11,2.33
2025-09-13,2025-09-13,1954-11-18,2.31
2025-09-13,2025-09-13,1954-11-25,2.31
2025-09-13,2025-09-13,1954-12-02,2.33
2025-09-13,2025-09-13,1954-12-09,2.35
2025-09-13,2025-09-13,1954-12-16,2.37
2025-09-13,2025-09-13,1954-12-23,2.37
2025-09-13,2025-09-13,1954-12-30,2.36
2025-09-13,2025-09-13,1955-01-06,2.38
2025-09-13,2025-09-13,1955-01-13,2.39
2025-09-13,2025-09-13,1955-01-20,2.41
2025-09-13,2025-09-13,1955-01-27,2.43
2025-09-13,2025-09-13,1955-02-03,2.43
2025-09-13,2025-09-13,1955-02-10,2.43
2025-09-13,2025-09-13,1955-02-17,2.43
2025-09-13,2025-09-13,1955-02-24,2.45
2025-09-13,2025-09-13,1955-03-03,2.45
2025-09-13,2025-09-13,1955-03-10,2.45
2025-09-13,2025-09-13,1955-03-17,2.45
2025-09-13,2025-09-13,1955-03-24,2.45
2025-09-13,2025-09-13,1955-03-31,2.42
2025-09-13,2025-09-13,1955-04-07,2.42
2025-09-13,2025-09-13,1955-04-14,2.42
2025-09-13,2025-09-13,1955-04-21,2.40
2025-09-13,2025-09-13,1955-04-28,2.40
2025-09-13,2025-09-13,1955-05-05,2.39
2025-09-13,2025-09-13,1955-05-12,2.37
2025-09-13,2025-09-13,1955-05-19,2.37
2025-09-13,2025-09-13,1955-05-26,2.39
