realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,.
2025-09-13,2025-09-13,1949-04-01,.
2025-09-13,2025-09-13,1949-07-01,.
2025-09-13,2025-09-13,1949-10-01,12906.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,16102.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,19314.0000
2025-09-13,2025-09-13,1952-01-01,19889.0000
2025-09-13,2025-09-13,1952-04-01,20349.0000
2025-09-13,2025-09-13,1952-07-01,20812.0000
2025-09-13,2025-09-13,1952-10-01,21251.0000
2025-09-13,2025-09-13,1953-01-01,21741.0000
2025-09-13,2025-09-13,1953-04-01,22253.0000
2025-09-13,2025-09-13,1953-07-01,22736.0000
2025-09-13,2025-09-13,1953-10-01,23322.0000
2025-09-13,2025-09-13,1954-01-01,23817.0000
2025-09-13,2025-09-13,1954-04-01,24432.0000
2025-09-13,2025-09-13,1954-07-01,25083.0000
2025-09-13,2025-09-13,1954-10-01,25976.0000
2025-09-13,2025-09-13,1955-01-01,26768.0000
2025-09-13,2025-09-13,1955-04-01,27518.0000
2025-09-13,2025-09-13,1955-07-01,28277.0000
2025-09-13,2025-09-13,1955-10-01,29445.0000
2025-09-13,2025-09-13,1956-01-01,30396.0000
2025-09-13,2025-09-13,1956-04-01,31292.0000
2025-09-13,2025-09-13,1956-07-01,32112.0000
2025-09-13,2025-09-13,1956-10-01,32989.0000
2025-09-13,2025-09-13,1957-01-01,33679.0000
2025-09-13,2025-09-13,1957-04-01,34181.0000
2025-09-13,2025-09-13,1957-07-01,34695.0000
2025-09-13,2025-09-13,1957-10-01,35236.0000
2025-09-13,2025-09-13,1958-01-01,35693.0000
2025-09-13,2025-09-13,1958-04-01,36029.0000
2025-09-13,2025-09-13,1958-07-01,36438.0000
2025-09-13,2025-09-13,1958-10-01,37062.0000
2025-09-13,2025-09-13,1959-01-01,37461.0000
2025-09-13,2025-09-13,1959-04-01,37849.0000
2025-09-13,2025-09-13,1959-07-01,38413.0000
2025-09-13,2025-09-13,1959-10-01,39197.0000
2025-09-13,2025-09-13,1960-01-01,39905.0000
2025-09-13,2025-09-13,1960-04-01,40518.0000
2025-09-13,2025-09-13,1960-07-01,41076.0000
2025-09-13,2025-09-13,1960-10-01,41771.0000
2025-09-13,2025-09-13,1961-01-01,42321.0000
2025-09-13,2025-09-13,1961-04-01,42941.0000
2025-09-13,2025-09-13,1961-07-01,43381.0000
2025-09-13,2025-09-13,1961-10-01,44203.0000
2025-09-13,2025-09-13,1962-01-01,44606.0000
2025-09-13,2025-09-13,1962-04-01,45119.0000
2025-09-13,2025-09-13,1962-07-01,45670.0000
2025-09-13,2025-09-13,1962-10-01,46902.0000
2025-09-13,2025-09-13,1963-01-01,47527.0000
2025-09-13,2025-09-13,1963-04-01,48313.0000
2025-09-13,2025-09-13,1963-07-01,49206.0000
2025-09-13,2025-09-13,1963-10-01,50544.0000
2025-09-13,2025-09-13,1964-01-01,51455.0000
2025-09-13,2025-09-13,1964-04-01,52489.0000
2025-09-13,2025-09-13,1964-07-01,53524.0000
2025-09-13,2025-09-13,1964-10-01,55152.0000
2025-09-13,2025-09-13,1965-01-01,56317.0000
2025-09-13,2025-09-13,1965-04-01,57347.0000
2025-09-13,2025-09-13,1965-07-01,58413.0000
2025-09-13,2025-09-13,1965-10-01,60013.0000
2025-09-13,2025-09-13,1966-01-01,61232.0000
2025-09-13,2025-09-13,1966-04-01,62509.0000
2025-09-13,2025-09-13,1966-07-01,63565.0000
2025-09-13,2025-09-13,1966-10-01,64609.0000
2025-09-13,2025-09-13,1967-01-01,65469.0000
2025-09-13,2025-09-13,1967-04-01,66126.0000
2025-09-13,2025-09-13,1967-07-01,66647.0000
2025-09-13,2025-09-13,1967-10-01,67516.0000
2025-09-13,2025-09-13,1968-01-01,67973.0000
2025-09-13,2025-09-13,1968-04-01,68421.0000
2025-09-13,2025-09-13,1968-07-01,68907.0000
2025-09-13,2025-09-13,1968-10-01,69975.0000
2025-09-13,2025-09-13,1969-01-01,70382.0000
2025-09-13,2025-09-13,1969-04-01,70858.0000
2025-09-13,2025-09-13,1969-07-01,71368.0000
2025-09-13,2025-09-13,1969-10-01,72027.0000
2025-09-13,2025-09-13,1970-01-01,72673.0000
2025-09-13,2025-09-13,1970-04-01,73227.0000
2025-09-13,2025-09-13,1970-07-01,73582.0000
2025-09-13,2025-09-13,1970-10-01,74375.0000
2025-09-13,2025-09-13,1971-01-01,74533.0000
2025-09-13,2025-09-13,1971-04-01,74509.0000
2025-09-13,2025-09-13,1971-07-01,74751.0000
2025-09-13,2025-09-13,1971-10-01,75496.0000
2025-09-13,2025-09-13,1972-01-01,75398.0000
2025-09-13,2025-09-13,1972-04-01,75404.0000
2025-09-13,2025-09-13,1972-07-01,75588.0000
2025-09-13,2025-09-13,1972-10-01,76948.0000
2025-09-13,2025-09-13,1973-01-01,77166.0000
2025-09-13,2025-09-13,1973-04-01,77982.0000
2025-09-13,2025-09-13,1973-07-01,79187.0000
2025-09-13,2025-09-13,1973-10-01,81369.0000
2025-09-13,2025-09-13,1974-01-01,82180.0000
2025-09-13,2025-09-13,1974-04-01,83225.0000
2025-09-13,2025-09-13,1974-07-01,84427.0000
2025-09-13,2025-09-13,1974-10-01,86234.0000
2025-09-13,2025-09-13,1975-01-01,87246.0000
2025-09-13,2025-09-13,1975-04-01,87967.0000
2025-09-13,2025-09-13,1975-07-01,88331.0000
2025-09-13,2025-09-13,1975-10-01,89168.0000
2025-09-13,2025-09-13,1976-01-01,89427.0000
2025-09-13,2025-09-13,1976-04-01,89706.0000
2025-09-13,2025-09-13,1976-07-01,90202.0000
2025-09-13,2025-09-13,1976-10-01,91555.0000
2025-09-13,2025-09-13,1977-01-01,91844.0000
2025-09-13,2025-09-13,1977-04-01,92934.0000
2025-09-13,2025-09-13,1977-07-01,94170.0000
2025-09-13,2025-09-13,1977-10-01,96849.0000
2025-09-13,2025-09-13,1978-01-01,97922.0000
2025-09-13,2025-09-13,1978-04-01,99862.0000
2025-09-13,2025-09-13,1978-07-01,102169.0000
2025-09-13,2025-09-13,1978-10-01,106167.0000
2025-09-13,2025-09-13,1979-01-01,108327.0000
2025-09-13,2025-09-13,1979-04-01,110970.0000
2025-09-13,2025-09-13,1979-07-01,114109.0000
2025-09-13,2025-09-13,1979-10-01,118422.0000
2025-09-13,2025-09-13,1980-01-01,122395.0000
2025-09-13,2025-09-13,1980-04-01,125564.0000
2025-09-13,2025-09-13,1980-07-01,128062.0000
2025-09-13,2025-09-13,1980-10-01,131081.0000
2025-09-13,2025-09-13,1981-01-01,132917.0000
2025-09-13,2025-09-13,1981-04-01,134659.0000
2025-09-13,2025-09-13,1981-07-01,136036.0000
2025-09-13,2025-09-13,1981-10-01,137747.0000
2025-09-13,2025-09-13,1982-01-01,138830.0000
2025-09-13,2025-09-13,1982-04-01,139672.0000
2025-09-13,2025-09-13,1982-07-01,140477.0000
2025-09-13,2025-09-13,1982-10-01,141989.0000
2025-09-13,2025-09-13,1983-01-01,143329.0000
2025-09-13,2025-09-13,1983-04-01,144725.0000
2025-09-13,2025-09-13,1983-07-01,147356.0000
2025-09-13,2025-09-13,1983-10-01,150999.0000
2025-09-13,2025-09-13,1984-01-01,151301.0000
2025-09-13,2025-09-13,1984-04-01,153531.0000
2025-09-13,2025-09-13,1984-07-01,155372.0000
2025-09-13,2025-09-13,1984-10-01,156699.0000
2025-09-13,2025-09-13,1985-01-01,158470.0000
2025-09-13,2025-09-13,1985-04-01,162114.0000
2025-09-13,2025-09-13,1985-07-01,164760.0000
2025-09-13,2025-09-13,1985-10-01,171797.0000
2025-09-13,2025-09-13,1986-01-01,174996.0000
2025-09-13,2025-09-13,1986-04-01,180496.0000
2025-09-13,2025-09-13,1986-07-01,185980.0000
2025-09-13,2025-09-13,1986-10-01,193842.0000
2025-09-13,2025-09-13,1987-01-01,195743.0000
2025-09-13,2025-09-13,1987-04-01,200382.0000
2025-09-13,2025-09-13,1987-07-01,204263.0000
2025-09-13,2025-09-13,1987-10-01,212375.0000
2025-09-13,2025-09-13,1988-01-01,216083.0000
2025-09-13,2025-09-13,1988-04-01,220402.0000
2025-09-13,2025-09-13,1988-07-01,225051.0000
2025-09-13,2025-09-13,1988-10-01,232863.0000
2025-09-13,2025-09-13,1989-01-01,236777.0000
2025-09-13,2025-09-13,1989-04-01,241761.0000
2025-09-13,2025-09-13,1989-07-01,247035.0000
2025-09-13,2025-09-13,1989-10-01,254214.0000
2025-09-13,2025-09-13,1990-01-01,260282.0000
2025-09-13,2025-09-13,1990-04-01,264866.0000
2025-09-13,2025-09-13,1990-07-01,266063.0000
2025-09-13,2025-09-13,1990-10-01,267861.0000
2025-09-13,2025-09-13,1991-01-01,268999.0000
2025-09-13,2025-09-13,1991-04-01,271674.0000
2025-09-13,2025-09-13,1991-07-01,270094.0000
2025-09-13,2025-09-13,1991-10-01,259509.0000
2025-09-13,2025-09-13,1992-01-01,258465.0000
2025-09-13,2025-09-13,1992-04-01,254450.0000
2025-09-13,2025-09-13,1992-07-01,249117.0000
2025-09-13,2025-09-13,1992-10-01,241997.0000
2025-09-13,2025-09-13,1993-01-01,239683.0000
2025-09-13,2025-09-13,1993-04-01,237545.0000
2025-09-13,2025-09-13,1993-07-01,232930.0000
2025-09-13,2025-09-13,1993-10-01,223872.0000
2025-09-13,2025-09-13,1994-01-01,220819.0000
2025-09-13,2025-09-13,1994-04-01,218815.0000
2025-09-13,2025-09-13,1994-07-01,216753.0000
2025-09-13,2025-09-13,1994-10-01,215773.0000
2025-09-13,2025-09-13,1995-01-01,215663.0000
2025-09-13,2025-09-13,1995-04-01,215811.0000
2025-09-13,2025-09-13,1995-07-01,217684.0000
2025-09-13,2025-09-13,1995-10-01,213138.0000
2025-09-13,2025-09-13,1996-01-01,212958.0000
2025-09-13,2025-09-13,1996-04-01,212776.0000
2025-09-13,2025-09-13,1996-07-01,208360.0000
2025-09-13,2025-09-13,1996-10-01,208455
2025-09-13,2025-09-13,1997-01-01,207184
2025-09-13,2025-09-13,1997-04-01,207933
2025-09-13,2025-09-13,1997-07-01,205983
2025-09-13,2025-09-13,1997-10-01,207036
2025-09-13,2025-09-13,1998-01-01,206662
2025-09-13,2025-09-13,1998-04-01,207902
2025-09-13,2025-09-13,1998-07-01,207518
2025-09-13,2025-09-13,1998-10-01,213787
2025-09-13,2025-09-13,1999-01-01,219133
2025-09-13,2025-09-13,1999-04-01,224716
2025-09-13,2025-09-13,1999-07-01,226370
2025-09-13,2025-09-13,1999-10-01,230978
2025-09-13,2025-09-13,2000-01-01,229566
2025-09-13,2025-09-13,2000-04-01,232816
2025-09-13,2025-09-13,2000-07-01,234941
2025-09-13,2025-09-13,2000-10-01,236152
2025-09-13,2025-09-13,2001-01-01,235164.0
2025-09-13,2025-09-13,2001-04-01,237356.0
2025-09-13,2025-09-13,2001-07-01,239355.0
2025-09-13,2025-09-13,2001-10-01,243104.0
2025-09-13,2025-09-13,2002-01-01,243477.0
2025-09-13,2025-09-13,2002-04-01,245206.0
2025-09-13,2025-09-13,2002-07-01,246031.0
2025-09-13,2025-09-13,2002-10-01,250137.0
2025-09-13,2025-09-13,2003-01-01,251331.0
2025-09-13,2025-09-13,2003-04-01,254488.0
2025-09-13,2025-09-13,2003-07-01,257415.0
2025-09-13,2025-09-13,2003-10-01,261157.0
2025-09-13,2025-09-13,2004-01-01,262480.0
2025-09-13,2025-09-13,2004-04-01,264311.0
2025-09-13,2025-09-13,2004-07-01,268046.0
2025-09-13,2025-09-13,2004-10-01,273486.0
2025-09-13,2025-09-13,2005-01-01,275174.0
2025-09-13,2025-09-13,2005-04-01,278564.0
2025-09-13,2025-09-13,2005-07-01,281059.0
2025-09-13,2025-09-13,2005-10-01,285682.0
2025-09-13,2025-09-13,2006-01-01,288793.0
2025-09-13,2025-09-13,2006-04-01,295972.0
2025-09-13,2025-09-13,2006-07-01,300723.0
2025-09-13,2025-09-13,2006-10-01,304147.0
2025-09-13,2025-09-13,2007-01-01,306918.0
2025-09-13,2025-09-13,2007-04-01,312942.0
2025-09-13,2025-09-13,2007-07-01,318055.0
2025-09-13,2025-09-13,2007-10-01,327058.0
2025-09-13,2025-09-13,2008-01-01,331925.0
2025-09-13,2025-09-13,2008-04-01,337553.0
2025-09-13,2025-09-13,2008-07-01,342181.0
2025-09-13,2025-09-13,2008-10-01,343803.0
2025-09-13,2025-09-13,2009-01-01,339910.0
2025-09-13,2025-09-13,2009-04-01,336366.0
2025-09-13,2025-09-13,2009-07-01,333800.0
2025-09-13,2025-09-13,2009-10-01,327408.0
2025-09-13,2025-09-13,2010-01-01,322802.0
2025-09-13,2025-09-13,2010-04-01,319396.0
2025-09-13,2025-09-13,2010-07-01,319808.0
2025-09-13,2025-09-13,2010-10-01,319154.0
2025-09-13,2025-09-13,2011-01-01,320002.0
2025-09-13,2025-09-13,2011-04-01,324656.0
2025-09-13,2025-09-13,2011-07-01,330648.0
2025-09-13,2025-09-13,2011-10-01,334619.0
2025-09-13,2025-09-13,2012-01-01,338899.0
2025-09-13,2025-09-13,2012-04-01,342867.0
2025-09-13,2025-09-13,2012-07-01,345929.0
2025-09-13,2025-09-13,2012-10-01,346927.0
2025-09-13,2025-09-13,2013-01-01,347227.0
2025-09-13,2025-09-13,2013-04-01,351827.0
2025-09-13,2025-09-13,2013-07-01,360153.0
2025-09-13,2025-09-13,2013-10-01,366267.0
2025-09-13,2025-09-13,2014-01-01,368585.0
2025-09-13,2025-09-13,2014-04-01,373524.0
2025-09-13,2025-09-13,2014-07-01,379748.0
2025-09-13,2025-09-13,2014-10-01,388173.0
2025-09-13,2025-09-13,2015-01-01,393209.0
2025-09-13,2025-09-13,2015-04-01,403217.0
2025-09-13,2025-09-13,2015-07-01,412491.0
2025-09-13,2025-09-13,2015-10-01,430675.0
2025-09-13,2025-09-13,2016-01-01,436102.0
2025-09-13,2025-09-13,2016-04-01,445233.0
2025-09-13,2025-09-13,2016-07-01,453032.0
2025-09-13,2025-09-13,2016-10-01,465461.0
2025-09-13,2025-09-13,2017-01-01,476524.0
2025-09-13,2025-09-13,2017-04-01,490125.0
2025-09-13,2025-09-13,2017-07-01,497694.0
2025-09-13,2025-09-13,2017-10-01,506666.0
2025-09-13,2025-09-13,2018-01-01,520825.0
2025-09-13,2025-09-13,2018-04-01,536366.0
2025-09-13,2025-09-13,2018-07-01,552946.0
2025-09-13,2025-09-13,2018-10-01,568109.0
2025-09-13,2025-09-13,2019-01-01,580333.0
2025-09-13,2025-09-13,2019-04-01,588329.0
2025-09-13,2025-09-13,2019-07-01,602374.0
