realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,-0.920
2025-09-13,2025-09-13,1970-04-01,-0.037
2025-09-13,2025-09-13,1970-07-01,-0.034
2025-09-13,2025-09-13,1970-10-01,0.140
2025-09-13,2025-09-13,1971-01-01,-0.592
2025-09-13,2025-09-13,1971-04-01,0.196
2025-09-13,2025-09-13,1971-07-01,0.150
2025-09-13,2025-09-13,1971-10-01,-0.003
2025-09-13,2025-09-13,1972-01-01,-0.710
2025-09-13,2025-09-13,1972-04-01,0.007
2025-09-13,2025-09-13,1972-07-01,.
2025-09-13,2025-09-13,1972-10-01,.
2025-09-13,2025-09-13,1973-01-01,.
2025-09-13,2025-09-13,1973-04-01,0.009
2025-09-13,2025-09-13,1973-07-01,.
2025-09-13,2025-09-13,1973-10-01,.
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1974-04-01,-0.029
2025-09-13,2025-09-13,1974-07-01,-0.123
2025-09-13,2025-09-13,1974-10-01,-0.020
2025-09-13,2025-09-13,1975-01-01,-0.004
2025-09-13,2025-09-13,1975-04-01,-0.016
2025-09-13,2025-09-13,1975-07-01,-0.025
2025-09-13,2025-09-13,1975-10-01,-0.021
2025-09-13,2025-09-13,1976-01-01,-0.045
2025-09-13,2025-09-13,1976-04-01,0.014
2025-09-13,2025-09-13,1976-07-01,-0.018
2025-09-13,2025-09-13,1976-10-01,-0.029
2025-09-13,2025-09-13,1977-01-01,.
2025-09-13,2025-09-13,1977-04-01,-0.083
2025-09-13,2025-09-13,1977-07-01,-0.009
2025-09-13,2025-09-13,1977-10-01,-0.029
2025-09-13,2025-09-13,1978-01-01,-0.016
2025-09-13,2025-09-13,1978-04-01,-0.104
2025-09-13,2025-09-13,1978-07-01,-0.043
2025-09-13,2025-09-13,1978-10-01,1.412
2025-09-13,2025-09-13,1979-01-01,-1.142
2025-09-13,2025-09-13,1979-04-01,0.006
2025-09-13,2025-09-13,1979-07-01,.
2025-09-13,2025-09-13,1979-10-01,.
2025-09-13,2025-09-13,1980-01-01,-1.152
2025-09-13,2025-09-13,1980-04-01,0.112
2025-09-13,2025-09-13,1980-07-01,-0.261
2025-09-13,2025-09-13,1980-10-01,1.285
2025-09-13,2025-09-13,1981-01-01,-1.441
2025-09-13,2025-09-13,1981-04-01,-0.023
2025-09-13,2025-09-13,1981-07-01,-0.225
2025-09-13,2025-09-13,1981-10-01,-0.134
2025-09-13,2025-09-13,1982-01-01,-0.400
2025-09-13,2025-09-13,1982-04-01,-0.241
2025-09-13,2025-09-13,1982-07-01,-0.434
2025-09-13,2025-09-13,1982-10-01,-0.297
2025-09-13,2025-09-13,1983-01-01,-0.098
2025-09-13,2025-09-13,1983-04-01,-0.303
2025-09-13,2025-09-13,1983-07-01,-0.209
2025-09-13,2025-09-13,1983-10-01,0.545
2025-09-13,2025-09-13,1984-01-01,-0.226
2025-09-13,2025-09-13,1984-04-01,-0.288
2025-09-13,2025-09-13,1984-07-01,-0.271
2025-09-13,2025-09-13,1984-10-01,-0.194
2025-09-13,2025-09-13,1985-01-01,-0.264
2025-09-13,2025-09-13,1985-04-01,-0.180
2025-09-13,2025-09-13,1985-07-01,-0.264
2025-09-13,2025-09-13,1985-10-01,-0.189
2025-09-13,2025-09-13,1986-01-01,-0.274
2025-09-13,2025-09-13,1986-04-01,-0.104
2025-09-13,2025-09-13,1986-07-01,0.163
2025-09-13,2025-09-13,1986-10-01,-0.031
2025-09-13,2025-09-13,1987-01-01,0.076
2025-09-13,2025-09-13,1987-04-01,-0.171
2025-09-13,2025-09-13,1987-07-01,-0.210
2025-09-13,2025-09-13,1987-10-01,-0.205
2025-09-13,2025-09-13,1988-01-01,0.155
2025-09-13,2025-09-13,1988-04-01,0.180
2025-09-13,2025-09-13,1988-07-01,-0.035
2025-09-13,2025-09-13,1988-10-01,-0.173
2025-09-13,2025-09-13,1989-01-01,-0.188
2025-09-13,2025-09-13,1989-04-01,0.068
2025-09-13,2025-09-13,1989-07-01,-0.211
2025-09-13,2025-09-13,1989-10-01,-0.204
2025-09-13,2025-09-13,1990-01-01,-0.247
2025-09-13,2025-09-13,1990-04-01,-0.216
2025-09-13,2025-09-13,1990-07-01,0.363
2025-09-13,2025-09-13,1990-10-01,-0.093
2025-09-13,2025-09-13,1991-01-01,0.031
2025-09-13,2025-09-13,1991-04-01,-0.190
2025-09-13,2025-09-13,1991-07-01,0.006
2025-09-13,2025-09-13,1991-10-01,-0.023
2025-09-13,2025-09-13,1992-01-01,-0.172
2025-09-13,2025-09-13,1992-04-01,-0.168
2025-09-13,2025-09-13,1992-07-01,-0.173
2025-09-13,2025-09-13,1992-10-01,2.829
2025-09-13,2025-09-13,1993-01-01,-0.140
2025-09-13,2025-09-13,1993-04-01,-0.166
2025-09-13,2025-09-13,1993-07-01,-0.118
2025-09-13,2025-09-13,1993-10-01,-0.113
2025-09-13,2025-09-13,1994-01-01,-0.101
2025-09-13,2025-09-13,1994-04-01,-0.108
2025-09-13,2025-09-13,1994-07-01,-0.111
2025-09-13,2025-09-13,1994-10-01,-0.121
2025-09-13,2025-09-13,1995-01-01,-0.867
2025-09-13,2025-09-13,1995-04-01,-0.156
2025-09-13,2025-09-13,1995-07-01,0.362
2025-09-13,2025-09-13,1995-10-01,-0.147
2025-09-13,2025-09-13,1996-01-01,-0.199
2025-09-13,2025-09-13,1996-04-01,-0.133
2025-09-13,2025-09-13,1996-07-01,0.848
2025-09-13,2025-09-13,1996-10-01,-0.146
2025-09-13,2025-09-13,1997-01-01,0.072
2025-09-13,2025-09-13,1997-04-01,-0.133
2025-09-13,2025-09-13,1997-07-01,-0.139
2025-09-13,2025-09-13,1997-10-01,-0.150
2025-09-13,2025-09-13,1998-01-01,-0.182
2025-09-13,2025-09-13,1998-04-01,0.073
2025-09-13,2025-09-13,1998-07-01,0.189
2025-09-13,2025-09-13,1998-10-01,-0.227
2025-09-13,2025-09-13,1999-01-01,0.562
2025-09-13,2025-09-13,1999-04-01,-0.190
2025-09-13,2025-09-13,1999-07-01,-0.184
2025-09-13,2025-09-13,1999-10-01,-0.178
2025-09-13,2025-09-13,2000-01-01,-0.180
2025-09-13,2025-09-13,2000-04-01,-0.180
2025-09-13,2025-09-13,2000-07-01,-0.182
2025-09-13,2025-09-13,2000-10-01,-0.180
2025-09-13,2025-09-13,2001-01-01,-0.189
2025-09-13,2025-09-13,2001-04-01,-0.156
2025-09-13,2025-09-13,2001-07-01,-0.145
2025-09-13,2025-09-13,2001-10-01,-0.140
2025-09-13,2025-09-13,2002-01-01,-0.109
2025-09-13,2025-09-13,2002-04-01,-0.107
2025-09-13,2025-09-13,2002-07-01,-0.132
2025-09-13,2025-09-13,2002-10-01,-0.127
2025-09-13,2025-09-13,2003-01-01,0.897
2025-09-13,2025-09-13,2003-04-01,-0.102
2025-09-13,2025-09-13,2003-07-01,-0.097
2025-09-13,2025-09-13,2003-10-01,-0.097
2025-09-13,2025-09-13,2004-01-01,-0.100
2025-09-13,2025-09-13,2004-04-01,-0.090
2025-09-13,2025-09-13,2004-07-01,-0.098
2025-09-13,2025-09-13,2004-10-01,-0.110
2025-09-13,2025-09-13,2005-01-01,1.713
2025-09-13,2025-09-13,2005-04-01,-0.097
2025-09-13,2025-09-13,2005-07-01,2.976
2025-09-13,2025-09-13,2005-10-01,-0.081
2025-09-13,2025-09-13,2006-01-01,-0.067
2025-09-13,2025-09-13,2006-04-01,-0.051
2025-09-13,2025-09-13,2006-07-01,-0.054
2025-09-13,2025-09-13,2006-10-01,-0.051
2025-09-13,2025-09-13,2007-01-01,-0.043
2025-09-13,2025-09-13,2007-04-01,-0.039
2025-09-13,2025-09-13,2007-07-01,-0.037
2025-09-13,2025-09-13,2007-10-01,-0.035
2025-09-13,2025-09-13,2008-01-01,-0.029
2025-09-13,2025-09-13,2008-04-01,-0.022
2025-09-13,2025-09-13,2008-07-01,-0.030
2025-09-13,2025-09-13,2008-10-01,-0.025
2025-09-13,2025-09-13,2009-01-01,-0.015
2025-09-13,2025-09-13,2009-04-01,-0.008
2025-09-13,2025-09-13,2009-07-01,-47.720
2025-09-13,2025-09-13,2009-10-01,-0.487
2025-09-13,2025-09-13,2010-01-01,-0.007
2025-09-13,2025-09-13,2010-04-01,-0.006
2025-09-13,2025-09-13,2010-07-01,-0.008
2025-09-13,2025-09-13,2010-10-01,-0.010
2025-09-13,2025-09-13,2011-01-01,1.961
2025-09-13,2025-09-13,2011-04-01,-0.159
2025-09-13,2025-09-13,2011-07-01,-0.027
2025-09-13,2025-09-13,2011-10-01,-0.023
2025-09-13,2025-09-13,2012-01-01,-0.011
2025-09-13,2025-09-13,2012-04-01,-0.010
2025-09-13,2025-09-13,2012-07-01,-0.010
2025-09-13,2025-09-13,2012-10-01,-0.006
2025-09-13,2025-09-13,2013-01-01,-0.005
2025-09-13,2025-09-13,2013-04-01,-0.006
2025-09-13,2025-09-13,2013-07-01,-0.005
2025-09-13,2025-09-13,2013-10-01,-0.006
2025-09-13,2025-09-13,2014-01-01,-0.008
