realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,2.09
2025-09-11,2025-09-11,1985-04-01,3.04
2025-09-11,2025-09-11,1985-07-01,3.1
2025-09-11,2025-09-11,1985-10-01,6.06
2025-09-11,2025-09-11,1986-01-01,2.43
2025-09-11,2025-09-11,1986-04-01,5.62
2025-09-11,2025-09-11,1986-07-01,2.95
2025-09-11,2025-09-11,1986-10-01,1.59
2025-09-11,2025-09-11,1987-01-01,6.38
2025-09-11,2025-09-11,1987-04-01,1.69
2025-09-11,2025-09-11,1987-07-01,-2.34
2025-09-11,2025-09-11,1987-10-01,3.17
2025-09-11,2025-09-11,1988-01-01,0.29
2025-09-11,2025-09-11,1988-04-01,0.25
2025-09-11,2025-09-11,1988-07-01,-0.54
2025-09-11,2025-09-11,1988-10-01,-0.49
2025-09-11,2025-09-11,1989-01-01,0.13
2025-09-11,2025-09-11,1989-04-01,0.59
2025-09-11,2025-09-11,1989-07-01,-0.56
2025-09-11,2025-09-11,1989-10-01,0.14
2025-09-11,2025-09-11,1990-01-01,-0.79
2025-09-11,2025-09-11,1990-04-01,-0.36
2025-09-11,2025-09-11,1990-07-01,-0.33
2025-09-11,2025-09-11,1990-10-01,0.31
2025-09-11,2025-09-11,1991-01-01,0.65
2025-09-11,2025-09-11,1991-04-01,0.73
2025-09-11,2025-09-11,1991-07-01,0.94
2025-09-11,2025-09-11,1991-10-01,0.13
2025-09-11,2025-09-11,1992-01-01,0.33
2025-09-11,2025-09-11,1992-04-01,-0.14
2025-09-11,2025-09-11,1992-07-01,0.82
2025-09-11,2025-09-11,1992-10-01,0.30
2025-09-11,2025-09-11,1993-01-01,0.29
2025-09-11,2025-09-11,1993-04-01,0.09
2025-09-11,2025-09-11,1993-07-01,0.01
2025-09-11,2025-09-11,1993-10-01,0.30
2025-09-11,2025-09-11,1994-01-01,0.36
2025-09-11,2025-09-11,1994-04-01,0.14
2025-09-11,2025-09-11,1994-07-01,0.21
2025-09-11,2025-09-11,1994-10-01,1.00
2025-09-11,2025-09-11,1995-01-01,-0.23
2025-09-11,2025-09-11,1995-04-01,0.14
2025-09-11,2025-09-11,1995-07-01,-0.21
2025-09-11,2025-09-11,1995-10-01,0.11
2025-09-11,2025-09-11,1996-01-01,0.06
2025-09-11,2025-09-11,1996-04-01,0.14
2025-09-11,2025-09-11,1996-07-01,0.10
2025-09-11,2025-09-11,1996-10-01,0.00
2025-09-11,2025-09-11,1997-01-01,-0.03
2025-09-11,2025-09-11,1997-04-01,0.19
2025-09-11,2025-09-11,1997-07-01,0.11
2025-09-11,2025-09-11,1997-10-01,0.23
2025-09-11,2025-09-11,1998-01-01,0.04
2025-09-11,2025-09-11,1998-04-01,0.01
2025-09-11,2025-09-11,1998-07-01,0.12
2025-09-11,2025-09-11,1998-10-01,0.28
2025-09-11,2025-09-11,1999-01-01,0.40
2025-09-11,2025-09-11,1999-04-01,0.49
2025-09-11,2025-09-11,1999-07-01,0.62
2025-09-11,2025-09-11,1999-10-01,0.25
2025-09-11,2025-09-11,2000-01-01,0.29
2025-09-11,2025-09-11,2000-04-01,0.25
2025-09-11,2025-09-11,2000-07-01,0.63
2025-09-11,2025-09-11,2000-10-01,0.84
2025-09-11,2025-09-11,2001-01-01,1.40
2025-09-11,2025-09-11,2001-04-01,0.87
2025-09-11,2025-09-11,2001-07-01,1.71
2025-09-11,2025-09-11,2001-10-01,0.33
2025-09-11,2025-09-11,2002-01-01,0.75
2025-09-11,2025-09-11,2002-04-01,0.86
2025-09-11,2025-09-11,2002-07-01,0.82
2025-09-11,2025-09-11,2002-10-01,1.04
2025-09-11,2025-09-11,2003-01-01,0.47
2025-09-11,2025-09-11,2003-04-01,0.19
2025-09-11,2025-09-11,2003-07-01,0.46
2025-09-11,2025-09-11,2003-10-01,0.57
2025-09-11,2025-09-11,2004-01-01,0.44
2025-09-11,2025-09-11,2004-04-01,0.46
2025-09-11,2025-09-11,2004-07-01,0.22
2025-09-11,2025-09-11,2004-10-01,-0.16
2025-09-11,2025-09-11,2005-01-01,0.08
2025-09-11,2025-09-11,2005-04-01,0.12
2025-09-11,2025-09-11,2005-07-01,0.03
2025-09-11,2025-09-11,2005-10-01,-0.18
2025-09-11,2025-09-11,2006-01-01,0.22
2025-09-11,2025-09-11,2006-04-01,0.15
2025-09-11,2025-09-11,2006-07-01,0.02
2025-09-11,2025-09-11,2006-10-01,0.2
2025-09-11,2025-09-11,2007-01-01,0.07
2025-09-11,2025-09-11,2007-04-01,0.12
2025-09-11,2025-09-11,2007-07-01,0.14
2025-09-11,2025-09-11,2007-10-01,0.02
2025-09-11,2025-09-11,2008-01-01,0.09
2025-09-11,2025-09-11,2008-04-01,0.27
2025-09-11,2025-09-11,2008-07-01,0.29
2025-09-11,2025-09-11,2008-10-01,0.26
2025-09-11,2025-09-11,2009-01-01,0.51
2025-09-11,2025-09-11,2009-04-01,0.65
2025-09-11,2025-09-11,2009-07-01,0.99
2025-09-11,2025-09-11,2009-10-01,1.02
2025-09-11,2025-09-11,2010-01-01,2.88
2025-09-11,2025-09-11,2010-04-01,1.17
2025-09-11,2025-09-11,2010-07-01,1.98
2025-09-11,2025-09-11,2010-10-01,1.99
2025-09-11,2025-09-11,2011-01-01,1.11
2025-09-11,2025-09-11,2011-04-01,0.54
2025-09-11,2025-09-11,2011-07-01,0.3
2025-09-11,2025-09-11,2011-10-01,0.17
2025-09-11,2025-09-11,2012-01-01,0.45
2025-09-11,2025-09-11,2012-04-01,0.78
2025-09-11,2025-09-11,2012-07-01,0.6
2025-09-11,2025-09-11,2012-10-01,0.7
2025-09-11,2025-09-11,2013-01-01,-0.1
2025-09-11,2025-09-11,2013-04-01,0.01
2025-09-11,2025-09-11,2013-07-01,0.32
2025-09-11,2025-09-11,2013-10-01,0.05
2025-09-11,2025-09-11,2014-01-01,0.12
2025-09-11,2025-09-11,2014-04-01,0.04
2025-09-11,2025-09-11,2014-07-01,-0.05
2025-09-11,2025-09-11,2014-10-01,-0.03
2025-09-11,2025-09-11,2015-01-01,0.03
2025-09-11,2025-09-11,2015-04-01,0.15
2025-09-11,2025-09-11,2015-07-01,0.02
2025-09-11,2025-09-11,2015-10-01,-0.07
2025-09-11,2025-09-11,2016-01-01,0.39
2025-09-11,2025-09-11,2016-04-01,0.24
2025-09-11,2025-09-11,2016-07-01,0.15
2025-09-11,2025-09-11,2016-10-01,0.37
2025-09-11,2025-09-11,2017-01-01,0.27
2025-09-11,2025-09-11,2017-04-01,0.44
2025-09-11,2025-09-11,2017-07-01,0.28
2025-09-11,2025-09-11,2017-10-01,0.35
2025-09-11,2025-09-11,2018-01-01,0.33
2025-09-11,2025-09-11,2018-04-01,0.48
2025-09-11,2025-09-11,2018-07-01,0.92
2025-09-11,2025-09-11,2018-10-01,-0.02
2025-09-11,2025-09-11,2019-01-01,0.39
2025-09-11,2025-09-11,2019-04-01,0.26
2025-09-11,2025-09-11,2019-07-01,0.21
2025-09-11,2025-09-11,2019-10-01,0.34
2025-09-11,2025-09-11,2020-01-01,0.25
2025-09-11,2025-09-11,2020-04-01,0.36
2025-09-11,2025-09-11,2020-07-01,0.97
2025-09-11,2025-09-11,2020-10-01,0.41
2025-09-11,2025-09-11,2021-01-01,0.04
2025-09-11,2025-09-11,2021-04-01,-0.02
2025-09-11,2025-09-11,2021-07-01,-0.13
2025-09-11,2025-09-11,2021-10-01,-0.08
2025-09-11,2025-09-11,2022-01-01,0.14
2025-09-11,2025-09-11,2022-04-01,0.15
2025-09-11,2025-09-11,2022-07-01,-0.11
2025-09-11,2025-09-11,2022-10-01,-0.05
2025-09-11,2025-09-11,2023-01-01,0.36
2025-09-11,2025-09-11,2023-04-01,-0.04
2025-09-11,2025-09-11,2023-07-01,0.03
2025-09-11,2025-09-11,2023-10-01,0.12
2025-09-11,2025-09-11,2024-01-01,0.29
2025-09-11,2025-09-11,2024-04-01,1.07
2025-09-11,2025-09-11,2024-07-01,0.08
2025-09-11,2025-09-11,2024-10-01,1.06
2025-09-11,2025-09-11,2025-01-01,0.36
2025-09-11,2025-09-11,2025-04-01,0.34
