realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-05-01,12213.0
2025-09-13,2025-09-13,2020-06-01,12462.4
2025-09-13,2025-09-13,2020-07-01,12592.5
2025-09-13,2025-09-13,2020-08-01,12677.1
2025-09-13,2025-09-13,2020-09-01,12810.3
2025-09-13,2025-09-13,2020-10-01,12937.3
2025-09-13,2025-09-13,2020-11-01,12915.5
2025-09-13,2025-09-13,2020-12-01,12600.9
2025-09-13,2025-09-13,2021-01-01,12707.5
2025-09-13,2025-09-13,2021-02-01,12709.2
2025-09-13,2025-09-13,2021-03-01,12905.9
2025-09-13,2025-09-13,2021-04-01,13153.4
2025-09-13,2025-09-13,2021-05-01,13044.9
2025-09-13,2025-09-13,2021-06-01,12933.6
2025-09-13,2025-09-13,2021-07-01,12937.0
2025-09-13,2025-09-13,2021-08-01,13080.3
2025-09-13,2025-09-13,2021-09-01,13249.3
2025-09-13,2025-09-13,2021-10-01,13303.7
2025-09-13,2025-09-13,2021-11-01,13489.1
2025-09-13,2025-09-13,2021-12-01,13642.0
2025-09-13,2025-09-13,2022-01-01,13614.4
2025-09-13,2025-09-13,2022-02-01,13656.3
2025-09-13,2025-09-13,2022-03-01,13785.0
2025-09-13,2025-09-13,2022-04-01,13722.0
2025-09-13,2025-09-13,2022-05-01,13387.3
2025-09-13,2025-09-13,2022-06-01,13372.5
2025-09-13,2025-09-13,2022-07-01,13296.5
2025-09-13,2025-09-13,2022-08-01,12991.7
2025-09-13,2025-09-13,2022-09-01,12914.9
2025-09-13,2025-09-13,2022-10-01,12745.9
2025-09-13,2025-09-13,2022-11-01,12644.5
2025-09-13,2025-09-13,2022-12-01,12504.3
2025-09-13,2025-09-13,2023-01-01,12290.2
2025-09-13,2025-09-13,2023-02-01,12032.0
2025-09-13,2025-09-13,2023-03-01,11733.5
2025-09-13,2025-09-13,2023-04-01,11478.7
2025-09-13,2025-09-13,2023-05-01,11233.0
2025-09-13,2025-09-13,2023-06-01,11200.2
2025-09-13,2025-09-13,2023-07-01,11095.7
2025-09-13,2025-09-13,2023-08-01,11034.2
2025-09-13,2025-09-13,2023-09-01,10954.5
2025-09-13,2025-09-13,2023-10-01,10818.3
2025-09-13,2025-09-13,2023-11-01,10813.9
2025-09-13,2025-09-13,2023-12-01,10798.3
2025-09-13,2025-09-13,2024-01-01,10747.8
2025-09-13,2025-09-13,2024-02-01,10712.5
2025-09-13,2025-09-13,2024-03-01,10780.8
2025-09-13,2025-09-13,2024-04-01,10599.3
2025-09-13,2025-09-13,2024-05-01,10495.8
2025-09-13,2025-09-13,2024-06-01,10550.6
2025-09-13,2025-09-13,2024-07-01,10501.4
2025-09-13,2025-09-13,2024-08-01,10525.2
2025-09-13,2025-09-13,2024-09-01,10564.9
2025-09-13,2025-09-13,2024-10-01,10577.6
2025-09-13,2025-09-13,2024-11-01,10696.4
2025-09-13,2025-09-13,2024-12-01,10742.6
2025-09-13,2025-09-13,2025-01-01,10701.6
2025-09-13,2025-09-13,2025-02-01,10694.5
2025-09-13,2025-09-13,2025-03-01,10801.5
2025-09-13,2025-09-13,2025-04-01,10849.3
2025-09-13,2025-09-13,2025-05-01,10734.1
2025-09-13,2025-09-13,2025-06-01,10810.2
2025-09-13,2025-09-13,2025-07-01,10860.4
