realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.364
2025-09-13,2025-09-13,1961-01-01,0.151
2025-09-13,2025-09-13,1962-01-01,-0.066
2025-09-13,2025-09-13,1963-01-01,-0.149
2025-09-13,2025-09-13,1964-01-01,-0.146
2025-09-13,2025-09-13,1965-01-01,-0.131
2025-09-13,2025-09-13,1966-01-01,-0.356
2025-09-13,2025-09-13,1967-01-01,-0.135
2025-09-13,2025-09-13,1968-01-01,0.136
2025-09-13,2025-09-13,1969-01-01,-0.068
2025-09-13,2025-09-13,1970-01-01,0.081
2025-09-13,2025-09-13,1971-01-01,-0.024
2025-09-13,2025-09-13,1972-01-01,-0.039
2025-09-13,2025-09-13,1973-01-01,-0.216
2025-09-13,2025-09-13,1974-01-01,0.697
2025-09-13,2025-09-13,1975-01-01,2.590
2025-09-13,2025-09-13,1976-01-01,2.783
2025-09-13,2025-09-13,1977-01-01,0.534
2025-09-13,2025-09-13,1978-01-01,2.178
2025-09-13,2025-09-13,1979-01-01,4.060
2025-09-13,2025-09-13,1980-01-01,2.645
2025-09-13,2025-09-13,1981-01-01,2.927
2025-09-13,2025-09-13,1982-01-01,7.027
2025-09-13,2025-09-13,1983-01-01,8.689
2025-09-13,2025-09-13,1984-01-01,23.001
2025-09-13,2025-09-13,1985-01-01,20.433
2025-09-13,2025-09-13,1986-01-01,3.809
2025-09-13,2025-09-13,1987-01-01,-7.643
2025-09-13,2025-09-13,1988-01-01,20.239
2025-09-13,2025-09-13,1989-01-01,29.618
2025-09-13,2025-09-13,1990-01-01,-2.534
2025-09-13,2025-09-13,1991-01-01,18.826
2025-09-13,2025-09-13,1992-01-01,37.131
2025-09-13,2025-09-13,1993-01-01,24.381
2025-09-13,2025-09-13,1994-01-01,34.274
2025-09-13,2025-09-13,1995-01-01,91.544
2025-09-13,2025-09-13,1996-01-01,147.022
2025-09-13,2025-09-13,1997-01-01,130.435
2025-09-13,2025-09-13,1998-01-01,28.581
2025-09-13,2025-09-13,1999-01-01,-44.497
2025-09-13,2025-09-13,2000-01-01,-69.983
2025-09-13,2025-09-13,2001-01-01,-14.378
2025-09-13,2025-09-13,2002-01-01,100.403
2025-09-13,2025-09-13,2003-01-01,91.454
2025-09-13,2025-09-13,2004-01-01,93.609
2025-09-13,2025-09-13,2005-01-01,132.300
2025-09-13,2025-09-13,2006-01-01,-58.229
2025-09-13,2025-09-13,2007-01-01,66.845
2025-09-13,2025-09-13,2008-01-01,162.943
2025-09-13,2025-09-13,2009-01-01,-15.452
2025-09-13,2025-09-13,2010-01-01,298.340
2025-09-13,2025-09-13,2011-01-01,185.464
2025-09-13,2025-09-13,2012-01-01,155.961
2025-09-13,2025-09-13,2013-01-01,193.242
