realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-01-01,0.483
2025-09-13,2025-09-13,2003-01-01,0.473
2025-09-13,2025-09-13,2004-01-01,0.476
2025-09-13,2025-09-13,2005-01-01,0.482
2025-09-13,2025-09-13,2006-01-01,0.486
2025-09-13,2025-09-13,2007-01-01,0.480
2025-09-13,2025-09-13,2008-01-01,0.474
2025-09-13,2025-09-13,2009-01-01,0.481
2025-09-13,2025-09-13,2010-01-01,0.490
2025-09-13,2025-09-13,2011-01-01,0.502
2025-09-13,2025-09-13,2012-01-01,0.490
2025-09-13,2025-09-13,2013-01-01,0.502
2025-09-13,2025-09-13,2014-01-01,0.499
2025-09-13,2025-09-13,2015-01-01,0.504
2025-09-13,2025-09-13,2016-01-01,0.506
2025-09-13,2025-09-13,2017-01-01,0.5
2025-09-13,2025-09-13,2018-01-01,0.492
2025-09-13,2025-09-13,2019-01-01,0.507
2025-09-13,2025-09-13,2020-01-01,0.515
2025-09-13,2025-09-13,2021-01-01,0.505
2025-09-13,2025-09-13,2022-01-01,0.496
2025-09-13,2025-09-13,2023-01-01,0.501
2025-09-13,2025-09-13,2024-01-01,0.509
