realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,685293.0
2025-09-13,2025-09-13,2002-12-25,685997.0
2025-09-13,2025-09-13,2003-01-01,686745.0
2025-09-13,2025-09-13,2003-01-08,694017.0
2025-09-13,2025-09-13,2003-01-15,694097.0
2025-09-13,2025-09-13,2003-01-22,691145.0
2025-09-13,2025-09-13,2003-01-29,688713.0
2025-09-13,2025-09-13,2003-02-05,696000.0
2025-09-13,2025-09-13,2003-02-12,697819.0
2025-09-13,2025-09-13,2003-02-19,700321.0
2025-09-13,2025-09-13,2003-02-26,704715.0
2025-09-13,2025-09-13,2003-03-05,712354.0
2025-09-13,2025-09-13,2003-03-12,723172.0
2025-09-13,2025-09-13,2003-03-19,722541.0
2025-09-13,2025-09-13,2003-03-26,715570.0
2025-09-13,2025-09-13,2003-04-02,717586.0
2025-09-13,2025-09-13,2003-04-09,720582.0
2025-09-13,2025-09-13,2003-04-16,720056.0
2025-09-13,2025-09-13,2003-04-23,717232.0
2025-09-13,2025-09-13,2003-04-30,709850.0
2025-09-13,2025-09-13,2003-05-07,712140.0
2025-09-13,2025-09-13,2003-05-14,714349.0
2025-09-13,2025-09-13,2003-05-21,732983.0
2025-09-13,2025-09-13,2003-05-28,740939.0
2025-09-13,2025-09-13,2003-06-04,743519.0
2025-09-13,2025-09-13,2003-06-11,746591.0
2025-09-13,2025-09-13,2003-06-18,750138.0
2025-09-13,2025-09-13,2003-06-25,749730.0
2025-09-13,2025-09-13,2003-07-02,757061.0
2025-09-13,2025-09-13,2003-07-09,760893.0
2025-09-13,2025-09-13,2003-07-16,757619.0
2025-09-13,2025-09-13,2003-07-23,753744.0
2025-09-13,2025-09-13,2003-07-30,748110.0
2025-09-13,2025-09-13,2003-08-06,752600.0
2025-09-13,2025-09-13,2003-08-13,753537.0
2025-09-13,2025-09-13,2003-08-20,760488.0
2025-09-13,2025-09-13,2003-08-27,761768.0
2025-09-13,2025-09-13,2003-09-03,766604.0
2025-09-13,2025-09-13,2003-09-10,773456.0
2025-09-13,2025-09-13,2003-09-17,774817.0
2025-09-13,2025-09-13,2003-09-24,774795.0
2025-09-13,2025-09-13,2003-10-01,781726.0
2025-09-13,2025-09-13,2003-10-08,798667.0
2025-09-13,2025-09-13,2003-10-15,797796.0
2025-09-13,2025-09-13,2003-10-22,799036.0
2025-09-13,2025-09-13,2003-10-29,794655.0
2025-09-13,2025-09-13,2003-11-05,799027.0
2025-09-13,2025-09-13,2003-11-12,799454.0
2025-09-13,2025-09-13,2003-11-19,804680.0
2025-09-13,2025-09-13,2003-11-26,818758.0
2025-09-13,2025-09-13,2003-12-03,826756.0
2025-09-13,2025-09-13,2003-12-10,834289.0
2025-09-13,2025-09-13,2003-12-17,841032.0
2025-09-13,2025-09-13,2003-12-24,847720.0
2025-09-13,2025-09-13,2003-12-31,855872.0
2025-09-13,2025-09-13,2004-01-07,862004.0
2025-09-13,2025-09-13,2004-01-14,865630.0
2025-09-13,2025-09-13,2004-01-21,884968.0
2025-09-13,2025-09-13,2004-01-28,884364.0
2025-09-13,2025-09-13,2004-02-04,889468.0
2025-09-13,2025-09-13,2004-02-11,896607.0
2025-09-13,2025-09-13,2004-02-18,900770.0
2025-09-13,2025-09-13,2004-02-25,909440.0
2025-09-13,2025-09-13,2004-03-03,916498.0
2025-09-13,2025-09-13,2004-03-10,925674.0
2025-09-13,2025-09-13,2004-03-17,933134.0
2025-09-13,2025-09-13,2004-03-24,936651.0
2025-09-13,2025-09-13,2004-03-31,925386.0
2025-09-13,2025-09-13,2004-04-07,941640.0
2025-09-13,2025-09-13,2004-04-14,949575.0
2025-09-13,2025-09-13,2004-04-21,956043.0
2025-09-13,2025-09-13,2004-04-28,956996.0
2025-09-13,2025-09-13,2004-05-05,964735.0
2025-09-13,2025-09-13,2004-05-12,963435.0
2025-09-13,2025-09-13,2004-05-19,967313.0
2025-09-13,2025-09-13,2004-05-26,978460.0
2025-09-13,2025-09-13,2004-06-02,984852.0
2025-09-13,2025-09-13,2004-06-09,993491.0
2025-09-13,2025-09-13,2004-06-16,993485.0
2025-09-13,2025-09-13,2004-06-23,990103.0
2025-09-13,2025-09-13,2004-06-30,991534.0
2025-09-13,2025-09-13,2004-07-07,999289.0
2025-09-13,2025-09-13,2004-07-14,997048.0
2025-09-13,2025-09-13,2004-07-21,1001870.0
2025-09-13,2025-09-13,2004-07-28,1005071.0
2025-09-13,2025-09-13,2004-08-04,1013332.0
2025-09-13,2025-09-13,2004-08-11,1017939.0
2025-09-13,2025-09-13,2004-08-18,1025443.0
2025-09-13,2025-09-13,2004-08-25,1035943.0
2025-09-13,2025-09-13,2004-09-01,1039487.0
2025-09-13,2025-09-13,2004-09-08,1046793.0
2025-09-13,2025-09-13,2004-09-15,1047757.0
2025-09-13,2025-09-13,2004-09-22,1047563.0
2025-09-13,2025-09-13,2004-09-29,1047639.0
