realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,2021-04-01,0.7699426684440005
2025-08-21,2025-08-21,2021-05-01,0.78
2025-08-21,2025-08-21,2021-06-01,0.78
2025-08-21,2025-08-21,2021-07-01,0.81
2025-08-21,2025-08-21,2021-08-01,0.81
2025-08-21,2025-08-21,2021-09-01,0.79
2025-08-21,2025-08-21,2021-10-01,0.83
2025-08-21,2025-08-21,2021-11-01,0.82
2025-08-21,2025-08-21,2021-12-01,0.88
2025-08-21,2025-08-21,2022-01-01,0.82
2025-08-21,2025-08-21,2022-02-01,0.79
2025-08-21,2025-08-21,2022-03-01,0.82
2025-08-21,2025-08-21,2022-04-01,0.95
2025-08-21,2025-08-21,2022-05-01,1.19
2025-08-21,2025-08-21,2022-06-01,1.63
2025-08-21,2025-08-21,2022-07-01,2.29
2025-08-21,2025-08-21,2022-08-01,3.41
2025-08-21,2025-08-21,2022-09-01,3.63
2025-08-21,2025-08-21,2022-10-01,4.1
2025-08-21,2025-08-21,2022-11-01,5.23
2025-08-21,2025-08-21,2022-12-01,5.63
2025-08-21,2025-08-21,2023-01-01,5.69
2025-08-21,2025-08-21,2023-02-01,6.25
2025-08-21,2025-08-21,2023-03-01,6.33
2025-08-21,2025-08-21,2023-04-01,6.44
2025-08-21,2025-08-21,2023-05-01,5.97
2025-08-21,2025-08-21,2023-06-01,7.09
2025-08-21,2025-08-21,2023-07-01,7.04
2025-08-21,2025-08-21,2023-08-01,7.33
2025-08-21,2025-08-21,2023-09-01,7.374
2025-08-21,2025-08-21,2023-10-01,7.409999999999999
2025-08-21,2025-08-21,2023-11-01,7.42
2025-08-21,2025-08-21,2023-12-01,7.42
2025-08-21,2025-08-21,2024-01-01,7.47
2025-08-21,2025-08-21,2024-02-01,7.39
2025-08-21,2025-08-21,2024-03-01,7.39
2025-08-21,2025-08-21,2024-04-01,7.34
2025-08-21,2025-08-21,2024-05-01,7.33
2025-08-21,2025-08-21,2024-06-01,7.3260000000000005
2025-08-21,2025-08-21,2024-07-01,7.35
2025-08-21,2025-08-21,2024-08-01,7.338
2025-08-21,2025-08-21,2024-09-01,7.242
2025-08-21,2025-08-21,2024-10-01,6.6659999999999995
2025-08-21,2025-08-21,2024-11-01,6.462
2025-08-21,2025-08-21,2024-12-01,6.46
2025-08-21,2025-08-21,2025-01-01,6.03
2025-08-21,2025-08-21,2025-02-01,5.994
2025-08-21,2025-08-21,2025-03-01,6.01
2025-08-21,2025-08-21,2025-04-01,6.005999999999999
2025-08-21,2025-08-21,2025-05-01,5.97
2025-08-21,2025-08-21,2025-06-01,5.946
2025-08-21,2025-08-21,2025-07-01,5.89
2025-08-21,2025-08-21,2025-08-01,6.14
