realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.1639
2025-09-13,2025-09-13,1971-02-01,5.1726
2025-09-13,2025-09-13,1971-03-01,5.1628
2025-09-13,2025-09-13,1971-04-01,5.163
2025-09-13,2025-09-13,1971-05-01,5.166
2025-09-13,2025-09-13,1971-06-01,5.1625
2025-09-13,2025-09-13,1971-07-01,5.1623
2025-09-13,2025-09-13,1971-08-01,5.1279
2025-09-13,2025-09-13,1971-09-01,5.0681
2025-09-13,2025-09-13,1971-10-01,5.0217
2025-09-13,2025-09-13,1971-11-01,5.0028
2025-09-13,2025-09-13,1971-12-01,4.8939
2025-09-13,2025-09-13,1972-01-01,4.8238
2025-09-13,2025-09-13,1972-02-01,4.7944
2025-09-13,2025-09-13,1972-03-01,4.772
2025-09-13,2025-09-13,1972-04-01,4.7831
2025-09-13,2025-09-13,1972-05-01,4.7546
2025-09-13,2025-09-13,1972-06-01,4.7391
2025-09-13,2025-09-13,1972-07-01,4.7316
2025-09-13,2025-09-13,1972-08-01,4.7258
2025-09-13,2025-09-13,1972-09-01,4.7292
2025-09-13,2025-09-13,1972-10-01,4.7442
2025-09-13,2025-09-13,1972-11-01,4.7448
2025-09-13,2025-09-13,1972-12-01,4.7438
2025-09-13,2025-09-13,1973-01-01,4.7411
2025-09-13,2025-09-13,1973-02-01,4.5624
2025-09-13,2025-09-13,1973-03-01,4.4294
2025-09-13,2025-09-13,1973-04-01,4.5124
2025-09-13,2025-09-13,1973-05-01,4.4328
2025-09-13,2025-09-13,1973-06-01,4.2121
2025-09-13,2025-09-13,1973-07-01,4.0438
2025-09-13,2025-09-13,1973-08-01,4.1557
2025-09-13,2025-09-13,1973-09-01,4.2072
2025-09-13,2025-09-13,1973-10-01,4.1769
2025-09-13,2025-09-13,1973-11-01,4.3459
2025-09-13,2025-09-13,1973-12-01,4.5403
2025-09-13,2025-09-13,1974-01-01,4.813
2025-09-13,2025-09-13,1974-02-01,4.6793
2025-09-13,2025-09-13,1974-03-01,4.5648
2025-09-13,2025-09-13,1974-04-01,4.4004
2025-09-13,2025-09-13,1974-05-01,4.2763
2025-09-13,2025-09-13,1974-06-01,4.3699
2025-09-13,2025-09-13,1974-07-01,4.3745
2025-09-13,2025-09-13,1974-08-01,4.4257
2025-09-13,2025-09-13,1974-09-01,4.4778
2025-09-13,2025-09-13,1974-10-01,4.3943
2025-09-13,2025-09-13,1974-11-01,4.3154
2025-09-13,2025-09-13,1974-12-01,4.1855
2025-09-13,2025-09-13,1975-01-01,4.0409
2025-09-13,2025-09-13,1975-02-01,3.9769
2025-09-13,2025-09-13,1975-03-01,3.9245
2025-09-13,2025-09-13,1975-04-01,3.973
2025-09-13,2025-09-13,1975-05-01,3.9337
2025-09-13,2025-09-13,1975-06-01,3.9166
2025-09-13,2025-09-13,1975-07-01,4.1329
2025-09-13,2025-09-13,1975-08-01,4.3153
2025-09-13,2025-09-13,1975-09-01,4.4453
2025-09-13,2025-09-13,1975-10-01,4.3924
2025-09-13,2025-09-13,1975-11-01,4.3884
2025-09-13,2025-09-13,1975-12-01,4.4081
2025-09-13,2025-09-13,1976-01-01,4.3799
2025-09-13,2025-09-13,1976-02-01,4.3744
2025-09-13,2025-09-13,1976-03-01,4.4049
2025-09-13,2025-09-13,1976-04-01,4.4035
2025-09-13,2025-09-13,1976-05-01,4.4146
2025-09-13,2025-09-13,1976-06-01,4.4495
2025-09-13,2025-09-13,1976-07-01,4.4684
2025-09-13,2025-09-13,1976-08-01,4.4132
2025-09-13,2025-09-13,1976-09-01,4.3486
2025-09-13,2025-09-13,1976-10-01,4.2534
