realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-02,1.0
2025-09-13,2025-09-13,2018-04-03,1.00005
2025-09-13,2025-09-13,2018-04-04,1.00010084
2025-09-13,2025-09-13,2018-04-05,1.00014917
2025-09-13,2025-09-13,2018-04-06,1.00019779
2025-09-13,2025-09-13,2018-04-09,1.00034365
2025-09-13,2025-09-13,2018-04-10,1.00039228
2025-09-13,2025-09-13,2018-04-11,1.00044091
2025-09-13,2025-09-13,2018-04-12,1.00048982
2025-09-13,2025-09-13,2018-04-13,1.0005379
2025-09-13,2025-09-13,2018-04-16,1.00068131
2025-09-13,2025-09-13,2018-04-17,1.00073051
2025-09-13,2025-09-13,2018-04-18,1.00077944
2025-09-13,2025-09-13,2018-04-19,1.00082809
2025-09-13,2025-09-13,2018-04-20,1.00087618
2025-09-13,2025-09-13,2018-04-23,1.00101964
2025-09-13,2025-09-13,2018-04-24,1.00106691
2025-09-13,2025-09-13,2018-04-25,1.00111446
2025-09-13,2025-09-13,2018-04-26,1.00116201
2025-09-13,2025-09-13,2018-04-27,1.00120985
2025-09-13,2025-09-13,2018-04-30,1.00135335
2025-09-13,2025-09-13,2018-05-01,1.00140259
2025-09-13,2025-09-13,2018-05-02,1.00145155
2025-09-13,2025-09-13,2018-05-03,1.00150023
2025-09-13,2025-09-13,2018-05-04,1.00154863
2025-09-13,2025-09-13,2018-05-07,1.00169219
2025-09-13,2025-09-13,2018-05-08,1.00173977
2025-09-13,2025-09-13,2018-05-09,1.00178763
2025-09-13,2025-09-13,2018-05-10,1.00183549
2025-09-13,2025-09-13,2018-05-11,1.00188364
2025-09-13,2025-09-13,2018-05-14,1.00202807
2025-09-13,2025-09-13,2018-05-15,1.00207678
2025-09-13,2025-09-13,2018-05-16,1.00212661
2025-09-13,2025-09-13,2018-05-17,1.00217532
2025-09-13,2025-09-13,2018-05-18,1.00222376
2025-09-13,2025-09-13,2018-05-21,1.00236825
2025-09-13,2025-09-13,2018-05-22,1.00241531
2025-09-13,2025-09-13,2018-05-23,1.00246125
2025-09-13,2025-09-13,2018-05-24,1.00250775
2025-09-13,2025-09-13,2018-05-25,1.00255621
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,1.00274892
2025-09-13,2025-09-13,2018-05-30,1.00279683
2025-09-13,2025-09-13,2018-05-31,1.00284474
2025-09-13,2025-09-13,2018-06-01,1.00289516
2025-09-13,2025-09-13,2018-06-04,1.00304643
2025-09-13,2025-09-13,2018-06-05,1.00309658
2025-09-13,2025-09-13,2018-06-06,1.00314535
2025-09-13,2025-09-13,2018-06-07,1.00319355
2025-09-13,2025-09-13,2018-06-08,1.0032412
2025-09-13,2025-09-13,2018-06-11,1.00338249
2025-09-13,2025-09-13,2018-06-12,1.0034296
2025-09-13,2025-09-13,2018-06-13,1.00347615
2025-09-13,2025-09-13,2018-06-14,1.00352381
2025-09-13,2025-09-13,2018-06-15,1.00357677
2025-09-13,2025-09-13,2018-06-18,1.00373651
2025-09-13,2025-09-13,2018-06-19,1.00378949
2025-09-13,2025-09-13,2018-06-20,1.00384191
2025-09-13,2025-09-13,2018-06-21,1.00389405
2025-09-13,2025-09-13,2018-06-22,1.0039462
2025-09-13,2025-09-13,2018-06-25,1.00410683
2025-09-13,2025-09-13,2018-06-26,1.0041601
2025-09-13,2025-09-13,2018-06-27,1.0042131
2025-09-13,2025-09-13,2018-06-28,1.0042661
2025-09-13,2025-09-13,2018-06-29,1.00431994
2025-09-13,2025-09-13,2018-07-02,1.00449737
2025-09-13,2025-09-13,2018-07-03,1.00455429
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,1.00466591
2025-09-13,2025-09-13,2018-07-06,1.00472088
2025-09-13,2025-09-13,2018-07-09,1.00488248
2025-09-13,2025-09-13,2018-07-10,1.00493523
2025-09-13,2025-09-13,2018-07-11,1.00498799
2025-09-13,2025-09-13,2018-07-12,1.00504075
2025-09-13,2025-09-13,2018-07-13,1.0050938
2025-09-13,2025-09-13,2018-07-16,1.00525294
2025-09-13,2025-09-13,2018-07-17,1.00530739
2025-09-13,2025-09-13,2018-07-18,1.00536101
2025-09-13,2025-09-13,2018-07-19,1.00541407
2025-09-13,2025-09-13,2018-07-20,1.00546713
2025-09-13,2025-09-13,2018-07-23,1.00562465
2025-09-13,2025-09-13,2018-07-24,1.00567689
2025-09-13,2025-09-13,2018-07-25,1.00572997
2025-09-13,2025-09-13,2018-07-26,1.00578221
2025-09-13,2025-09-13,2018-07-27,1.00583529
2025-09-13,2025-09-13,2018-07-30,1.00599287
2025-09-13,2025-09-13,2018-07-31,1.00604541
2025-09-13,2025-09-13,2018-08-01,1.00609934
2025-09-13,2025-09-13,2018-08-02,1.00615188
2025-09-13,2025-09-13,2018-08-03,1.00620527
2025-09-13,2025-09-13,2018-08-06,1.00636123
2025-09-13,2025-09-13,2018-08-07,1.00641322
2025-09-13,2025-09-13,2018-08-08,1.0064655
2025-09-13,2025-09-13,2018-08-09,1.00651806
2025-09-13,2025-09-13,2018-08-10,1.00657146
2025-09-13,2025-09-13,2018-08-13,1.00673084
2025-09-13,2025-09-13,2018-08-14,1.00678425
2025-09-13,2025-09-13,2018-08-15,1.00683822
2025-09-13,2025-09-13,2018-08-16,1.0068936
2025-09-13,2025-09-13,2018-08-17,1.00694926
2025-09-13,2025-09-13,2018-08-20,1.00710869
2025-09-13,2025-09-13,2018-08-21,1.00716184
2025-09-13,2025-09-13,2018-08-22,1.007215
2025-09-13,2025-09-13,2018-08-23,1.00726816
2025-09-13,2025-09-13,2018-08-24,1.00732244
2025-09-13,2025-09-13,2018-08-27,1.00748613
2025-09-13,2025-09-13,2018-08-28,1.0075407
2025-09-13,2025-09-13,2018-08-29,1.00759528
2025-09-13,2025-09-13,2018-08-30,1.0076493
2025-09-13,2025-09-13,2018-08-31,1.00770332
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,1.00792389
2025-09-13,2025-09-13,2018-09-05,1.00797849
2025-09-13,2025-09-13,2018-09-06,1.00803309
2025-09-13,2025-09-13,2018-09-07,1.00808741
2025-09-13,2025-09-13,2018-09-10,1.00825038
2025-09-13,2025-09-13,2018-09-11,1.00830472
2025-09-13,2025-09-13,2018-09-12,1.00835905
2025-09-13,2025-09-13,2018-09-13,1.00841339
2025-09-13,2025-09-13,2018-09-14,1.00846773
2025-09-13,2025-09-13,2018-09-17,1.00863161
2025-09-13,2025-09-13,2018-09-18,1.00868764
2025-09-13,2025-09-13,2018-09-19,1.008742
2025-09-13,2025-09-13,2018-09-20,1.0087958
2025-09-13,2025-09-13,2018-09-21,1.0088496
2025-09-13,2025-09-13,2018-09-24,1.00901102
2025-09-13,2025-09-13,2018-09-25,1.00906567
2025-09-13,2025-09-13,2018-09-26,1.00911977
2025-09-13,2025-09-13,2018-09-27,1.00917359
2025-09-13,2025-09-13,2018-09-28,1.00923414
2025-09-13,2025-09-13,2018-10-01,1.00942337
2025-09-13,2025-09-13,2018-10-02,1.00948562
2025-09-13,2025-09-13,2018-10-03,1.00954731
2025-09-13,2025-09-13,2018-10-04,1.00960901
2025-09-13,2025-09-13,2018-10-05,1.00967014
2025-09-13,2025-09-13,2018-10-08,.
2025-09-13,2025-09-13,2018-10-09,1.00991246
2025-09-13,2025-09-13,2018-10-10,1.00997278
2025-09-13,2025-09-13,2018-10-11,1.0100331
2025-09-13,2025-09-13,2018-10-12,1.01009398
2025-09-13,2025-09-13,2018-10-15,1.01027748
2025-09-13,2025-09-13,2018-10-16,1.0103395
2025-09-13,2025-09-13,2018-10-17,1.01040068
2025-09-13,2025-09-13,2018-10-18,1.01046187
2025-09-13,2025-09-13,2018-10-19,1.01052334
2025-09-13,2025-09-13,2018-10-22,1.01070776
2025-09-13,2025-09-13,2018-10-23,1.01076896
2025-09-13,2025-09-13,2018-10-24,1.01082989
2025-09-13,2025-09-13,2018-10-25,1.0108911
2025-09-13,2025-09-13,2018-10-26,1.01095259
2025-09-13,2025-09-13,2018-10-29,1.01113709
2025-09-13,2025-09-13,2018-10-30,1.01119832
2025-09-13,2025-09-13,2018-10-31,1.01125956
2025-09-13,2025-09-13,2018-11-01,1.01132192
2025-09-13,2025-09-13,2018-11-02,1.01138428
2025-09-13,2025-09-13,2018-11-05,1.01157392
2025-09-13,2025-09-13,2018-11-06,1.01163686
