realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-01-01,0.355
2025-09-13,2025-09-13,1973-01-01,0.349
2025-09-13,2025-09-13,1974-01-01,0.357
2025-09-13,2025-09-13,1975-01-01,0.371
2025-09-13,2025-09-13,1976-01-01,0.368
2025-09-13,2025-09-13,1977-01-01,0.364
2025-09-13,2025-09-13,1978-01-01,0.368
2025-09-13,2025-09-13,1979-01-01,0.381
2025-09-13,2025-09-13,1980-01-01,0.386
2025-09-13,2025-09-13,1981-01-01,0.383
2025-09-13,2025-09-13,1982-01-01,0.401
2025-09-13,2025-09-13,1983-01-01,0.398
2025-09-13,2025-09-13,1984-01-01,0.405
2025-09-13,2025-09-13,1985-01-01,0.406
2025-09-13,2025-09-13,1986-01-01,0.411
2025-09-13,2025-09-13,1987-01-01,0.429
2025-09-13,2025-09-13,1988-01-01,0.424
2025-09-13,2025-09-13,1989-01-01,0.415
2025-09-13,2025-09-13,1990-01-01,0.416
2025-09-13,2025-09-13,1991-01-01,0.422
2025-09-13,2025-09-13,1992-01-01,0.423
2025-09-13,2025-09-13,1993-01-01,0.439
2025-09-13,2025-09-13,1994-01-01,0.444
2025-09-13,2025-09-13,1995-01-01,0.439
2025-09-13,2025-09-13,1996-01-01,0.449
2025-09-13,2025-09-13,1997-01-01,0.452
2025-09-13,2025-09-13,1998-01-01,0.448
2025-09-13,2025-09-13,1999-01-01,0.432
2025-09-13,2025-09-13,2000-01-01,0.444
2025-09-13,2025-09-13,2001-01-01,0.432
2025-09-13,2025-09-13,2002-01-01,0.445
2025-09-13,2025-09-13,2003-01-01,0.439
2025-09-13,2025-09-13,2004-01-01,0.445
2025-09-13,2025-09-13,2005-01-01,0.427
2025-09-13,2025-09-13,2006-01-01,0.439
2025-09-13,2025-09-13,2007-01-01,0.435
2025-09-13,2025-09-13,2008-01-01,0.447
2025-09-13,2025-09-13,2009-01-01,0.457
2025-09-13,2025-09-13,2010-01-01,0.456
2025-09-13,2025-09-13,2011-01-01,0.457
2025-09-13,2025-09-13,2012-01-01,0.458
2025-09-13,2025-09-13,2013-01-01,0.484
2025-09-13,2025-09-13,2014-01-01,0.452
2025-09-13,2025-09-13,2015-01-01,0.468
2025-09-13,2025-09-13,2016-01-01,0.460
2025-09-13,2025-09-13,2017-01-01,0.449
2025-09-13,2025-09-13,2018-01-01,0.451
2025-09-13,2025-09-13,2019-01-01,0.435
2025-09-13,2025-09-13,2020-01-01,0.448
2025-09-13,2025-09-13,2021-01-01,0.456
2025-09-13,2025-09-13,2022-01-01,0.455
2025-09-13,2025-09-13,2023-01-01,0.455
2025-09-13,2025-09-13,2024-01-01,0.456
