realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.7931
2025-09-13,2025-09-13,1988-03-01,99.2956
2025-09-13,2025-09-13,1988-04-01,98.1159
2025-09-13,2025-09-13,1988-05-01,98.4623
2025-09-13,2025-09-13,1988-06-01,100.1282
2025-09-13,2025-09-13,1988-07-01,103.0749
2025-09-13,2025-09-13,1988-08-01,104.4867
2025-09-13,2025-09-13,1988-09-01,104.8368
2025-09-13,2025-09-13,1988-10-01,101.8069
2025-09-13,2025-09-13,1988-11-01,99.4849
2025-09-13,2025-09-13,1988-12-01,99.2018
2025-09-13,2025-09-13,1989-01-01,100.5508
2025-09-13,2025-09-13,1989-02-01,100.8896
2025-09-13,2025-09-13,1989-03-01,102.0414
2025-09-13,2025-09-13,1989-04-01,102.0084
2025-09-13,2025-09-13,1989-05-01,103.9762
2025-09-13,2025-09-13,1989-06-01,105.8412
2025-09-13,2025-09-13,1989-07-01,104.0164
2025-09-13,2025-09-13,1989-08-01,103.987
2025-09-13,2025-09-13,1989-09-01,105.2348
2025-09-13,2025-09-13,1989-10-01,103.7483
2025-09-13,2025-09-13,1989-11-01,104.0554
2025-09-13,2025-09-13,1989-12-01,103.1251
2025-09-13,2025-09-13,1990-01-01,103.5585
2025-09-13,2025-09-13,1990-02-01,104.4907
2025-09-13,2025-09-13,1990-03-01,105.2953
2025-09-13,2025-09-13,1990-04-01,104.8457
2025-09-13,2025-09-13,1990-05-01,104.1306
2025-09-13,2025-09-13,1990-06-01,104.628
2025-09-13,2025-09-13,1990-07-01,102.8406
2025-09-13,2025-09-13,1990-08-01,101.8726
2025-09-13,2025-09-13,1990-09-01,101.5666
2025-09-13,2025-09-13,1990-10-01,99.6111
2025-09-13,2025-09-13,1990-11-01,99.1868
2025-09-13,2025-09-13,1990-12-01,99.9685
2025-09-13,2025-09-13,1991-01-01,98.7628
2025-09-13,2025-09-13,1991-02-01,97.9131
2025-09-13,2025-09-13,1991-03-01,100.1177
2025-09-13,2025-09-13,1991-04-01,100.369
2025-09-13,2025-09-13,1991-05-01,100.3958
2025-09-13,2025-09-13,1991-06-01,101.0421
2025-09-13,2025-09-13,1991-07-01,100.892
2025-09-13,2025-09-13,1991-08-01,100.2802
2025-09-13,2025-09-13,1991-09-01,99.5773
2025-09-13,2025-09-13,1991-10-01,98.164
2025-09-13,2025-09-13,1991-11-01,97.4976
2025-09-13,2025-09-13,1991-12-01,97.8032
2025-09-13,2025-09-13,1992-01-01,97.9615
2025-09-13,2025-09-13,1992-02-01,99.9845
2025-09-13,2025-09-13,1992-03-01,101.6273
2025-09-13,2025-09-13,1992-04-01,101.0433
2025-09-13,2025-09-13,1992-05-01,100.9333
2025-09-13,2025-09-13,1992-06-01,99.9834
2025-09-13,2025-09-13,1992-07-01,98.8007
2025-09-13,2025-09-13,1992-08-01,98.6619
2025-09-13,2025-09-13,1992-09-01,100.3372
2025-09-13,2025-09-13,1992-10-01,102.2449
2025-09-13,2025-09-13,1992-11-01,104.7057
2025-09-13,2025-09-13,1992-12-01,104.7518
2025-09-13,2025-09-13,1993-01-01,105.4258
2025-09-13,2025-09-13,1993-02-01,104.6005
2025-09-13,2025-09-13,1993-03-01,103.8749
2025-09-13,2025-09-13,1993-04-01,103.8549
2025-09-13,2025-09-13,1993-05-01,104.16
2025-09-13,2025-09-13,1993-06-01,104.7932
2025-09-13,2025-09-13,1993-07-01,105.4104
2025-09-13,2025-09-13,1993-08-01,106.4778
2025-09-13,2025-09-13,1993-09-01,106.8602
2025-09-13,2025-09-13,1993-10-01,107.8308
2025-09-13,2025-09-13,1993-11-01,107.5482
2025-09-13,2025-09-13,1993-12-01,108.0964
2025-09-13,2025-09-13,1994-01-01,107.2663
2025-09-13,2025-09-13,1994-02-01,108.3599
2025-09-13,2025-09-13,1994-03-01,109.4102
