realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-10-31,2.79
2025-09-13,2025-09-13,2008-11-07,2.57
2025-09-13,2025-09-13,2008-11-14,2.52
2025-09-13,2025-09-13,2008-11-21,2.47
2025-09-13,2025-09-13,2008-11-28,2.45
2025-09-13,2025-09-13,2008-12-05,2.37
2025-09-13,2025-09-13,2008-12-12,2.27
2025-09-13,2025-09-13,2008-12-19,2.24
2025-09-13,2025-09-13,2008-12-26,2.22
2025-09-13,2025-09-13,2009-01-02,2.19
2025-09-13,2025-09-13,2009-01-09,2.18
2025-09-13,2025-09-13,2009-01-16,2.17
2025-09-13,2025-09-13,2009-01-23,2.20
2025-09-13,2025-09-13,2009-01-30,2.23
2025-09-13,2025-09-13,2009-02-06,2.26
2025-09-13,2025-09-13,2009-02-13,2.27
2025-09-13,2025-09-13,2009-02-20,2.26
2025-09-13,2025-09-13,2009-02-27,2.24
2025-09-13,2025-09-13,2009-03-06,2.25
2025-09-13,2025-09-13,2009-03-13,2.26
2025-09-13,2025-09-13,2009-03-20,2.23
2025-09-13,2025-09-13,2009-03-27,2.24
2025-09-13,2025-09-13,2009-04-03,2.22
2025-09-13,2025-09-13,2009-04-10,2.21
2025-09-13,2025-09-13,2009-04-17,2.19
2025-09-13,2025-09-13,2009-04-24,2.20
2025-09-13,2025-09-13,2009-05-01,2.20
2025-09-13,2025-09-13,2009-05-08,2.21
2025-09-13,2025-09-13,2009-05-15,2.20
2025-09-13,2025-09-13,2009-05-22,2.20
2025-09-13,2025-09-13,2009-05-29,2.21
2025-09-13,2025-09-13,2009-06-05,2.21
2025-09-13,2025-09-13,2009-06-12,2.22
2025-09-13,2025-09-13,2009-06-19,2.22
2025-09-13,2025-09-13,2009-06-26,2.23
2025-09-13,2025-09-13,2009-07-03,2.22
2025-09-13,2025-09-13,2009-07-10,2.20
2025-09-13,2025-09-13,2009-07-17,2.20
2025-09-13,2025-09-13,2009-07-24,2.20
2025-09-13,2025-09-13,2009-07-31,2.20
2025-09-13,2025-09-13,2009-08-07,2.20
2025-09-13,2025-09-13,2009-08-14,2.19
2025-09-13,2025-09-13,2009-08-21,2.19
2025-09-13,2025-09-13,2009-08-28,2.19
2025-09-13,2025-09-13,2009-09-04,2.18
2025-09-13,2025-09-13,2009-09-11,2.17
2025-09-13,2025-09-13,2009-09-18,2.17
2025-09-13,2025-09-13,2009-09-25,2.18
2025-09-13,2025-09-13,2009-10-02,2.16
2025-09-13,2025-09-13,2009-10-09,2.16
2025-09-13,2025-09-13,2009-10-16,2.15
2025-09-13,2025-09-13,2009-10-23,2.17
2025-09-13,2025-09-13,2009-10-30,2.16
2025-09-13,2025-09-13,2009-11-06,2.15
2025-09-13,2025-09-13,2009-11-13,2.15
2025-09-13,2025-09-13,2009-11-20,2.14
2025-09-13,2025-09-13,2009-11-27,2.13
2025-09-13,2025-09-13,2009-12-04,2.14
2025-09-13,2025-09-13,2009-12-11,2.15
2025-09-13,2025-09-13,2009-12-18,2.17
2025-09-13,2025-09-13,2009-12-25,2.16
2025-09-13,2025-09-13,2010-01-01,2.17
2025-09-13,2025-09-13,2010-01-08,2.16
2025-09-13,2025-09-13,2010-01-15,2.14
2025-09-13,2025-09-13,2010-01-22,2.14
2025-09-13,2025-09-13,2010-01-29,2.15
2025-09-13,2025-09-13,2010-02-05,2.15
