realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-05-05,1.25
2025-09-13,2025-09-13,1954-05-06,1.25
2025-09-13,2025-09-13,1954-05-07,1.25
2025-09-13,2025-09-13,1954-05-10,1.25
2025-09-13,2025-09-13,1954-05-11,1.25
2025-09-13,2025-09-13,1954-05-12,1.25
2025-09-13,2025-09-13,1954-05-13,1.25
2025-09-13,2025-09-13,1954-05-14,1.25
2025-09-13,2025-09-13,1954-05-17,1.25
2025-09-13,2025-09-13,1954-05-18,1.25
2025-09-13,2025-09-13,1954-05-19,1.25
2025-09-13,2025-09-13,1954-05-20,1.25
2025-09-13,2025-09-13,1954-05-21,1.25
2025-09-13,2025-09-13,1954-05-24,1.25
2025-09-13,2025-09-13,1954-05-25,1.25
2025-09-13,2025-09-13,1954-05-26,1.25
2025-09-13,2025-09-13,1954-05-27,1.25
2025-09-13,2025-09-13,1954-05-28,1.25
2025-09-13,2025-09-13,1954-05-31,.
2025-09-13,2025-09-13,1954-06-01,1.25
2025-09-13,2025-09-13,1954-06-02,1.25
2025-09-13,2025-09-13,1954-06-03,1.25
2025-09-13,2025-09-13,1954-06-04,1.25
2025-09-13,2025-09-13,1954-06-07,1.25
2025-09-13,2025-09-13,1954-06-08,1.25
2025-09-13,2025-09-13,1954-06-09,1.25
2025-09-13,2025-09-13,1954-06-10,1.25
2025-09-13,2025-09-13,1954-06-11,1.25
2025-09-13,2025-09-13,1954-06-14,1.25
2025-09-13,2025-09-13,1954-06-15,1.25
2025-09-13,2025-09-13,1954-06-16,1.13
2025-09-13,2025-09-13,1954-06-17,1.13
2025-09-13,2025-09-13,1954-06-18,1.13
2025-09-13,2025-09-13,1954-06-21,1.13
2025-09-13,2025-09-13,1954-06-22,1.13
2025-09-13,2025-09-13,1954-06-23,1.13
2025-09-13,2025-09-13,1954-06-24,1.13
2025-09-13,2025-09-13,1954-06-25,1.13
2025-09-13,2025-09-13,1954-06-28,1.13
2025-09-13,2025-09-13,1954-06-29,1.13
2025-09-13,2025-09-13,1954-06-30,1.13
2025-09-13,2025-09-13,1954-07-01,1.13
2025-09-13,2025-09-13,1954-07-02,1.13
2025-09-13,2025-09-13,1954-07-05,.
2025-09-13,2025-09-13,1954-07-06,1.25
2025-09-13,2025-09-13,1954-07-07,1.25
2025-09-13,2025-09-13,1954-07-08,1.25
2025-09-13,2025-09-13,1954-07-09,1.25
2025-09-13,2025-09-13,1954-07-12,1.25
2025-09-13,2025-09-13,1954-07-13,1.25
2025-09-13,2025-09-13,1954-07-14,1.25
2025-09-13,2025-09-13,1954-07-15,1.25
2025-09-13,2025-09-13,1954-07-16,1.25
2025-09-13,2025-09-13,1954-07-19,1.25
2025-09-13,2025-09-13,1954-07-20,1.25
2025-09-13,2025-09-13,1954-07-21,.
2025-09-13,2025-09-13,1954-07-22,1.25
2025-09-13,2025-09-13,1954-07-23,1.25
2025-09-13,2025-09-13,1954-07-26,1.25
2025-09-13,2025-09-13,1954-07-27,1.25
2025-09-13,2025-09-13,1954-07-28,1.25
2025-09-13,2025-09-13,1954-07-29,1.25
