realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.703
2025-09-13,2025-09-13,1960-04-01,0.433
2025-09-13,2025-09-13,1960-07-01,0.142
2025-09-13,2025-09-13,1960-10-01,-0.456
2025-09-13,2025-09-13,1961-01-01,0.165
2025-09-13,2025-09-13,1961-04-01,0.873
2025-09-13,2025-09-13,1961-07-01,0.304
2025-09-13,2025-09-13,1961-10-01,0.597
2025-09-13,2025-09-13,1962-01-01,0.923
2025-09-13,2025-09-13,1962-04-01,0.095
2025-09-13,2025-09-13,1962-07-01,-0.392
2025-09-13,2025-09-13,1962-10-01,0.015
2025-09-13,2025-09-13,1963-01-01,0.449
2025-09-13,2025-09-13,1963-04-01,0.513
2025-09-13,2025-09-13,1963-07-01,0.239
2025-09-13,2025-09-13,1963-10-01,0.029
2025-09-13,2025-09-13,1964-01-01,0.282
2025-09-13,2025-09-13,1964-04-01,0.270
2025-09-13,2025-09-13,1964-07-01,0.633
2025-09-13,2025-09-13,1964-10-01,0.799
2025-09-13,2025-09-13,1965-01-01,0.620
2025-09-13,2025-09-13,1965-04-01,-0.266
2025-09-13,2025-09-13,1965-07-01,0.658
2025-09-13,2025-09-13,1965-10-01,-0.405
2025-09-13,2025-09-13,1966-01-01,0.820
2025-09-13,2025-09-13,1966-04-01,0.900
2025-09-13,2025-09-13,1966-07-01,1.478
2025-09-13,2025-09-13,1966-10-01,1.134
2025-09-13,2025-09-13,1967-01-01,-0.120
2025-09-13,2025-09-13,1967-04-01,0.691
2025-09-13,2025-09-13,1967-07-01,2.205
2025-09-13,2025-09-13,1967-10-01,1.152
2025-09-13,2025-09-13,1968-01-01,2.087
2025-09-13,2025-09-13,1968-04-01,4.071
2025-09-13,2025-09-13,1968-07-01,2.544
2025-09-13,2025-09-13,1968-10-01,2.000
2025-09-13,2025-09-13,1969-01-01,4.833
2025-09-13,2025-09-13,1969-04-01,5.451
2025-09-13,2025-09-13,1969-07-01,2.426
2025-09-13,2025-09-13,1969-10-01,1.292
2025-09-13,2025-09-13,1970-01-01,-0.614
2025-09-13,2025-09-13,1970-04-01,0.978
2025-09-13,2025-09-13,1970-07-01,0.295
2025-09-13,2025-09-13,1970-10-01,-1.208
2025-09-13,2025-09-13,1971-01-01,-2.032
2025-09-13,2025-09-13,1971-04-01,0.371
2025-09-13,2025-09-13,1971-07-01,-1.914
2025-09-13,2025-09-13,1971-10-01,-0.334
2025-09-13,2025-09-13,1972-01-01,1.675
2025-09-13,2025-09-13,1972-04-01,3.873
2025-09-13,2025-09-13,1972-07-01,1.315
2025-09-13,2025-09-13,1972-10-01,4.123
2025-09-13,2025-09-13,1973-01-01,0.806
2025-09-13,2025-09-13,1973-04-01,3.458
2025-09-13,2025-09-13,1973-07-01,2.940
2025-09-13,2025-09-13,1973-10-01,5.159
2025-09-13,2025-09-13,1974-01-01,7.582
2025-09-13,2025-09-13,1974-04-01,5.463
2025-09-13,2025-09-13,1974-07-01,6.248
2025-09-13,2025-09-13,1974-10-01,5.389
2025-09-13,2025-09-13,1975-01-01,-0.719
2025-09-13,2025-09-13,1975-04-01,2.063
2025-09-13,2025-09-13,1975-07-01,4.665
2025-09-13,2025-09-13,1975-10-01,3.834
2025-09-13,2025-09-13,1976-01-01,4.011
2025-09-13,2025-09-13,1976-04-01,4.386
2025-09-13,2025-09-13,1976-07-01,6.104
2025-09-13,2025-09-13,1976-10-01,5.646
2025-09-13,2025-09-13,1977-01-01,-2.587
2025-09-13,2025-09-13,1977-04-01,6.784
2025-09-13,2025-09-13,1977-07-01,6.328
2025-09-13,2025-09-13,1977-10-01,5.429
2025-09-13,2025-09-13,1978-01-01,3.012
2025-09-13,2025-09-13,1978-04-01,6.525
2025-09-13,2025-09-13,1978-07-01,12.487
2025-09-13,2025-09-13,1978-10-01,10.574
