realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.331
2025-09-13,2025-09-13,1960-04-01,-0.314
2025-09-13,2025-09-13,1960-07-01,-0.307
2025-09-13,2025-09-13,1960-10-01,-0.287
2025-09-13,2025-09-13,1961-01-01,-0.293
2025-09-13,2025-09-13,1961-04-01,-0.299
2025-09-13,2025-09-13,1961-07-01,-0.317
2025-09-13,2025-09-13,1961-10-01,-0.336
2025-09-13,2025-09-13,1962-01-01,-0.319
2025-09-13,2025-09-13,1962-04-01,-0.330
2025-09-13,2025-09-13,1962-07-01,-0.334
2025-09-13,2025-09-13,1962-10-01,-0.343
2025-09-13,2025-09-13,1963-01-01,-0.357
2025-09-13,2025-09-13,1963-04-01,-0.382
2025-09-13,2025-09-13,1963-07-01,-0.399
2025-09-13,2025-09-13,1963-10-01,-0.422
2025-09-13,2025-09-13,1964-01-01,-0.426
2025-09-13,2025-09-13,1964-04-01,-0.439
2025-09-13,2025-09-13,1964-07-01,-0.440
2025-09-13,2025-09-13,1964-10-01,-0.478
2025-09-13,2025-09-13,1965-01-01,-0.497
2025-09-13,2025-09-13,1965-04-01,-0.511
2025-09-13,2025-09-13,1965-07-01,-0.528
2025-09-13,2025-09-13,1965-10-01,-0.554
2025-09-13,2025-09-13,1966-01-01,-0.573
2025-09-13,2025-09-13,1966-04-01,-0.594
2025-09-13,2025-09-13,1966-07-01,-0.643
2025-09-13,2025-09-13,1966-10-01,-0.671
2025-09-13,2025-09-13,1967-01-01,-0.674
2025-09-13,2025-09-13,1967-04-01,-0.675
2025-09-13,2025-09-13,1967-07-01,-0.677
2025-09-13,2025-09-13,1967-10-01,-0.721
2025-09-13,2025-09-13,1968-01-01,-0.778
2025-09-13,2025-09-13,1968-04-01,-0.844
2025-09-13,2025-09-13,1968-07-01,-0.870
2025-09-13,2025-09-13,1968-10-01,-0.887
2025-09-13,2025-09-13,1969-01-01,-1.004
2025-09-13,2025-09-13,1969-04-01,-1.148
2025-09-13,2025-09-13,1969-07-01,-1.324
2025-09-13,2025-09-13,1969-10-01,-1.392
2025-09-13,2025-09-13,1970-01-01,-1.422
2025-09-13,2025-09-13,1970-04-01,-1.405
2025-09-13,2025-09-13,1970-07-01,-1.377
2025-09-13,2025-09-13,1970-10-01,-1.311
2025-09-13,2025-09-13,1971-01-01,-1.227
2025-09-13,2025-09-13,1971-04-01,-1.283
2025-09-13,2025-09-13,1971-07-01,-1.428
2025-09-13,2025-09-13,1971-10-01,-1.497
2025-09-13,2025-09-13,1972-01-01,-1.479
2025-09-13,2025-09-13,1972-04-01,-1.623
2025-09-13,2025-09-13,1972-07-01,-1.650
2025-09-13,2025-09-13,1972-10-01,-1.821
2025-09-13,2025-09-13,1973-01-01,-2.102
2025-09-13,2025-09-13,1973-04-01,-2.392
2025-09-13,2025-09-13,1973-07-01,-2.518
2025-09-13,2025-09-13,1973-10-01,-2.643
2025-09-13,2025-09-13,1974-01-01,-2.706
2025-09-13,2025-09-13,1974-04-01,-3.005
