realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.224
2025-09-13,2025-09-13,1960-04-01,0.227
2025-09-13,2025-09-13,1960-07-01,0.237
2025-09-13,2025-09-13,1960-10-01,0.231
2025-09-13,2025-09-13,1961-01-01,0.228
2025-09-13,2025-09-13,1961-04-01,0.237
2025-09-13,2025-09-13,1961-07-01,0.240
2025-09-13,2025-09-13,1961-10-01,0.242
2025-09-13,2025-09-13,1962-01-01,0.247
2025-09-13,2025-09-13,1962-04-01,0.250
2025-09-13,2025-09-13,1962-07-01,0.231
2025-09-13,2025-09-13,1962-10-01,0.229
2025-09-13,2025-09-13,1963-01-01,0.245
2025-09-13,2025-09-13,1963-04-01,0.253
2025-09-13,2025-09-13,1963-07-01,0.253
2025-09-13,2025-09-13,1963-10-01,0.264
2025-09-13,2025-09-13,1964-01-01,0.292
2025-09-13,2025-09-13,1964-04-01,0.297
2025-09-13,2025-09-13,1964-07-01,0.303
2025-09-13,2025-09-13,1964-10-01,0.315
2025-09-13,2025-09-13,1965-01-01,0.319
2025-09-13,2025-09-13,1965-04-01,0.337
2025-09-13,2025-09-13,1965-07-01,0.347
2025-09-13,2025-09-13,1965-10-01,0.377
2025-09-13,2025-09-13,1966-01-01,0.374
2025-09-13,2025-09-13,1966-04-01,0.394
2025-09-13,2025-09-13,1966-07-01,0.410
2025-09-13,2025-09-13,1966-10-01,0.412
2025-09-13,2025-09-13,1967-01-01,0.412
2025-09-13,2025-09-13,1967-04-01,0.392
2025-09-13,2025-09-13,1967-07-01,0.414
2025-09-13,2025-09-13,1967-10-01,0.428
2025-09-13,2025-09-13,1968-01-01,0.433
2025-09-13,2025-09-13,1968-04-01,0.431
2025-09-13,2025-09-13,1968-07-01,0.451
2025-09-13,2025-09-13,1968-10-01,0.460
2025-09-13,2025-09-13,1969-01-01,0.502
2025-09-13,2025-09-13,1969-04-01,0.514
2025-09-13,2025-09-13,1969-07-01,0.514
2025-09-13,2025-09-13,1969-10-01,0.513
2025-09-13,2025-09-13,1970-01-01,0.574
2025-09-13,2025-09-13,1970-04-01,0.579
2025-09-13,2025-09-13,1970-07-01,0.575
2025-09-13,2025-09-13,1970-10-01,0.603
2025-09-13,2025-09-13,1971-01-01,0.623
2025-09-13,2025-09-13,1971-04-01,0.609
2025-09-13,2025-09-13,1971-07-01,0.624
2025-09-13,2025-09-13,1971-10-01,0.678
2025-09-13,2025-09-13,1972-01-01,0.673
2025-09-13,2025-09-13,1972-04-01,0.695
2025-09-13,2025-09-13,1972-07-01,0.713
2025-09-13,2025-09-13,1972-10-01,0.736
2025-09-13,2025-09-13,1973-01-01,0.836
2025-09-13,2025-09-13,1973-04-01,0.817
2025-09-13,2025-09-13,1973-07-01,0.860
2025-09-13,2025-09-13,1973-10-01,0.899
2025-09-13,2025-09-13,1974-01-01,0.972
2025-09-13,2025-09-13,1974-04-01,0.969
2025-09-13,2025-09-13,1974-07-01,1.021
2025-09-13,2025-09-13,1974-10-01,1.070
2025-09-13,2025-09-13,1975-01-01,1.187
2025-09-13,2025-09-13,1975-04-01,1.127
2025-09-13,2025-09-13,1975-07-01,1.144
2025-09-13,2025-09-13,1975-10-01,1.239
2025-09-13,2025-09-13,1976-01-01,1.324
2025-09-13,2025-09-13,1976-04-01,1.443
2025-09-13,2025-09-13,1976-07-01,1.518
2025-09-13,2025-09-13,1976-10-01,1.457
2025-09-13,2025-09-13,1977-01-01,1.437
2025-09-13,2025-09-13,1977-04-01,1.521
2025-09-13,2025-09-13,1977-07-01,1.553
2025-09-13,2025-09-13,1977-10-01,1.639
2025-09-13,2025-09-13,1978-01-01,1.673
2025-09-13,2025-09-13,1978-04-01,1.788
2025-09-13,2025-09-13,1978-07-01,1.839
2025-09-13,2025-09-13,1978-10-01,1.883
2025-09-13,2025-09-13,1979-01-01,2.044
2025-09-13,2025-09-13,1979-04-01,2.075
2025-09-13,2025-09-13,1979-07-01,2.058
2025-09-13,2025-09-13,1979-10-01,2.264
2025-09-13,2025-09-13,1980-01-01,2.547
2025-09-13,2025-09-13,1980-04-01,2.534
2025-09-13,2025-09-13,1980-07-01,2.737
2025-09-13,2025-09-13,1980-10-01,2.770
2025-09-13,2025-09-13,1981-01-01,3.108
2025-09-13,2025-09-13,1981-04-01,3.102
2025-09-13,2025-09-13,1981-07-01,3.228
2025-09-13,2025-09-13,1981-10-01,3.475
2025-09-13,2025-09-13,1982-01-01,3.280
2025-09-13,2025-09-13,1982-04-01,3.178
2025-09-13,2025-09-13,1982-07-01,3.039
2025-09-13,2025-09-13,1982-10-01,2.896
2025-09-13,2025-09-13,1983-01-01,2.647
2025-09-13,2025-09-13,1983-04-01,2.662
2025-09-13,2025-09-13,1983-07-01,2.999
2025-09-13,2025-09-13,1983-10-01,2.639
2025-09-13,2025-09-13,1984-01-01,3.860
2025-09-13,2025-09-13,1984-04-01,4.552
2025-09-13,2025-09-13,1984-07-01,4.319
2025-09-13,2025-09-13,1984-10-01,4.446
2025-09-13,2025-09-13,1985-01-01,4.363
2025-09-13,2025-09-13,1985-04-01,4.604
2025-09-13,2025-09-13,1985-07-01,4.391
2025-09-13,2025-09-13,1985-10-01,4.406
2025-09-13,2025-09-13,1986-01-01,5.004
2025-09-13,2025-09-13,1986-04-01,4.820
2025-09-13,2025-09-13,1986-07-01,5.250
2025-09-13,2025-09-13,1986-10-01,5.313
2025-09-13,2025-09-13,1987-01-01,5.340
2025-09-13,2025-09-13,1987-04-01,5.774
2025-09-13,2025-09-13,1987-07-01,6.096
2025-09-13,2025-09-13,1987-10-01,6.353
2025-09-13,2025-09-13,1988-01-01,6.711
2025-09-13,2025-09-13,1988-04-01,7.138
2025-09-13,2025-09-13,1988-07-01,7.722
2025-09-13,2025-09-13,1988-10-01,7.863
2025-09-13,2025-09-13,1989-01-01,8.535
2025-09-13,2025-09-13,1989-04-01,8.679
2025-09-13,2025-09-13,1989-07-01,9.220
2025-09-13,2025-09-13,1989-10-01,9.770
2025-09-13,2025-09-13,1990-01-01,10.435
2025-09-13,2025-09-13,1990-04-01,10.543
2025-09-13,2025-09-13,1990-07-01,10.489
2025-09-13,2025-09-13,1990-10-01,11.539
2025-09-13,2025-09-13,1991-01-01,10.529
2025-09-13,2025-09-13,1991-04-01,12.064
2025-09-13,2025-09-13,1991-07-01,12.533
2025-09-13,2025-09-13,1991-10-01,13.260
2025-09-13,2025-09-13,1992-01-01,13.619
2025-09-13,2025-09-13,1992-04-01,13.716
2025-09-13,2025-09-13,1992-07-01,13.562
2025-09-13,2025-09-13,1992-10-01,13.845
2025-09-13,2025-09-13,1993-01-01,14.204
2025-09-13,2025-09-13,1993-04-01,14.469
2025-09-13,2025-09-13,1993-07-01,14.486
2025-09-13,2025-09-13,1993-10-01,14.716
2025-09-13,2025-09-13,1994-01-01,14.399
2025-09-13,2025-09-13,1994-04-01,14.714
2025-09-13,2025-09-13,1994-07-01,14.493
2025-09-13,2025-09-13,1994-10-01,14.810
2025-09-13,2025-09-13,1995-01-01,14.863
2025-09-13,2025-09-13,1995-04-01,15.041
2025-09-13,2025-09-13,1995-07-01,16.357
2025-09-13,2025-09-13,1995-10-01,17.133
2025-09-13,2025-09-13,1996-01-01,16.814
2025-09-13,2025-09-13,1996-04-01,17.722
2025-09-13,2025-09-13,1996-07-01,16.194
2025-09-13,2025-09-13,1996-10-01,19.079
2025-09-13,2025-09-13,1997-01-01,18.351
2025-09-13,2025-09-13,1997-04-01,18.276
2025-09-13,2025-09-13,1997-07-01,18.595
2025-09-13,2025-09-13,1997-10-01,18.204
2025-09-13,2025-09-13,1998-01-01,17.926
2025-09-13,2025-09-13,1998-04-01,18.181
2025-09-13,2025-09-13,1998-07-01,17.296
2025-09-13,2025-09-13,1998-10-01,17.922
2025-09-13,2025-09-13,1999-01-01,18.241
2025-09-13,2025-09-13,1999-04-01,18.282
2025-09-13,2025-09-13,1999-07-01,19.566
2025-09-13,2025-09-13,1999-10-01,19.361
2025-09-13,2025-09-13,2000-01-01,20.174
2025-09-13,2025-09-13,2000-04-01,21.006
2025-09-13,2025-09-13,2000-07-01,20.764
2025-09-13,2025-09-13,2000-10-01,20.419
2025-09-13,2025-09-13,2001-01-01,19.864
2025-09-13,2025-09-13,2001-04-01,18.347
2025-09-13,2025-09-13,2001-07-01,16.781
