realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,108183782
2025-09-13,2025-09-13,2000-01-01,110168714
2025-09-13,2025-09-13,2001-01-01,111227450
2025-09-13,2025-09-13,2002-01-01,110938441
2025-09-13,2025-09-13,2003-01-01,110890993
2025-09-13,2025-09-13,2004-01-01,112369812
2025-09-13,2025-09-13,2005-01-01,114070880
2025-09-13,2025-09-13,2006-01-01,116379376
2025-09-13,2025-09-13,2007-01-01,120844802
2025-09-13,2025-09-13,2008-01-01,119578500
2025-09-13,2025-09-13,2009-01-01,116668680
2025-09-13,2025-09-13,2010-01-01,117820074
2025-09-13,2025-09-13,2011-01-01,119559706
2025-09-13,2025-09-13,2012-01-01,119851043
2025-09-13,2025-09-13,2013-01-01,122189100
2025-09-13,2025-09-13,2014-01-01,123139886
2025-09-13,2025-09-13,2015-01-01,124591428
2025-09-13,2025-09-13,2016-01-01,124472109
