realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,368162
2025-09-13,2025-09-13,1990-01-01,385075
2025-09-13,2025-09-13,1991-01-01,393935
2025-09-13,2025-09-13,1992-01-01,394545
2025-09-13,2025-09-13,1993-01-01,401102
2025-09-13,2025-09-13,1994-01-01,411275
2025-09-13,2025-09-13,1995-01-01,427009
2025-09-13,2025-09-13,1996-01-01,442235
2025-09-13,2025-09-13,1997-01-01,454600
2025-09-13,2025-09-13,1998-01-01,474245
2025-09-13,2025-09-13,1999-01-01,500435
2025-09-13,2025-09-13,2000-01-01,512667
2025-09-13,2025-09-13,2001-01-01,536222
2025-09-13,2025-09-13,2002-01-01,547540
2025-09-13,2025-09-13,2003-01-01,561711
2025-09-13,2025-09-13,2004-01-01,581523
2025-09-13,2025-09-13,2005-01-01,600256
2025-09-13,2025-09-13,2006-01-01,643147
2025-09-13,2025-09-13,2007-01-01,828541
2025-09-13,2025-09-13,2008-01-01,722969
2025-09-13,2025-09-13,2009-01-01,741387
2025-09-13,2025-09-13,2010-01-01,769586
2025-09-13,2025-09-13,2011-01-01,806000
2025-09-13,2025-09-13,2012-01-01,851328
2025-09-13,2025-09-13,2013-01-01,892416
2025-09-13,2025-09-13,2014-01-01,932439
2025-09-13,2025-09-13,2015-01-01,965978
2025-09-13,2025-09-13,2016-01-01,1006864
2025-09-13,2025-09-13,2017-01-01,1048455
2025-09-13,2025-09-13,2018-01-01,1088956
2025-09-13,2025-09-13,2019-01-01,1100908
2025-09-13,2025-09-13,2020-01-01,1163848
2025-09-13,2025-09-13,2021-01-01,1220000
2025-09-13,2025-09-13,2022-01-01,1280000
