realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,275721
2025-09-13,2025-09-13,1999-04-01,300975
2025-09-13,2025-09-13,1999-07-01,323481
2025-09-13,2025-09-13,1999-10-01,332158
2025-09-13,2025-09-13,2000-01-01,335244
2025-09-13,2025-09-13,2000-04-01,359940
2025-09-13,2025-09-13,2000-07-01,380471
2025-09-13,2025-09-13,2000-10-01,376995
2025-09-13,2025-09-13,2001-01-01,353790
2025-09-13,2025-09-13,2001-04-01,350895
2025-09-13,2025-09-13,2001-07-01,342129
2025-09-13,2025-09-13,2001-10-01,328926
2025-09-13,2025-09-13,2002-01-01,316241
2025-09-13,2025-09-13,2002-04-01,352884
2025-09-13,2025-09-13,2002-07-01,366600
2025-09-13,2025-09-13,2002-10-01,371036
2025-09-13,2025-09-13,2003-01-01,357255
2025-09-13,2025-09-13,2003-04-01,374998
2025-09-13,2025-09-13,2003-07-01,390136
2025-09-13,2025-09-13,2003-10-01,402039
2025-09-13,2025-09-13,2004-01-01,402007
2025-09-13,2025-09-13,2004-04-01,442193
2025-09-13,2025-09-13,2004-07-01,458736
2025-09-13,2025-09-13,2004-10-01,476022
2025-09-13,2025-09-13,2005-01-01,457771
2025-09-13,2025-09-13,2005-04-01,497369
2025-09-13,2025-09-13,2005-07-01,517349
2025-09-13,2025-09-13,2005-10-01,535556
2025-09-13,2025-09-13,2006-01-01,519011
2025-09-13,2025-09-13,2006-04-01,561873
2025-09-13,2025-09-13,2006-07-01,581748
2025-09-13,2025-09-13,2006-10-01,564891
2025-09-13,2025-09-13,2007-01-01,546127
2025-09-13,2025-09-13,2007-04-01,589255
2025-09-13,2025-09-13,2007-07-01,610628
2025-09-13,2025-09-13,2007-10-01,625802
2025-09-13,2025-09-13,2008-01-01,611523
2025-09-13,2025-09-13,2008-04-01,671616
2025-09-13,2025-09-13,2008-07-01,695360
2025-09-13,2025-09-13,2008-10-01,583437
2025-09-13,2025-09-13,2009-01-01,452794
2025-09-13,2025-09-13,2009-04-01,469189
2025-09-13,2025-09-13,2009-07-01,519368
2025-09-13,2025-09-13,2009-10-01,546213
2025-09-13,2025-09-13,2010-01-01,533929
2025-09-13,2025-09-13,2010-04-01,594254
2025-09-13,2025-09-13,2010-07-01,623733
2025-09-13,2025-09-13,2010-10-01,623491
2025-09-13,2025-09-13,2011-01-01,621214
2025-09-13,2025-09-13,2011-04-01,684873
2025-09-13,2025-09-13,2011-07-01,703339
2025-09-13,2025-09-13,2011-10-01,688648
2025-09-13,2025-09-13,2012-01-01,669651
2025-09-13,2025-09-13,2012-04-01,707427
2025-09-13,2025-09-13,2012-07-01,703042
2025-09-13,2025-09-13,2012-10-01,693239
2025-09-13,2025-09-13,2013-01-01,652331
2025-09-13,2025-09-13,2013-04-01,697566
2025-09-13,2025-09-13,2013-07-01,709488
2025-09-13,2025-09-13,2013-10-01,700597
2025-09-13,2025-09-13,2014-01-01,673637
2025-09-13,2025-09-13,2014-04-01,733444
2025-09-13,2025-09-13,2014-07-01,739806
2025-09-13,2025-09-13,2014-10-01,729678
2025-09-13,2025-09-13,2015-01-01,664293
2025-09-13,2025-09-13,2015-04-01,707777
2025-09-13,2025-09-13,2015-07-01,710557
2025-09-13,2025-09-13,2015-10-01,688927
2025-09-13,2025-09-13,2016-01-01,637029
2025-09-13,2025-09-13,2016-04-01,682207
2025-09-13,2025-09-13,2016-07-01,700539
2025-09-13,2025-09-13,2016-10-01,700507
2025-09-13,2025-09-13,2017-01-01,679096
2025-09-13,2025-09-13,2017-04-01,729062
2025-09-13,2025-09-13,2017-07-01,739693
2025-09-13,2025-09-13,2017-10-01,763564
2025-09-13,2025-09-13,2018-01-01,733324
2025-09-13,2025-09-13,2018-04-01,781875
2025-09-13,2025-09-13,2018-07-01,801458
2025-09-13,2025-09-13,2018-10-01,805424
2025-09-13,2025-09-13,2019-01-01,741814
2025-09-13,2025-09-13,2019-04-01,795522
2025-09-13,2025-09-13,2019-07-01,800774
2025-09-13,2025-09-13,2019-10-01,775255
2025-09-13,2025-09-13,2020-01-01,706750
2025-09-13,2025-09-13,2020-04-01,613726
2025-09-13,2025-09-13,2020-07-01,723360
2025-09-13,2025-09-13,2020-10-01,775052
2025-09-13,2025-09-13,2021-01-01,760257
2025-09-13,2025-09-13,2021-04-01,839870
2025-09-13,2025-09-13,2021-07-01,886461
2025-09-13,2025-09-13,2021-10-01,934754
2025-09-13,2025-09-13,2022-01-01,940059
2025-09-13,2025-09-13,2022-04-01,1031415
2025-09-13,2025-09-13,2022-07-01,1026143
2025-09-13,2025-09-13,2022-10-01,984557
2025-09-13,2025-09-13,2023-01-01,927928
2025-09-13,2025-09-13,2023-04-01,970958
2025-09-13,2025-09-13,2023-07-01,984694
2025-09-13,2025-09-13,2023-10-01,983161
2025-09-13,2025-09-13,2024-01-01,950985
2025-09-13,2025-09-13,2024-04-01,1030152
2025-09-13,2025-09-13,2024-07-01,1079557
2025-09-13,2025-09-13,2024-10-01,1075363
2025-09-13,2025-09-13,2025-01-01,1158497
