realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.380
2025-09-13,2025-09-13,1960-04-01,0.435
2025-09-13,2025-09-13,1960-07-01,0.283
2025-09-13,2025-09-13,1960-10-01,0.377
2025-09-13,2025-09-13,1961-01-01,0.438
2025-09-13,2025-09-13,1961-04-01,-0.307
2025-09-13,2025-09-13,1961-07-01,0.673
2025-09-13,2025-09-13,1961-10-01,-0.041
2025-09-13,2025-09-13,1962-01-01,.
2025-09-13,2025-09-13,1962-04-01,0.503
2025-09-13,2025-09-13,1962-07-01,0.178
2025-09-13,2025-09-13,1962-10-01,0.591
2025-09-13,2025-09-13,1963-01-01,0.946
2025-09-13,2025-09-13,1963-04-01,0.910
2025-09-13,2025-09-13,1963-07-01,0.056
2025-09-13,2025-09-13,1963-10-01,0.075
2025-09-13,2025-09-13,1964-01-01,0.393
2025-09-13,2025-09-13,1964-04-01,0.227
2025-09-13,2025-09-13,1964-07-01,0.275
2025-09-13,2025-09-13,1964-10-01,0.763
2025-09-13,2025-09-13,1965-01-01,-0.202
2025-09-13,2025-09-13,1965-04-01,-0.194
2025-09-13,2025-09-13,1965-07-01,0.115
2025-09-13,2025-09-13,1965-10-01,0.421
2025-09-13,2025-09-13,1966-01-01,-0.164
2025-09-13,2025-09-13,1966-04-01,-0.057
2025-09-13,2025-09-13,1966-07-01,-0.342
2025-09-13,2025-09-13,1966-10-01,-0.111
2025-09-13,2025-09-13,1967-01-01,0.708
2025-09-13,2025-09-13,1967-04-01,1.100
2025-09-13,2025-09-13,1967-07-01,0.548
2025-09-13,2025-09-13,1967-10-01,1.098
2025-09-13,2025-09-13,1968-01-01,-0.533
2025-09-13,2025-09-13,1968-04-01,-2.007
2025-09-13,2025-09-13,1968-07-01,0.442
2025-09-13,2025-09-13,1968-10-01,1.321
2025-09-13,2025-09-13,1969-01-01,-1.117
2025-09-13,2025-09-13,1969-04-01,-0.766
2025-09-13,2025-09-13,1969-07-01,1.256
2025-09-13,2025-09-13,1969-10-01,-0.672
2025-09-13,2025-09-13,1970-01-01,3.697
2025-09-13,2025-09-13,1970-04-01,0.694
2025-09-13,2025-09-13,1970-07-01,1.411
2025-09-13,2025-09-13,1970-10-01,1.975
2025-09-13,2025-09-13,1971-01-01,5.895
2025-09-13,2025-09-13,1971-04-01,5.630
2025-09-13,2025-09-13,1971-07-01,10.367
2025-09-13,2025-09-13,1971-10-01,5.704
2025-09-13,2025-09-13,1972-01-01,3.472
2025-09-13,2025-09-13,1972-04-01,1.103
