realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,235387
2025-09-11,2025-09-11,1999-04-01,238878
2025-09-11,2025-09-11,1999-07-01,247493
2025-09-11,2025-09-11,1999-10-01,254767
2025-09-11,2025-09-11,2000-01-01,260656
2025-09-11,2025-09-11,2000-04-01,269952
2025-09-11,2025-09-11,2000-07-01,277204
2025-09-11,2025-09-11,2000-10-01,275151
2025-09-11,2025-09-11,2001-01-01,271148
2025-09-11,2025-09-11,2001-04-01,262318
2025-09-11,2025-09-11,2001-07-01,246592
2025-09-11,2025-09-11,2001-10-01,235308
2025-09-11,2025-09-11,2002-01-01,238868
2025-09-11,2025-09-11,2002-04-01,248063
2025-09-11,2025-09-11,2002-07-01,250900
2025-09-11,2025-09-11,2002-10-01,248265
2025-09-11,2025-09-11,2003-01-01,248764
2025-09-11,2025-09-11,2003-04-01,250369
2025-09-11,2025-09-11,2003-07-01,257817
2025-09-11,2025-09-11,2003-10-01,271236
2025-09-11,2025-09-11,2004-01-01,281402
2025-09-11,2025-09-11,2004-04-01,290368
2025-09-11,2025-09-11,2004-07-01,292984
2025-09-11,2025-09-11,2004-10-01,303365
2025-09-11,2025-09-11,2005-01-01,312313
2025-09-11,2025-09-11,2005-04-01,321381
2025-09-11,2025-09-11,2005-07-01,322713
2025-09-11,2025-09-11,2005-10-01,335097
2025-09-11,2025-09-11,2006-01-01,351522
2025-09-11,2025-09-11,2006-04-01,363491
2025-09-11,2025-09-11,2006-07-01,367262
2025-09-11,2025-09-11,2006-10-01,381715
2025-09-11,2025-09-11,2007-01-01,393965
2025-09-11,2025-09-11,2007-04-01,406499
2025-09-11,2025-09-11,2007-07-01,422133
2025-09-11,2025-09-11,2007-10-01,438218
2025-09-11,2025-09-11,2008-01-01,457655
2025-09-11,2025-09-11,2008-04-01,480517
2025-09-11,2025-09-11,2008-07-01,484178
2025-09-11,2025-09-11,2008-10-01,427236
2025-09-11,2025-09-11,2009-01-01,380229
2025-09-11,2025-09-11,2009-04-01,382461
2025-09-11,2025-09-11,2009-07-01,401492
2025-09-11,2025-09-11,2009-10-01,428611
2025-09-11,2025-09-11,2010-01-01,443647
2025-09-11,2025-09-11,2010-04-01,457151
2025-09-11,2025-09-11,2010-07-01,473157
2025-09-11,2025-09-11,2010-10-01,498366
2025-09-11,2025-09-11,2011-01-01,515237
2025-09-11,2025-09-11,2011-04-01,534589
2025-09-11,2025-09-11,2011-07-01,547836
2025-09-11,2025-09-11,2011-10-01,545890
2025-09-11,2025-09-11,2012-01-01,556021
2025-09-11,2025-09-11,2012-04-01,561715
2025-09-11,2025-09-11,2012-07-01,562896
2025-09-11,2025-09-11,2012-10-01,566821
2025-09-11,2025-09-11,2013-01-01,572575
2025-09-11,2025-09-11,2013-04-01,573361
2025-09-11,2025-09-11,2013-07-01,577079
2025-09-11,2025-09-11,2013-10-01,590106
2025-09-11,2025-09-11,2014-01-01,590406
2025-09-11,2025-09-11,2014-04-01,600988
2025-09-11,2025-09-11,2014-07-01,602540
2025-09-11,2025-09-11,2014-10-01,598681
2025-09-11,2025-09-11,2015-01-01,578451
2025-09-11,2025-09-11,2015-04-01,576516
2025-09-11,2025-09-11,2015-07-01,568079
2025-09-11,2025-09-11,2015-10-01,557732
2025-09-11,2025-09-11,2016-01-01,546038
2025-09-11,2025-09-11,2016-04-01,556124
2025-09-11,2025-09-11,2016-07-01,569082
2025-09-11,2025-09-11,2016-10-01,569580
2025-09-11,2025-09-11,2017-01-01,588141
2025-09-11,2025-09-11,2017-04-01,589560
2025-09-11,2025-09-11,2017-07-01,597341
2025-09-11,2025-09-11,2017-10-01,619434
2025-09-11,2025-09-11,2018-01-01,631177
2025-09-11,2025-09-11,2018-04-01,641201
2025-09-11,2025-09-11,2018-07-01,636812
2025-09-11,2025-09-11,2018-10-01,635393
2025-09-11,2025-09-11,2019-01-01,639082
2025-09-11,2025-09-11,2019-04-01,639545
2025-09-11,2025-09-11,2019-07-01,636998
2025-09-11,2025-09-11,2019-10-01,638470
2025-09-11,2025-09-11,2020-01-01,608477
2025-09-11,2025-09-11,2020-04-01,459831
2025-09-11,2025-09-11,2020-07-01,531954
2025-09-11,2025-09-11,2020-10-01,572584
2025-09-11,2025-09-11,2021-01-01,603782
2025-09-11,2025-09-11,2021-04-01,634767
2025-09-11,2025-09-11,2021-07-01,648198
2025-09-11,2025-09-11,2021-10-01,697321
2025-09-11,2025-09-11,2022-01-01,717941
2025-09-11,2025-09-11,2022-04-01,778380
2025-09-11,2025-09-11,2022-07-01,792720
2025-09-11,2025-09-11,2022-10-01,769404
2025-09-11,2025-09-11,2023-01-01,773852
2025-09-11,2025-09-11,2023-04-01,758056
2025-09-11,2025-09-11,2023-07-01,779072
2025-09-11,2025-09-11,2023-10-01,781556
2025-09-11,2025-09-11,2024-01-01,796756
2025-09-11,2025-09-11,2024-04-01,799725
2025-09-11,2025-09-11,2024-07-01,820521
2025-09-11,2025-09-11,2024-10-01,815521
2025-09-11,2025-09-11,2025-01-01,832196
