realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,1362.4
2025-09-13,2025-09-13,1980-11-10,1364.7
2025-09-13,2025-09-13,1980-11-17,1370.5
2025-09-13,2025-09-13,1980-11-24,1375.0
2025-09-13,2025-09-13,1980-12-01,1376.9
2025-09-13,2025-09-13,1980-12-08,1380.9
2025-09-13,2025-09-13,1980-12-15,1385.4
2025-09-13,2025-09-13,1980-12-22,1390.8
2025-09-13,2025-09-13,1980-12-29,1397.9
2025-09-13,2025-09-13,1981-01-05,1398.1
2025-09-13,2025-09-13,1981-01-12,1401.0
2025-09-13,2025-09-13,1981-01-19,1402.5
2025-09-13,2025-09-13,1981-01-26,1404.4
2025-09-13,2025-09-13,1981-02-02,1408.0
2025-09-13,2025-09-13,1981-02-09,1407.9
2025-09-13,2025-09-13,1981-02-16,1408.5
2025-09-13,2025-09-13,1981-02-23,1410.6
2025-09-13,2025-09-13,1981-03-02,1413.2
2025-09-13,2025-09-13,1981-03-09,1410.2
2025-09-13,2025-09-13,1981-03-16,1412.5
2025-09-13,2025-09-13,1981-03-23,1414.3
2025-09-13,2025-09-13,1981-03-30,1414.3
2025-09-13,2025-09-13,1981-04-06,1412.4
2025-09-13,2025-09-13,1981-04-13,1413.1
2025-09-13,2025-09-13,1981-04-20,1413.9
2025-09-13,2025-09-13,1981-04-27,1416.5
2025-09-13,2025-09-13,1981-05-04,1416.2
2025-09-13,2025-09-13,1981-05-11,1421.5
2025-09-13,2025-09-13,1981-05-18,1424.3
2025-09-13,2025-09-13,1981-05-25,1426.8
2025-09-13,2025-09-13,1981-06-01,1429.6
2025-09-13,2025-09-13,1981-06-08,1431.4
2025-09-13,2025-09-13,1981-06-15,1430.4
2025-09-13,2025-09-13,1981-06-22,1429.9
2025-09-13,2025-09-13,1981-06-29,1432.8
2025-09-13,2025-09-13,1981-07-06,1434.3
2025-09-13,2025-09-13,1981-07-13,1433.7
2025-09-13,2025-09-13,1981-07-20,1436.5
2025-09-13,2025-09-13,1981-07-27,1437.9
2025-09-13,2025-09-13,1981-08-03,1441.8
2025-09-13,2025-09-13,1981-08-10,1443.2
2025-09-13,2025-09-13,1981-08-17,1446.1
2025-09-13,2025-09-13,1981-08-24,1446.2
2025-09-13,2025-09-13,1981-08-31,1448.7
2025-09-13,2025-09-13,1981-09-07,1451.2
2025-09-13,2025-09-13,1981-09-14,1449.2
2025-09-13,2025-09-13,1981-09-21,1449.9
2025-09-13,2025-09-13,1981-09-28,1453.4
2025-09-13,2025-09-13,1981-10-05,1456.2
