realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.239
2025-09-13,2025-09-13,1960-04-01,-0.205
2025-09-13,2025-09-13,1960-07-01,-0.758
2025-09-13,2025-09-13,1960-10-01,-0.183
2025-09-13,2025-09-13,1961-01-01,-0.306
2025-09-13,2025-09-13,1961-04-01,-0.186
2025-09-13,2025-09-13,1961-07-01,-0.671
2025-09-13,2025-09-13,1961-10-01,-0.214
2025-09-13,2025-09-13,1962-01-01,-0.173
2025-09-13,2025-09-13,1962-04-01,-0.011
2025-09-13,2025-09-13,1962-07-01,-0.714
2025-09-13,2025-09-13,1962-10-01,-0.253
2025-09-13,2025-09-13,1963-01-01,-0.062
2025-09-13,2025-09-13,1963-04-01,0.079
2025-09-13,2025-09-13,1963-07-01,-0.807
2025-09-13,2025-09-13,1963-10-01,-0.224
2025-09-13,2025-09-13,1964-01-01,-0.047
2025-09-13,2025-09-13,1964-04-01,-0.084
2025-09-13,2025-09-13,1964-07-01,-0.614
2025-09-13,2025-09-13,1964-10-01,-0.035
2025-09-13,2025-09-13,1965-01-01,0.014
2025-09-13,2025-09-13,1965-04-01,0.152
2025-09-13,2025-09-13,1965-07-01,-0.462
2025-09-13,2025-09-13,1965-10-01,0.009
2025-09-13,2025-09-13,1966-01-01,-0.186
2025-09-13,2025-09-13,1966-04-01,0.087
2025-09-13,2025-09-13,1966-07-01,-0.732
2025-09-13,2025-09-13,1966-10-01,-0.047
2025-09-13,2025-09-13,1967-01-01,0.048
2025-09-13,2025-09-13,1967-04-01,-0.328
2025-09-13,2025-09-13,1967-07-01,-0.886
2025-09-13,2025-09-13,1967-10-01,-0.030
2025-09-13,2025-09-13,1968-01-01,0.003
2025-09-13,2025-09-13,1968-04-01,-0.028
2025-09-13,2025-09-13,1968-07-01,-0.516
2025-09-13,2025-09-13,1968-10-01,0.156
2025-09-13,2025-09-13,1969-01-01,-0.100
2025-09-13,2025-09-13,1969-04-01,-0.014
2025-09-13,2025-09-13,1969-07-01,-0.583
2025-09-13,2025-09-13,1969-10-01,0.180
2025-09-13,2025-09-13,1970-01-01,0.027
2025-09-13,2025-09-13,1970-04-01,-0.043
2025-09-13,2025-09-13,1970-07-01,-0.652
2025-09-13,2025-09-13,1970-10-01,0.320
2025-09-13,2025-09-13,1971-01-01,0.581
2025-09-13,2025-09-13,1971-04-01,0.200
2025-09-13,2025-09-13,1971-07-01,-0.485
2025-09-13,2025-09-13,1971-10-01,0.663
2025-09-13,2025-09-13,1972-01-01,0.609
2025-09-13,2025-09-13,1972-04-01,-0.108
2025-09-13,2025-09-13,1972-07-01,-0.056
2025-09-13,2025-09-13,1972-10-01,0.528
2025-09-13,2025-09-13,1973-01-01,0.333
2025-09-13,2025-09-13,1973-04-01,-0.110
2025-09-13,2025-09-13,1973-07-01,-0.044
2025-09-13,2025-09-13,1973-10-01,0.810
2025-09-13,2025-09-13,1974-01-01,0.675
2025-09-13,2025-09-13,1974-04-01,0.188
2025-09-13,2025-09-13,1974-07-01,-0.333
2025-09-13,2025-09-13,1974-10-01,0.682
2025-09-13,2025-09-13,1975-01-01,1.322
2025-09-13,2025-09-13,1975-04-01,1.349
2025-09-13,2025-09-13,1975-07-01,-0.100
2025-09-13,2025-09-13,1975-10-01,0.929
2025-09-13,2025-09-13,1976-01-01,1.087
2025-09-13,2025-09-13,1976-04-01,0.535
2025-09-13,2025-09-13,1976-07-01,0.550
2025-09-13,2025-09-13,1976-10-01,1.230
2025-09-13,2025-09-13,1977-01-01,1.242
2025-09-13,2025-09-13,1977-04-01,0.741
2025-09-13,2025-09-13,1977-07-01,0.626
2025-09-13,2025-09-13,1977-10-01,1.236
2025-09-13,2025-09-13,1978-01-01,1.507
2025-09-13,2025-09-13,1978-04-01,0.799
2025-09-13,2025-09-13,1978-07-01,0.480
2025-09-13,2025-09-13,1978-10-01,1.378
2025-09-13,2025-09-13,1979-01-01,1.403
2025-09-13,2025-09-13,1979-04-01,0.479
2025-09-13,2025-09-13,1979-07-01,0.140
2025-09-13,2025-09-13,1979-10-01,0.981
2025-09-13,2025-09-13,1980-01-01,1.058
2025-09-13,2025-09-13,1980-04-01,1.083
2025-09-13,2025-09-13,1980-07-01,1.816
2025-09-13,2025-09-13,1980-10-01,2.136
2025-09-13,2025-09-13,1981-01-01,2.962
2025-09-13,2025-09-13,1981-04-01,2.337
2025-09-13,2025-09-13,1981-07-01,3.171
2025-09-13,2025-09-13,1981-10-01,3.381
2025-09-13,2025-09-13,1982-01-01,4.030
2025-09-13,2025-09-13,1982-04-01,2.380
2025-09-13,2025-09-13,1982-07-01,2.696
2025-09-13,2025-09-13,1982-10-01,3.224
2025-09-13,2025-09-13,1983-01-01,4.300
2025-09-13,2025-09-13,1983-04-01,1.727
2025-09-13,2025-09-13,1983-07-01,1.379
2025-09-13,2025-09-13,1983-10-01,1.929
2025-09-13,2025-09-13,1984-01-01,2.597
2025-09-13,2025-09-13,1984-04-01,0.087
2025-09-13,2025-09-13,1984-07-01,-0.568
2025-09-13,2025-09-13,1984-10-01,1.302
2025-09-13,2025-09-13,1985-01-01,2.048
2025-09-13,2025-09-13,1985-04-01,-1.255
2025-09-13,2025-09-13,1985-07-01,-1.612
2025-09-13,2025-09-13,1985-10-01,1.113
2025-09-13,2025-09-13,1986-01-01,2.675
2025-09-13,2025-09-13,1986-04-01,0.701
2025-09-13,2025-09-13,1986-07-01,0.114
2025-09-13,2025-09-13,1986-10-01,3.053
2025-09-13,2025-09-13,1987-01-01,3.793
2025-09-13,2025-09-13,1987-04-01,0.887
2025-09-13,2025-09-13,1987-07-01,1.085
2025-09-13,2025-09-13,1987-10-01,2.109
2025-09-13,2025-09-13,1988-01-01,3.456
2025-09-13,2025-09-13,1988-04-01,1.922
2025-09-13,2025-09-13,1988-07-01,2.967
2025-09-13,2025-09-13,1988-10-01,4.049
2025-09-13,2025-09-13,1989-01-01,6.591
2025-09-13,2025-09-13,1989-04-01,4.388
2025-09-13,2025-09-13,1989-07-01,6.037
2025-09-13,2025-09-13,1989-10-01,7.591
2025-09-13,2025-09-13,1990-01-01,8.101
2025-09-13,2025-09-13,1990-04-01,5.695
2025-09-13,2025-09-13,1990-07-01,6.986
2025-09-13,2025-09-13,1990-10-01,9.391
2025-09-13,2025-09-13,1991-01-01,9.362
2025-09-13,2025-09-13,1991-04-01,9.475
2025-09-13,2025-09-13,1991-07-01,12.967
2025-09-13,2025-09-13,1991-10-01,13.998
2025-09-13,2025-09-13,1992-01-01,15.388
2025-09-13,2025-09-13,1992-04-01,12.830
2025-09-13,2025-09-13,1992-07-01,14.888
2025-09-13,2025-09-13,1992-10-01,14.579
2025-09-13,2025-09-13,1993-01-01,16.966
2025-09-13,2025-09-13,1993-04-01,13.741
2025-09-13,2025-09-13,1993-07-01,16.387
2025-09-13,2025-09-13,1993-10-01,15.047
2025-09-13,2025-09-13,1994-01-01,16.806
2025-09-13,2025-09-13,1994-04-01,14.734
2025-09-13,2025-09-13,1994-07-01,17.488
2025-09-13,2025-09-13,1994-10-01,18.310
2025-09-13,2025-09-13,1995-01-01,18.913
2025-09-13,2025-09-13,1995-04-01,15.676
2025-09-13,2025-09-13,1995-07-01,21.660
2025-09-13,2025-09-13,1995-10-01,21.537
2025-09-13,2025-09-13,1996-01-01,21.369
2025-09-13,2025-09-13,1996-04-01,19.102
2025-09-13,2025-09-13,1996-07-01,20.433
2025-09-13,2025-09-13,1996-10-01,26.031
2025-09-13,2025-09-13,1997-01-01,23.046
2025-09-13,2025-09-13,1997-04-01,20.597
2025-09-13,2025-09-13,1997-07-01,23.221
2025-09-13,2025-09-13,1997-10-01,23.291
2025-09-13,2025-09-13,1998-01-01,22.481
2025-09-13,2025-09-13,1998-04-01,18.450
2025-09-13,2025-09-13,1998-07-01,19.276
2025-09-13,2025-09-13,1998-10-01,21.874
2025-09-13,2025-09-13,1999-01-01,20.508
2025-09-13,2025-09-13,1999-04-01,16.234
2025-09-13,2025-09-13,1999-07-01,20.359
2025-09-13,2025-09-13,1999-10-01,21.655
2025-09-13,2025-09-13,2000-01-01,20.204
2025-09-13,2025-09-13,2000-04-01,15.859
2025-09-13,2025-09-13,2000-07-01,17.093
2025-09-13,2025-09-13,2000-10-01,21.269
2025-09-13,2025-09-13,2001-01-01,19.338
2025-09-13,2025-09-13,2001-04-01,12.576
2025-09-13,2025-09-13,2001-07-01,14.082
2025-09-13,2025-09-13,2001-10-01,15.004
2025-09-13,2025-09-13,2002-01-01,15.760
2025-09-13,2025-09-13,2002-04-01,11.708
2025-09-13,2025-09-13,2002-07-01,14.224
2025-09-13,2025-09-13,2002-10-01,15.195
2025-09-13,2025-09-13,2003-01-01,13.965
2025-09-13,2025-09-13,2003-04-01,8.928
2025-09-13,2025-09-13,2003-07-01,9.985
2025-09-13,2025-09-13,2003-10-01,15.506
2025-09-13,2025-09-13,2004-01-01,16.990
2025-09-13,2025-09-13,2004-04-01,9.832
2025-09-13,2025-09-13,2004-07-01,11.334
2025-09-13,2025-09-13,2004-10-01,18.325
2025-09-13,2025-09-13,2005-01-01,20.511
2025-09-13,2025-09-13,2005-04-01,12.701
2025-09-13,2025-09-13,2005-07-01,14.891
2025-09-13,2025-09-13,2005-10-01,21.786
2025-09-13,2025-09-13,2006-01-01,19.147
2025-09-13,2025-09-13,2006-04-01,14.748
2025-09-13,2025-09-13,2006-07-01,17.617
2025-09-13,2025-09-13,2006-10-01,25.560
2025-09-13,2025-09-13,2007-01-01,27.137
2025-09-13,2025-09-13,2007-04-01,22.203
2025-09-13,2025-09-13,2007-07-01,28.350
2025-09-13,2025-09-13,2007-10-01,39.678
2025-09-13,2025-09-13,2008-01-01,33.382
2025-09-13,2025-09-13,2008-04-01,29.662
2025-09-13,2025-09-13,2008-07-01,30.353
2025-09-13,2025-09-13,2008-10-01,31.834
