realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-0.9720
2025-09-13,2025-09-13,1943-03-01,-0.6360
2025-09-13,2025-09-13,1943-04-01,0.8280
2025-09-13,2025-09-13,1943-05-01,-0.0480
2025-09-13,2025-09-13,1943-06-01,-0.0480
2025-09-13,2025-09-13,1943-07-01,-1.3080
2025-09-13,2025-09-13,1943-08-01,-0.6480
2025-09-13,2025-09-13,1943-09-01,0.6000
2025-09-13,2025-09-13,1943-10-01,1.0920
2025-09-13,2025-09-13,1943-11-01,0.4680
2025-09-13,2025-09-13,1943-12-01,-0.0360
2025-09-13,2025-09-13,1944-01-01,-2.3160
2025-09-13,2025-09-13,1944-02-01,-1.2480
2025-09-13,2025-09-13,1944-03-01,0.3600
2025-09-13,2025-09-13,1944-04-01,0.6480
2025-09-13,2025-09-13,1944-05-01,1.0680
2025-09-13,2025-09-13,1944-06-01,-0.1440
2025-09-13,2025-09-13,1944-07-01,-1.0440
2025-09-13,2025-09-13,1944-08-01,0.0120
2025-09-13,2025-09-13,1944-09-01,1.0080
2025-09-13,2025-09-13,1944-10-01,1.0440
2025-09-13,2025-09-13,1944-11-01,1.0200
2025-09-13,2025-09-13,1944-12-01,0.5520
2025-09-13,2025-09-13,1945-01-01,-2.1000
2025-09-13,2025-09-13,1945-02-01,-1.6560
2025-09-13,2025-09-13,1945-03-01,1.1520
2025-09-13,2025-09-13,1945-04-01,-0.7440
2025-09-13,2025-09-13,1945-05-01,0.3840
2025-09-13,2025-09-13,1945-06-01,0.2640
2025-09-13,2025-09-13,1945-07-01,-0.9600
2025-09-13,2025-09-13,1945-08-01,-0.0960
2025-09-13,2025-09-13,1945-09-01,0.4800
2025-09-13,2025-09-13,1945-10-01,2.2680
2025-09-13,2025-09-13,1945-11-01,1.6200
2025-09-13,2025-09-13,1945-12-01,4.8120
2025-09-13,2025-09-13,1946-01-01,-5.1720
2025-09-13,2025-09-13,1946-02-01,-0.3480
2025-09-13,2025-09-13,1946-03-01,1.2600
2025-09-13,2025-09-13,1946-04-01,2.4240
