realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,5855467909.0
2025-09-13,2025-09-13,2000-01-01,6365376648.0
2025-09-13,2025-09-13,2001-01-01,6170603942.0
2025-09-13,2025-09-13,2002-01-01,6033585532.0
2025-09-13,2025-09-13,2003-01-01,6207108793.0
2025-09-13,2025-09-13,2004-01-01,6788805130.0
2025-09-13,2025-09-13,2005-01-01,7422495663.0
2025-09-13,2025-09-13,2006-01-01,8030842945.0
2025-09-13,2025-09-13,2007-01-01,8687718769.0
2025-09-13,2025-09-13,2008-01-01,8262860170.0
2025-09-13,2025-09-13,2009-01-01,7626430723.0
2025-09-13,2025-09-13,2010-01-01,8089142092.0
2025-09-13,2025-09-13,2011-01-01,8374142977.0
2025-09-13,2025-09-13,2012-01-01,9100131381.187
2025-09-13,2025-09-13,2013-01-01,9093628703.0
2025-09-13,2025-09-13,2014-01-01,9771035412.0
2025-09-13,2025-09-13,2015-01-01,10210310103.0
2025-09-13,2025-09-13,2016-01-01,10225936977.0
