realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1973-01-02,8.02
2025-09-11,2025-09-11,1973-01-03,8.02
2025-09-11,2025-09-11,1973-01-04,8.00
2025-09-11,2025-09-11,1973-01-05,8.01
2025-09-11,2025-09-11,1973-01-08,8.00
2025-09-11,2025-09-11,1973-01-09,8.00
2025-09-11,2025-09-11,1973-01-10,8.00
2025-09-11,2025-09-11,1973-01-11,8.00
2025-09-11,2025-09-11,1973-01-12,8.00
2025-09-11,2025-09-11,1973-01-15,8.00
2025-09-11,2025-09-11,1973-01-16,8.01
2025-09-11,2025-09-11,1973-01-17,8.01
2025-09-11,2025-09-11,1973-01-18,8.01
2025-09-11,2025-09-11,1973-01-19,8.00
2025-09-11,2025-09-11,1973-01-22,8.00
2025-09-11,2025-09-11,1973-01-23,8.00
2025-09-11,2025-09-11,1973-01-24,8.00
2025-09-11,2025-09-11,1973-01-25,8.00
2025-09-11,2025-09-11,1973-01-26,8.00
2025-09-11,2025-09-11,1973-01-29,8.01
2025-09-11,2025-09-11,1973-01-30,8.00
2025-09-11,2025-09-11,1973-01-31,8.00
2025-09-11,2025-09-11,1973-02-01,8.00
2025-09-11,2025-09-11,1973-02-02,8.00
2025-09-11,2025-09-11,1973-02-05,7.97
2025-09-11,2025-09-11,1973-02-06,8.00
2025-09-11,2025-09-11,1973-02-07,8.00
2025-09-11,2025-09-11,1973-02-08,8.01
2025-09-11,2025-09-11,1973-02-09,8.01
2025-09-11,2025-09-11,1973-02-12,.
2025-09-11,2025-09-11,1973-02-13,.
2025-09-11,2025-09-11,1973-02-14,.
2025-09-11,2025-09-11,1973-02-15,7.58
2025-09-11,2025-09-11,1973-02-16,7.58
2025-09-11,2025-09-11,1973-02-19,.
2025-09-11,2025-09-11,1973-02-20,7.58
2025-09-11,2025-09-11,1973-02-21,7.58
2025-09-11,2025-09-11,1973-02-22,7.58
2025-09-11,2025-09-11,1973-02-23,7.58
