realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.0552
2025-09-13,2025-09-13,1967-02-01,0.0523
2025-09-13,2025-09-13,1967-03-01,0.0519
2025-09-13,2025-09-13,1967-04-01,0.0479
2025-09-13,2025-09-13,1967-05-01,0.0481
2025-09-13,2025-09-13,1967-06-01,0.0509
2025-09-13,2025-09-13,1967-07-01,0.05
2025-09-13,2025-09-13,1967-08-01,0.0507
2025-09-13,2025-09-13,1967-09-01,0.0508
2025-09-13,2025-09-13,1967-10-01,0.0528
2025-09-13,2025-09-13,1967-11-01,0.0564
2025-09-13,2025-09-13,1967-12-01,0.0583
2025-09-13,2025-09-13,1968-01-01,0.0552
2025-09-13,2025-09-13,1968-02-01,0.0537
2025-09-13,2025-09-13,1968-03-01,0.0582
2025-09-13,2025-09-13,1968-04-01,0.0573
2025-09-13,2025-09-13,1968-05-01,0.0618
2025-09-13,2025-09-13,1968-06-01,0.0623
2025-09-13,2025-09-13,1968-07-01,0.0587
2025-09-13,2025-09-13,1968-08-01,0.0563
2025-09-13,2025-09-13,1968-09-01,0.0558
2025-09-13,2025-09-13,1968-10-01,0.0592
2025-09-13,2025-09-13,1968-11-01,0.0619
2025-09-13,2025-09-13,1968-12-01,0.064
2025-09-13,2025-09-13,1969-01-01,0.0665
2025-09-13,2025-09-13,1969-02-01,0.0708
2025-09-13,2025-09-13,1969-03-01,0.0739
2025-09-13,2025-09-13,1969-04-01,0.0734
2025-09-13,2025-09-13,1969-05-01,0.081
2025-09-13,2025-09-13,1969-06-01,0.0921
2025-09-13,2025-09-13,1969-07-01,0.0907
2025-09-13,2025-09-13,1969-08-01,0.0894
2025-09-13,2025-09-13,1969-09-01,0.0921
2025-09-13,2025-09-13,1969-10-01,0.0843
2025-09-13,2025-09-13,1969-11-01,0.0876
2025-09-13,2025-09-13,1969-12-01,0.0921
2025-09-13,2025-09-13,1970-01-01,0.0843
2025-09-13,2025-09-13,1970-02-01,0.0802
2025-09-13,2025-09-13,1970-03-01,0.0768
2025-09-13,2025-09-13,1970-04-01,0.0733
2025-09-13,2025-09-13,1970-05-01,0.0765
2025-09-13,2025-09-13,1970-06-01,0.0804
2025-09-13,2025-09-13,1970-07-01,0.0759
2025-09-13,2025-09-13,1970-08-01,0.0728
2025-09-13,2025-09-13,1970-09-01,0.0725
2025-09-13,2025-09-13,1970-10-01,0.072
2025-09-13,2025-09-13,1970-11-01,0.0724
2025-09-13,2025-09-13,1970-12-01,0.0706
2025-09-13,2025-09-13,1971-01-01,0.0678
2025-09-13,2025-09-13,1971-02-01,0.0653
2025-09-13,2025-09-13,1971-03-01,0.0658
2025-09-13,2025-09-13,1971-04-01,0.0658
2025-09-13,2025-09-13,1971-05-01,0.067
2025-09-13,2025-09-13,1971-06-01,0.0679
2025-09-13,2025-09-13,1971-07-01,0.068
2025-09-13,2025-09-13,1971-08-01,0.0755
2025-09-13,2025-09-13,1971-09-01,0.0741
2025-09-13,2025-09-13,1971-10-01,0.066
2025-09-13,2025-09-13,1971-11-01,0.0653
2025-09-13,2025-09-13,1971-12-01,0.0653
2025-09-13,2025-09-13,1972-01-01,0.0642
2025-09-13,2025-09-13,1972-02-01,0.0642
2025-09-13,2025-09-13,1972-03-01,0.0643
2025-09-13,2025-09-13,1972-04-01,0.0643
2025-09-13,2025-09-13,1972-05-01,0.0642
2025-09-13,2025-09-13,1972-06-01,0.064
2025-09-13,2025-09-13,1972-07-01,0.0642
2025-09-13,2025-09-13,1972-08-01,0.0639
2025-09-13,2025-09-13,1972-09-01,0.0632
2025-09-13,2025-09-13,1972-10-01,0.063
2025-09-13,2025-09-13,1972-11-01,0.0625
2025-09-13,2025-09-13,1972-12-01,0.062
2025-09-13,2025-09-13,1973-01-01,0.0618
2025-09-13,2025-09-13,1973-02-01,0.0793
2025-09-13,2025-09-13,1973-03-01,0.0761
2025-09-13,2025-09-13,1973-04-01,0.0784
2025-09-13,2025-09-13,1973-05-01,0.075
2025-09-13,2025-09-13,1973-06-01,0.0769
2025-09-13,2025-09-13,1973-07-01,0.0877
2025-09-13,2025-09-13,1973-08-01,0.0947
2025-09-13,2025-09-13,1973-09-01,0.0927
2025-09-13,2025-09-13,1973-10-01,0.0876
2025-09-13,2025-09-13,1973-11-01,0.0836
2025-09-13,2025-09-13,1973-12-01,0.0902
2025-09-13,2025-09-13,1974-01-01,0.0812
2025-09-13,2025-09-13,1974-02-01,0.075
2025-09-13,2025-09-13,1974-03-01,0.0792
2025-09-13,2025-09-13,1974-04-01,0.0882
2025-09-13,2025-09-13,1974-05-01,0.0961
2025-09-13,2025-09-13,1974-06-01,0.0991
2025-09-13,2025-09-13,1974-07-01,0.1082
2025-09-13,2025-09-13,1974-08-01,0.109
2025-09-13,2025-09-13,1974-09-01,0.1031
2025-09-13,2025-09-13,1974-10-01,0.0912
2025-09-13,2025-09-13,1974-11-01,0.0851
2025-09-13,2025-09-13,1974-12-01,0.0865
2025-09-13,2025-09-13,1975-01-01,0.0823
2025-09-13,2025-09-13,1975-02-01,0.0812
2025-09-13,2025-09-13,1975-03-01,0.08
2025-09-13,2025-09-13,1975-04-01,0.0807
2025-09-13,2025-09-13,1975-05-01,0.0815
2025-09-13,2025-09-13,1975-06-01,0.081
2025-09-13,2025-09-13,1975-07-01,0.0805
2025-09-13,2025-09-13,1975-08-01,0.0808
2025-09-13,2025-09-13,1975-09-01,0.0809
2025-09-13,2025-09-13,1975-10-01,0.081
2025-09-13,2025-09-13,1975-11-01,0.0806
2025-09-13,2025-09-13,1975-12-01,0.0806
2025-09-13,2025-09-13,1976-01-01,0.0795
2025-09-13,2025-09-13,1976-02-01,0.0784
2025-09-13,2025-09-13,1976-03-01,0.0775
2025-09-13,2025-09-13,1976-04-01,0.0763
2025-09-13,2025-09-13,1976-05-01,0.0757
2025-09-13,2025-09-13,1976-06-01,0.0759
2025-09-13,2025-09-13,1976-07-01,0.0754
2025-09-13,2025-09-13,1976-08-01,0.0742
2025-09-13,2025-09-13,1976-09-01,0.0725
2025-09-13,2025-09-13,1976-10-01,0.0717
2025-09-13,2025-09-13,1976-11-01,0.0713
2025-09-13,2025-09-13,1976-12-01,0.0705
2025-09-13,2025-09-13,1977-01-01,0.0702
2025-09-13,2025-09-13,1977-02-01,0.0705
2025-09-13,2025-09-13,1977-03-01,0.0705
2025-09-13,2025-09-13,1977-04-01,0.0701
2025-09-13,2025-09-13,1977-05-01,0.0697
2025-09-13,2025-09-13,1977-06-01,0.069
2025-09-13,2025-09-13,1977-07-01,0.0687
2025-09-13,2025-09-13,1977-08-01,0.0683
2025-09-13,2025-09-13,1977-09-01,0.0682
2025-09-13,2025-09-13,1977-10-01,0.0688
2025-09-13,2025-09-13,1977-11-01,0.0693
2025-09-13,2025-09-13,1977-12-01,0.0696
2025-09-13,2025-09-13,1978-01-01,0.0708
2025-09-13,2025-09-13,1978-02-01,0.071
2025-09-13,2025-09-13,1978-03-01,0.0716
2025-09-13,2025-09-13,1978-04-01,0.0719
2025-09-13,2025-09-13,1978-05-01,0.0731
2025-09-13,2025-09-13,1978-06-01,0.076
2025-09-13,2025-09-13,1978-07-01,0.0777
2025-09-13,2025-09-13,1978-08-01,0.0763
2025-09-13,2025-09-13,1978-09-01,0.0801
2025-09-13,2025-09-13,1978-10-01,0.0877
2025-09-13,2025-09-13,1978-11-01,0.0972
2025-09-13,2025-09-13,1978-12-01,0.0986
2025-09-13,2025-09-13,1979-01-01,0.0967
2025-09-13,2025-09-13,1979-02-01,0.0919
2025-09-13,2025-09-13,1979-03-01,0.0908
2025-09-13,2025-09-13,1979-04-01,0.0899
2025-09-13,2025-09-13,1979-05-01,0.0909
2025-09-13,2025-09-13,1979-06-01,0.0886
2025-09-13,2025-09-13,1979-07-01,0.0906
2025-09-13,2025-09-13,1979-08-01,0.0952
2025-09-13,2025-09-13,1979-09-01,0.1027
2025-09-13,2025-09-13,1979-10-01,0.1156
2025-09-13,2025-09-13,1979-11-01,0.1183
2025-09-13,2025-09-13,1979-12-01,0.1151
2025-09-13,2025-09-13,1980-01-01,0.1139
2025-09-13,2025-09-13,1980-02-01,0.1207
2025-09-13,2025-09-13,1980-03-01,0.1416
2025-09-13,2025-09-13,1980-04-01,0.1361
2025-09-13,2025-09-13,1980-05-01,0.1065
2025-09-13,2025-09-13,1980-06-01,0.0952
2025-09-13,2025-09-13,1980-07-01,0.0948
2025-09-13,2025-09-13,1980-08-01,0.0982
2025-09-13,2025-09-13,1980-09-01,0.1019
2025-09-13,2025-09-13,1980-10-01,0.1088
2025-09-13,2025-09-13,1980-11-01,0.1278
2025-09-13,2025-09-13,1980-12-01,0.1543
2025-09-13,2025-09-13,1981-01-01,0.1479
2025-09-13,2025-09-13,1981-02-01,0.1319
2025-09-13,2025-09-13,1981-03-01,0.1202
2025-09-13,2025-09-13,1981-04-01,0.1239
2025-09-13,2025-09-13,1981-05-01,0.1439
2025-09-13,2025-09-13,1981-06-01,0.1427
2025-09-13,2025-09-13,1981-07-01,0.1469
2025-09-13,2025-09-13,1981-08-01,0.1422
2025-09-13,2025-09-13,1981-09-01,0.1371
2025-09-13,2025-09-13,1981-10-01,0.1282
2025-09-13,2025-09-13,1981-11-01,0.1187
2025-09-13,2025-09-13,1981-12-01,0.1197
2025-09-13,2025-09-13,1982-01-01,0.1234
2025-09-13,2025-09-13,1982-02-01,0.1239
2025-09-13,2025-09-13,1982-03-01,0.1215
2025-09-13,2025-09-13,1982-04-01,0.1212
2025-09-13,2025-09-13,1982-05-01,0.1203
2025-09-13,2025-09-13,1982-06-01,0.1221
2025-09-13,2025-09-13,1982-07-01,0.1213
2025-09-13,2025-09-13,1982-08-01,0.1181
2025-09-13,2025-09-13,1982-09-01,0.1135
2025-09-13,2025-09-13,1982-10-01,0.1073
2025-09-13,2025-09-13,1982-11-01,0.1043
2025-09-13,2025-09-13,1982-12-01,0.1031
2025-09-13,2025-09-13,1983-01-01,0.1017
2025-09-13,2025-09-13,1983-02-01,0.1018
2025-09-13,2025-09-13,1983-03-01,0.0993
2025-09-13,2025-09-13,1983-04-01,0.097
2025-09-13,2025-09-13,1983-05-01,0.0956
2025-09-13,2025-09-13,1983-06-01,0.0975
2025-09-13,2025-09-13,1983-07-01,0.0976
2025-09-13,2025-09-13,1983-08-01,0.0994
2025-09-13,2025-09-13,1983-09-01,0.0988
2025-09-13,2025-09-13,1983-10-01,0.0982
2025-09-13,2025-09-13,1983-11-01,0.0993
2025-09-13,2025-09-13,1983-12-01,0.1003
2025-09-13,2025-09-13,1984-01-01,0.0996
2025-09-13,2025-09-13,1984-02-01,0.0991
2025-09-13,2025-09-13,1984-03-01,0.102
2025-09-13,2025-09-13,1984-04-01,0.1043
2025-09-13,2025-09-13,1984-05-01,0.1074
2025-09-13,2025-09-13,1984-06-01,0.1096
2025-09-13,2025-09-13,1984-07-01,0.1102
2025-09-13,2025-09-13,1984-08-01,0.1065
2025-09-13,2025-09-13,1984-09-01,0.1045
2025-09-13,2025-09-13,1984-10-01,0.1015
2025-09-13,2025-09-13,1984-11-01,0.0983
2025-09-13,2025-09-13,1984-12-01,0.0979
2025-09-13,2025-09-13,1985-01-01,0.097
2025-09-13,2025-09-13,1985-02-01,0.0968
2025-09-13,2025-09-13,1985-03-01,0.1002
2025-09-13,2025-09-13,1985-04-01,0.099
2025-09-13,2025-09-13,1985-05-01,0.0965
2025-09-13,2025-09-13,1985-06-01,0.0911
2025-09-13,2025-09-13,1985-07-01,0.0914
2025-09-13,2025-09-13,1985-08-01,0.0919
2025-09-13,2025-09-13,1985-09-01,0.0918
2025-09-13,2025-09-13,1985-10-01,0.0909
2025-09-13,2025-09-13,1985-11-01,0.088
2025-09-13,2025-09-13,1985-12-01,0.0849
2025-09-13,2025-09-13,1986-01-01,0.0838
2025-09-13,2025-09-13,1986-02-01,0.0812
2025-09-13,2025-09-13,1986-03-01,0.0766
2025-09-13,2025-09-13,1986-04-01,0.0744
2025-09-13,2025-09-13,1986-05-01,0.0753
2025-09-13,2025-09-13,1986-06-01,0.0758
2025-09-13,2025-09-13,1986-07-01,0.0746
2025-09-13,2025-09-13,1986-08-01,0.075
