realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.332
2025-09-13,2025-09-13,1961-01-01,-0.278
2025-09-13,2025-09-13,1962-01-01,-0.339
2025-09-13,2025-09-13,1963-01-01,-0.401
2025-09-13,2025-09-13,1964-01-01,-0.453
2025-09-13,2025-09-13,1965-01-01,-0.489
2025-09-13,2025-09-13,1966-01-01,-0.549
2025-09-13,2025-09-13,1967-01-01,-0.598
2025-09-13,2025-09-13,1968-01-01,-0.702
2025-09-13,2025-09-13,1969-01-01,-0.777
2025-09-13,2025-09-13,1970-01-01,-1.024
2025-09-13,2025-09-13,1971-01-01,-1.844
2025-09-13,2025-09-13,1972-01-01,-2.684
2025-09-13,2025-09-13,1973-01-01,-3.836
2025-09-13,2025-09-13,1974-01-01,-4.262
2025-09-13,2025-09-13,1975-01-01,-4.542
2025-09-13,2025-09-13,1976-01-01,-4.520
2025-09-13,2025-09-13,1977-01-01,-5.542
2025-09-13,2025-09-13,1978-01-01,-8.674
2025-09-13,2025-09-13,1979-01-01,-11.122
2025-09-13,2025-09-13,1980-01-01,-12.684
2025-09-13,2025-09-13,1981-01-01,-17.313
2025-09-13,2025-09-13,1982-01-01,-19.282
2025-09-13,2025-09-13,1983-01-01,-18.993
2025-09-13,2025-09-13,1984-01-01,-21.155
2025-09-13,2025-09-13,1985-01-01,-23.129
2025-09-13,2025-09-13,1986-01-01,-24.625
2025-09-13,2025-09-13,1987-01-01,-26.218
2025-09-13,2025-09-13,1988-01-01,-31.715
2025-09-13,2025-09-13,1989-01-01,-38.364
2025-09-13,2025-09-13,1990-01-01,-40.770
2025-09-13,2025-09-13,1991-01-01,-40.872
2025-09-13,2025-09-13,1992-01-01,-39.081
2025-09-13,2025-09-13,1993-01-01,-39.376
2025-09-13,2025-09-13,1994-01-01,-44.192
2025-09-13,2025-09-13,1995-01-01,-55.623
2025-09-13,2025-09-13,1996-01-01,-66.618
2025-09-13,2025-09-13,1997-01-01,-81.701
2025-09-13,2025-09-13,1998-01-01,-84.154
2025-09-13,2025-09-13,1999-01-01,-80.525
2025-09-13,2025-09-13,2000-01-01,-84.517
2025-09-13,2025-09-13,2001-01-01,-78.381
2025-09-13,2025-09-13,2002-01-01,-74.908
2025-09-13,2025-09-13,2003-01-01,-73.944
2025-09-13,2025-09-13,2004-01-01,-82.672
2025-09-13,2025-09-13,2005-01-01,-104.059
2025-09-13,2025-09-13,2006-01-01,-135.245
2025-09-13,2025-09-13,2007-01-01,-164.654
2025-09-13,2025-09-13,2008-01-01,-166.824
2025-09-13,2025-09-13,2009-01-01,-144.355
2025-09-13,2025-09-13,2010-01-01,-137.150
2025-09-13,2025-09-13,2011-01-01,-132.392
2025-09-13,2025-09-13,2012-01-01,-131.517
2025-09-13,2025-09-13,2013-01-01,-137.240
