realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,371424
2025-09-13,2025-09-13,1977-01-01,429060
2025-09-13,2025-09-13,1978-01-01,526090
2025-09-13,2025-09-13,1979-01-01,680460
2025-09-13,2025-09-13,1980-01-01,839083
2025-09-13,2025-09-13,1981-01-01,832943
2025-09-13,2025-09-13,1982-01-01,1030358
2025-09-13,2025-09-13,1983-01-01,1206656
2025-09-13,2025-09-13,1984-01-01,1214478
2025-09-13,2025-09-13,1985-01-01,1392053
2025-09-13,2025-09-13,1986-01-01,1679716
2025-09-13,2025-09-13,1987-01-01,1850216
2025-09-13,2025-09-13,1988-01-01,2098851
2025-09-13,2025-09-13,1989-01-01,2447740
2025-09-13,2025-09-13,1990-01-01,2415654
2025-09-13,2025-09-13,1991-01-01,2605674
2025-09-13,2025-09-13,1992-01-01,2611230
2025-09-13,2025-09-13,1993-01-01,3234733
2025-09-13,2025-09-13,1994-01-01,3434637
2025-09-13,2025-09-13,1995-01-01,4094375
2025-09-13,2025-09-13,1996-01-01,4791796
2025-09-13,2025-09-13,1997-01-01,5536514
2025-09-13,2025-09-13,1998-01-01,6368620
2025-09-13,2025-09-13,1999-01-01,7611443
2025-09-13,2025-09-13,2000-01-01,7642326
2025-09-13,2025-09-13,2001-01-01,7170596
2025-09-13,2025-09-13,2002-01-01,7065765
2025-09-13,2025-09-13,2003-01-01,8621551
2025-09-13,2025-09-13,2004-01-01,10589628
2025-09-13,2025-09-13,2005-01-01,13357640
2025-09-13,2025-09-13,2006-01-01,16410512
2025-09-13,2025-09-13,2007-01-01,20705167
2025-09-13,2025-09-13,2008-01-01,19424093
2025-09-13,2025-09-13,2009-01-01,19427145
2025-09-13,2025-09-13,2010-01-01,21768547
2025-09-13,2025-09-13,2011-01-01,22209642
2025-09-13,2025-09-13,2012-01-01,22510646
2025-09-13,2025-09-13,2013-01-01,24069833
2025-09-13,2025-09-13,2014-01-01,24807117
2025-09-13,2025-09-13,2015-01-01,23301747
2025-09-13,2025-09-13,2016-01-01,23902371
2025-09-13,2025-09-13,2017-01-01,27582069
2025-09-13,2025-09-13,2018-01-01,25106757
2025-09-13,2025-09-13,2019-01-01,28845177
2025-09-13,2025-09-13,2020-01-01,32023156
2025-09-13,2025-09-13,2021-01-01,34942937
2025-09-13,2025-09-13,2022-01-01,31275713
2025-09-13,2025-09-13,2023-01-01,34022410
2025-09-13,2025-09-13,2024-01-01,35719353
