realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,7893.902
2025-09-13,2025-09-13,2005-02-01,7911.089
2025-09-13,2025-09-13,2005-03-01,7916.285
2025-09-13,2025-09-13,2005-04-01,7937.139
2025-09-13,2025-09-13,2005-05-01,7942.919
2025-09-13,2025-09-13,2005-06-01,7939.916
2025-09-13,2025-09-13,2005-07-01,7930.614
2025-09-13,2025-09-13,2005-08-01,7927.918
2025-09-13,2025-09-13,2005-09-01,7926.638
2025-09-13,2025-09-13,2005-10-01,7931.685
2025-09-13,2025-09-13,2005-11-01,7941.423
2025-09-13,2025-09-13,2005-12-01,7948.967
2025-09-13,2025-09-13,2006-01-01,7970.528
2025-09-13,2025-09-13,2006-02-01,7980.630
2025-09-13,2025-09-13,2006-03-01,7983.610
2025-09-13,2025-09-13,2006-04-01,7969.904
2025-09-13,2025-09-13,2006-05-01,7951.780
2025-09-13,2025-09-13,2006-06-01,7943.421
2025-09-13,2025-09-13,2006-07-01,7933.761
2025-09-13,2025-09-13,2006-08-01,7920.419
2025-09-13,2025-09-13,2006-09-01,7892.824
2025-09-13,2025-09-13,2006-10-01,7864.535
2025-09-13,2025-09-13,2006-11-01,7824.149
2025-09-13,2025-09-13,2006-12-01,7786.187
2025-09-13,2025-09-13,2007-01-01,7788.046
2025-09-13,2025-09-13,2007-02-01,7757.333
2025-09-13,2025-09-13,2007-03-01,7729.736
2025-09-13,2025-09-13,2007-04-01,7725.607
2025-09-13,2025-09-13,2007-05-01,7709.590
2025-09-13,2025-09-13,2007-06-01,7693.734
2025-09-13,2025-09-13,2007-07-01,7697.802
2025-09-13,2025-09-13,2007-08-01,7695.030
2025-09-13,2025-09-13,2007-09-01,7681.022
2025-09-13,2025-09-13,2007-10-01,7657.933
2025-09-13,2025-09-13,2007-11-01,7645.718
2025-09-13,2025-09-13,2007-12-01,7654.337
2025-09-13,2025-09-13,2008-01-01,7635.112
2025-09-13,2025-09-13,2008-02-01,7613.177
2025-09-13,2025-09-13,2008-03-01,7584.357
2025-09-13,2025-09-13,2008-04-01,7518.656
2025-09-13,2025-09-13,2008-05-01,7469.802
2025-09-13,2025-09-13,2008-06-01,7413.208
2025-09-13,2025-09-13,2008-07-01,7356.966
2025-09-13,2025-09-13,2008-08-01,7297.179
2025-09-13,2025-09-13,2008-09-01,7246.781
2025-09-13,2025-09-13,2008-10-01,7178.140
2025-09-13,2025-09-13,2008-11-01,7130.984
2025-09-13,2025-09-13,2008-12-01,7050.119
2025-09-13,2025-09-13,2009-01-01,6969.760
2025-09-13,2025-09-13,2009-02-01,6871.266
2025-09-13,2025-09-13,2009-03-01,6775.972
2025-09-13,2025-09-13,2009-04-01,6709.454
2025-09-13,2025-09-13,2009-05-01,6668.732
2025-09-13,2025-09-13,2009-06-01,6606.475
2025-09-13,2025-09-13,2009-07-01,6533.901
2025-09-13,2025-09-13,2009-08-01,6484.965
2025-09-13,2025-09-13,2009-09-01,6448.883
2025-09-13,2025-09-13,2009-10-01,6407.562
2025-09-13,2025-09-13,2009-11-01,6373.105
2025-09-13,2025-09-13,2009-12-01,6341.958
2025-09-13,2025-09-13,2010-01-01,6322.419
2025-09-13,2025-09-13,2010-02-01,6316.443
2025-09-13,2025-09-13,2010-03-01,6302.536
2025-09-13,2025-09-13,2010-04-01,6314.037
2025-09-13,2025-09-13,2010-05-01,6359.331
2025-09-13,2025-09-13,2010-06-01,6363.568
2025-09-13,2025-09-13,2010-07-01,6393.064
2025-09-13,2025-09-13,2010-08-01,6380.071
2025-09-13,2025-09-13,2010-09-01,6383.038
2025-09-13,2025-09-13,2010-10-01,6385.126
2025-09-13,2025-09-13,2010-11-01,6396.400
2025-09-13,2025-09-13,2010-12-01,6408.487
