realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,0.5680
2025-09-13,2025-09-13,1973-01-10,0.5600
2025-09-13,2025-09-13,1973-01-17,0.5520
2025-09-13,2025-09-13,1973-01-24,0.5440
2025-09-13,2025-09-13,1973-01-31,0.5360
2025-09-13,2025-09-13,1973-02-07,0.5300
2025-09-13,2025-09-13,1973-02-14,0.5250
2025-09-13,2025-09-13,1973-02-21,0.5200
2025-09-13,2025-09-13,1973-02-28,0.5140
2025-09-13,2025-09-13,1973-03-07,0.5230
2025-09-13,2025-09-13,1973-03-14,0.5300
2025-09-13,2025-09-13,1973-03-21,0.5400
2025-09-13,2025-09-13,1973-03-28,0.5490
2025-09-13,2025-09-13,1973-04-04,0.5520
2025-09-13,2025-09-13,1973-04-11,0.5530
2025-09-13,2025-09-13,1973-04-18,0.5530
2025-09-13,2025-09-13,1973-04-25,0.5550
2025-09-13,2025-09-13,1973-05-02,0.5500
2025-09-13,2025-09-13,1973-05-09,0.5320
2025-09-13,2025-09-13,1973-05-16,0.5130
2025-09-13,2025-09-13,1973-05-23,0.4950
2025-09-13,2025-09-13,1973-05-30,0.4770
2025-09-13,2025-09-13,1973-06-06,0.4820
2025-09-13,2025-09-13,1973-06-13,0.4930
2025-09-13,2025-09-13,1973-06-20,0.5020
2025-09-13,2025-09-13,1973-06-27,0.5120
2025-09-13,2025-09-13,1973-07-04,0.5210
2025-09-13,2025-09-13,1973-07-11,0.5290
2025-09-13,2025-09-13,1973-07-18,0.5370
2025-09-13,2025-09-13,1973-07-25,0.5440
2025-09-13,2025-09-13,1973-08-01,0.5520
2025-09-13,2025-09-13,1973-08-08,0.5490
2025-09-13,2025-09-13,1973-08-15,0.5450
2025-09-13,2025-09-13,1973-08-22,0.5430
2025-09-13,2025-09-13,1973-08-29,0.5400
2025-09-13,2025-09-13,1973-09-05,0.5400
2025-09-13,2025-09-13,1973-09-12,0.5420
2025-09-13,2025-09-13,1973-09-19,0.5440
2025-09-13,2025-09-13,1973-09-26,0.5450
2025-09-13,2025-09-13,1973-10-03,0.5470
2025-09-13,2025-09-13,1973-10-10,0.5490
2025-09-13,2025-09-13,1973-10-17,0.5500
2025-09-13,2025-09-13,1973-10-24,0.5520
2025-09-13,2025-09-13,1973-10-31,0.5520
2025-09-13,2025-09-13,1973-11-07,0.5400
2025-09-13,2025-09-13,1973-11-14,0.5260
2025-09-13,2025-09-13,1973-11-21,0.5130
2025-09-13,2025-09-13,1973-11-28,0.5000
2025-09-13,2025-09-13,1973-12-05,0.5140
2025-09-13,2025-09-13,1973-12-12,0.5400
2025-09-13,2025-09-13,1973-12-19,0.5660
2025-09-13,2025-09-13,1973-12-26,0.5910
2025-09-13,2025-09-13,1974-01-02,0.6100
2025-09-13,2025-09-13,1974-01-09,0.6110
2025-09-13,2025-09-13,1974-01-16,0.6120
2025-09-13,2025-09-13,1974-01-23,0.6130
2025-09-13,2025-09-13,1974-01-30,0.6140
2025-09-13,2025-09-13,1974-02-06,0.5900
2025-09-13,2025-09-13,1974-02-13,0.5640
2025-09-13,2025-09-13,1974-02-20,0.5370
2025-09-13,2025-09-13,1974-02-27,0.5100
2025-09-13,2025-09-13,1974-03-06,0.5360
2025-09-13,2025-09-13,1974-03-13,0.5700
2025-09-13,2025-09-13,1974-03-20,0.6040
2025-09-13,2025-09-13,1974-03-27,0.6400
2025-09-13,2025-09-13,1974-04-03,0.6600
2025-09-13,2025-09-13,1974-04-10,0.6610
2025-09-13,2025-09-13,1974-04-17,0.6630
2025-09-13,2025-09-13,1974-04-24,0.6630
2025-09-13,2025-09-13,1974-05-01,0.6640
2025-09-13,2025-09-13,1974-05-08,0.6630
2025-09-13,2025-09-13,1974-05-15,0.6630
2025-09-13,2025-09-13,1974-05-22,0.6610
2025-09-13,2025-09-13,1974-05-29,0.6600
2025-09-13,2025-09-13,1974-06-05,0.6610
2025-09-13,2025-09-13,1974-06-12,0.6630
2025-09-13,2025-09-13,1974-06-19,0.6640
2025-09-13,2025-09-13,1974-06-26,0.6670
2025-09-13,2025-09-13,1974-07-03,0.6650
2025-09-13,2025-09-13,1974-07-10,0.6610
2025-09-13,2025-09-13,1974-07-17,0.6570
2025-09-13,2025-09-13,1974-07-24,0.6540
2025-09-13,2025-09-13,1974-07-31,0.6490
2025-09-13,2025-09-13,1974-08-07,0.6560
2025-09-13,2025-09-13,1974-08-14,0.6630
2025-09-13,2025-09-13,1974-08-21,0.6700
