realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,215.6612
2025-09-13,2025-09-13,2009-07-08,216.3517
2025-09-13,2025-09-13,2009-07-15,216.1393
2025-09-13,2025-09-13,2009-07-22,216.6326
2025-09-13,2025-09-13,2009-07-29,217.6167
2025-09-13,2025-09-13,2009-08-05,220.9589
2025-09-13,2025-09-13,2009-08-12,218.5949
2025-09-13,2025-09-13,2009-08-19,216.391
2025-09-13,2025-09-13,2009-08-26,214.4113
2025-09-13,2025-09-13,2009-09-02,218.205
2025-09-13,2025-09-13,2009-09-09,217.8731
2025-09-13,2025-09-13,2009-09-16,217.3339
2025-09-13,2025-09-13,2009-09-23,219.2055
2025-09-13,2025-09-13,2009-09-30,219.7993
2025-09-13,2025-09-13,2009-10-07,217.7232
2025-09-13,2025-09-13,2009-10-14,216.7675
2025-09-13,2025-09-13,2009-10-21,216.5005
2025-09-13,2025-09-13,2009-10-28,216.283
2025-09-13,2025-09-13,2009-11-04,215.8923
2025-09-13,2025-09-13,2009-11-11,213.5561
2025-09-13,2025-09-13,2009-11-18,215.9157
2025-09-13,2025-09-13,2009-11-25,214.8713
2025-09-13,2025-09-13,2009-12-02,215.9302
2025-09-13,2025-09-13,2009-12-09,216.2513
2025-09-13,2025-09-13,2009-12-16,215.5271
2025-09-13,2025-09-13,2009-12-23,214.0907
2025-09-13,2025-09-13,2009-12-30,212.8329
2025-09-13,2025-09-13,2010-01-06,212.1416
2025-09-13,2025-09-13,2010-01-13,211.0786
2025-09-13,2025-09-13,2010-01-20,217.3483
2025-09-13,2025-09-13,2010-01-27,213.6856
2025-09-13,2025-09-13,2010-02-03,208.3606
2025-09-13,2025-09-13,2010-02-10,208.4397
2025-09-13,2025-09-13,2010-02-17,209.5839
2025-09-13,2025-09-13,2010-02-24,208.6841
2025-09-13,2025-09-13,2010-03-03,204.8948
2025-09-13,2025-09-13,2010-03-10,205.2051
2025-09-13,2025-09-13,2010-03-17,205.2866
2025-09-13,2025-09-13,2010-03-24,206.459
2025-09-13,2025-09-13,2010-03-31,194.6627
2025-09-13,2025-09-13,2010-04-07,190.2608
2025-09-13,2025-09-13,2010-04-14,190.8374
2025-09-13,2025-09-13,2010-04-21,191.425
2025-09-13,2025-09-13,2010-04-28,190.4022
2025-09-13,2025-09-13,2010-05-05,188.0591
2025-09-13,2025-09-13,2010-05-12,185.738
2025-09-13,2025-09-13,2010-05-19,183.6485
2025-09-13,2025-09-13,2010-05-26,181.5459
2025-09-13,2025-09-13,2010-06-02,178.2859
2025-09-13,2025-09-13,2010-06-09,178.5172
2025-09-13,2025-09-13,2010-06-16,178.2123
2025-09-13,2025-09-13,2010-06-23,177.6412
2025-09-13,2025-09-13,2010-06-30,178.6952
2025-09-13,2025-09-13,2010-07-07,177.2554
2025-09-13,2025-09-13,2010-07-14,176.9631
2025-09-13,2025-09-13,2010-07-21,176.9745
2025-09-13,2025-09-13,2010-07-28,176.634
2025-09-13,2025-09-13,2010-08-04,175.1488
2025-09-13,2025-09-13,2010-08-11,175.2604
2025-09-13,2025-09-13,2010-08-18,174.7482
2025-09-13,2025-09-13,2010-08-25,174.6825
2025-09-13,2025-09-13,2010-09-01,169.6843
2025-09-13,2025-09-13,2010-09-08,169.4288
2025-09-13,2025-09-13,2010-09-15,168.7534
2025-09-13,2025-09-13,2010-09-22,169.0924
2025-09-13,2025-09-13,2010-09-29,169.1206
2025-09-13,2025-09-13,2010-10-06,168.0232
2025-09-13,2025-09-13,2010-10-13,168.1854
2025-09-13,2025-09-13,2010-10-20,168.0009
2025-09-13,2025-09-13,2010-10-27,165.7699
2025-09-13,2025-09-13,2010-11-03,164.4485
2025-09-13,2025-09-13,2010-11-10,164.1455
2025-09-13,2025-09-13,2010-11-17,164.2953
2025-09-13,2025-09-13,2010-11-24,165.8952
2025-09-13,2025-09-13,2010-12-01,163.7246
2025-09-13,2025-09-13,2010-12-08,160.6128
2025-09-13,2025-09-13,2010-12-15,159.4781
2025-09-13,2025-09-13,2010-12-22,160.119
2025-09-13,2025-09-13,2010-12-29,159.7117
2025-09-13,2025-09-13,2011-01-05,156.9902
2025-09-13,2025-09-13,2011-01-12,156.1022
2025-09-13,2025-09-13,2011-01-19,155.2451
2025-09-13,2025-09-13,2011-01-26,155.0855
2025-09-13,2025-09-13,2011-02-02,154.9496
2025-09-13,2025-09-13,2011-02-09,154.7364
2025-09-13,2025-09-13,2011-02-16,154.6873
2025-09-13,2025-09-13,2011-02-23,156.0445
2025-09-13,2025-09-13,2011-03-02,157.9114
2025-09-13,2025-09-13,2011-03-09,158.4006
2025-09-13,2025-09-13,2011-03-16,157.5018
2025-09-13,2025-09-13,2011-03-23,159.0927
2025-09-13,2025-09-13,2011-03-30,157.472
2025-09-13,2025-09-13,2011-04-06,152.8697
2025-09-13,2025-09-13,2011-04-13,152.8987
2025-09-13,2025-09-13,2011-04-20,150.2352
2025-09-13,2025-09-13,2011-04-27,149.7263
2025-09-13,2025-09-13,2011-05-04,147.1188
2025-09-13,2025-09-13,2011-05-11,150.3789
2025-09-13,2025-09-13,2011-05-18,151.055
2025-09-13,2025-09-13,2011-05-25,146.8886
2025-09-13,2025-09-13,2011-06-01,149.6898
2025-09-13,2025-09-13,2011-06-08,150.1231
2025-09-13,2025-09-13,2011-06-15,144.0541
2025-09-13,2025-09-13,2011-06-22,145.4043
2025-09-13,2025-09-13,2011-06-29,144.5809
2025-09-13,2025-09-13,2011-07-06,140.5656
2025-09-13,2025-09-13,2011-07-13,139.9379
2025-09-13,2025-09-13,2011-07-20,140.1942
2025-09-13,2025-09-13,2011-07-27,140.1183
2025-09-13,2025-09-13,2011-08-03,139.2213
2025-09-13,2025-09-13,2011-08-10,139.1515
2025-09-13,2025-09-13,2011-08-17,139.814
2025-09-13,2025-09-13,2011-08-24,139.9701
2025-09-13,2025-09-13,2011-08-31,140.3458
2025-09-13,2025-09-13,2011-09-07,138.4858
2025-09-13,2025-09-13,2011-09-14,138.268
2025-09-13,2025-09-13,2011-09-21,138.599
2025-09-13,2025-09-13,2011-09-28,138.3419
2025-09-13,2025-09-13,2011-10-05,138.4932
2025-09-13,2025-09-13,2011-10-12,138.9787
2025-09-13,2025-09-13,2011-10-19,139.0514
2025-09-13,2025-09-13,2011-10-26,140.1747
2025-09-13,2025-09-13,2011-11-02,139.272
2025-09-13,2025-09-13,2011-11-09,138.8381
2025-09-13,2025-09-13,2011-11-16,138.519
2025-09-13,2025-09-13,2011-11-23,137.0328
2025-09-13,2025-09-13,2011-11-30,137.5531
2025-09-13,2025-09-13,2011-12-07,137.7434
2025-09-13,2025-09-13,2011-12-14,137.4881
2025-09-13,2025-09-13,2011-12-21,137.9684
2025-09-13,2025-09-13,2011-12-28,137.1648
2025-09-13,2025-09-13,2012-01-04,136.0907
2025-09-13,2025-09-13,2012-01-11,136.1803
2025-09-13,2025-09-13,2012-01-18,135.2586
2025-09-13,2025-09-13,2012-01-25,135.2203
2025-09-13,2025-09-13,2012-02-01,135.5087
2025-09-13,2025-09-13,2012-02-08,135.7519
2025-09-13,2025-09-13,2012-02-15,135.8614
2025-09-13,2025-09-13,2012-02-22,136.4008
2025-09-13,2025-09-13,2012-02-29,134.9108
2025-09-13,2025-09-13,2012-03-07,133.7907
2025-09-13,2025-09-13,2012-03-14,133.5134
2025-09-13,2025-09-13,2012-03-21,132.1076
2025-09-13,2025-09-13,2012-03-28,132.786
2025-09-13,2025-09-13,2012-04-04,139.4096
2025-09-13,2025-09-13,2012-04-11,139.8382
2025-09-13,2025-09-13,2012-04-18,137.3847
2025-09-13,2025-09-13,2012-04-25,137.4725
2025-09-13,2025-09-13,2012-05-02,137.2168
2025-09-13,2025-09-13,2012-05-09,134.7088
2025-09-13,2025-09-13,2012-05-16,134.7847
2025-09-13,2025-09-13,2012-05-23,136.0065
2025-09-13,2025-09-13,2012-05-30,136.2728
2025-09-13,2025-09-13,2012-06-06,134.2298
2025-09-13,2025-09-13,2012-06-13,136.3185
2025-09-13,2025-09-13,2012-06-20,135.884
2025-09-13,2025-09-13,2012-06-27,136.8635
2025-09-13,2025-09-13,2012-07-04,137.0224
2025-09-13,2025-09-13,2012-07-11,137.1518
2025-09-13,2025-09-13,2012-07-18,136.9577
2025-09-13,2025-09-13,2012-07-25,138.6885
2025-09-13,2025-09-13,2012-08-01,137.6435
2025-09-13,2025-09-13,2012-08-08,137.8784
2025-09-13,2025-09-13,2012-08-15,138.3804
2025-09-13,2025-09-13,2012-08-22,138.977
2025-09-13,2025-09-13,2012-08-29,139.3641
2025-09-13,2025-09-13,2012-09-05,138.7724
2025-09-13,2025-09-13,2012-09-12,138.7833
2025-09-13,2025-09-13,2012-09-19,139.117
2025-09-13,2025-09-13,2012-09-26,139.439
2025-09-13,2025-09-13,2012-10-03,138.1296
2025-09-13,2025-09-13,2012-10-10,137.9069
2025-09-13,2025-09-13,2012-10-17,137.5413
2025-09-13,2025-09-13,2012-10-24,138.1916
2025-09-13,2025-09-13,2012-10-31,138.0404
2025-09-13,2025-09-13,2012-11-07,140.8623
2025-09-13,2025-09-13,2012-11-14,140.5245
2025-09-13,2025-09-13,2012-11-21,140.6696
2025-09-13,2025-09-13,2012-11-28,141.0819
2025-09-13,2025-09-13,2012-12-05,141.2932
2025-09-13,2025-09-13,2012-12-12,141.0857
2025-09-13,2025-09-13,2012-12-19,140.4494
2025-09-13,2025-09-13,2012-12-26,140.6638
2025-09-13,2025-09-13,2013-01-02,139.7401
2025-09-13,2025-09-13,2013-01-09,139.903
2025-09-13,2025-09-13,2013-01-16,139.5774
2025-09-13,2025-09-13,2013-01-23,140.8096
2025-09-13,2025-09-13,2013-01-30,141.4981
2025-09-13,2025-09-13,2013-02-06,140.9817
2025-09-13,2025-09-13,2013-02-13,140.6587
2025-09-13,2025-09-13,2013-02-20,140.6593
2025-09-13,2025-09-13,2013-02-27,140.5696
2025-09-13,2025-09-13,2013-03-06,140.7798
2025-09-13,2025-09-13,2013-03-13,140.6874
2025-09-13,2025-09-13,2013-03-20,141.0593
