realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,52782
2025-09-13,2025-09-13,1948-02-01,52832
2025-09-13,2025-09-13,1948-03-01,52881
2025-09-13,2025-09-13,1948-04-01,52920
2025-09-13,2025-09-13,1948-05-01,52974
2025-09-13,2025-09-13,1948-06-01,53030
2025-09-13,2025-09-13,1948-07-01,53124
2025-09-13,2025-09-13,1948-08-01,53158
2025-09-13,2025-09-13,1948-09-01,53211
2025-09-13,2025-09-13,1948-10-01,53268
2025-09-13,2025-09-13,1948-11-01,53316
2025-09-13,2025-09-13,1948-12-01,53364
2025-09-13,2025-09-13,1949-01-01,53406
2025-09-13,2025-09-13,1949-02-01,53450
2025-09-13,2025-09-13,1949-03-01,53501
2025-09-13,2025-09-13,1949-04-01,53545
2025-09-13,2025-09-13,1949-05-01,53594
2025-09-13,2025-09-13,1949-06-01,53641
2025-09-13,2025-09-13,1949-07-01,53692
2025-09-13,2025-09-13,1949-08-01,53742
2025-09-13,2025-09-13,1949-09-01,53791
2025-09-13,2025-09-13,1949-10-01,53851
2025-09-13,2025-09-13,1949-11-01,53891
2025-09-13,2025-09-13,1949-12-01,53948
2025-09-13,2025-09-13,1950-01-01,53989
2025-09-13,2025-09-13,1950-02-01,54036
2025-09-13,2025-09-13,1950-03-01,54085
2025-09-13,2025-09-13,1950-04-01,54135
2025-09-13,2025-09-13,1950-05-01,54173
2025-09-13,2025-09-13,1950-06-01,54218
2025-09-13,2025-09-13,1950-07-01,54270
2025-09-13,2025-09-13,1950-08-01,54354
2025-09-13,2025-09-13,1950-09-01,54411
2025-09-13,2025-09-13,1950-10-01,54471
2025-09-13,2025-09-13,1950-11-01,54526
2025-09-13,2025-09-13,1950-12-01,54574
2025-09-13,2025-09-13,1951-01-01,54620
2025-09-13,2025-09-13,1951-02-01,54660
2025-09-13,2025-09-13,1951-03-01,54719
2025-09-13,2025-09-13,1951-04-01,54763
2025-09-13,2025-09-13,1951-05-01,54809
2025-09-13,2025-09-13,1951-06-01,54857
2025-09-13,2025-09-13,1951-07-01,54912
2025-09-13,2025-09-13,1951-08-01,54968
2025-09-13,2025-09-13,1951-09-01,55022
2025-09-13,2025-09-13,1951-10-01,55080
2025-09-13,2025-09-13,1951-11-01,55138
2025-09-13,2025-09-13,1951-12-01,55192
2025-09-13,2025-09-13,1952-01-01,55240
2025-09-13,2025-09-13,1952-02-01,55292
2025-09-13,2025-09-13,1952-03-01,55340
2025-09-13,2025-09-13,1952-04-01,55386
2025-09-13,2025-09-13,1952-05-01,55438
2025-09-13,2025-09-13,1952-06-01,55496
2025-09-13,2025-09-13,1952-07-01,55552
2025-09-13,2025-09-13,1952-08-01,55606
2025-09-13,2025-09-13,1952-09-01,55664
2025-09-13,2025-09-13,1952-10-01,55722
2025-09-13,2025-09-13,1952-11-01,55778
2025-09-13,2025-09-13,1952-12-01,55832
2025-09-13,2025-09-13,1953-01-01,56038
2025-09-13,2025-09-13,1953-02-01,56087
2025-09-13,2025-09-13,1953-03-01,56128
2025-09-13,2025-09-13,1953-04-01,56168
2025-09-13,2025-09-13,1953-05-01,56218
2025-09-13,2025-09-13,1953-06-01,56270
2025-09-13,2025-09-13,1953-07-01,56320
2025-09-13,2025-09-13,1953-08-01,56374
2025-09-13,2025-09-13,1953-09-01,56433
2025-09-13,2025-09-13,1953-10-01,56490
2025-09-13,2025-09-13,1953-11-01,56543
2025-09-13,2025-09-13,1953-12-01,56588
2025-09-13,2025-09-13,1954-01-01,56651
2025-09-13,2025-09-13,1954-02-01,56697
2025-09-13,2025-09-13,1954-03-01,56747
2025-09-13,2025-09-13,1954-04-01,56796
2025-09-13,2025-09-13,1954-05-01,56851
2025-09-13,2025-09-13,1954-06-01,56895
2025-09-13,2025-09-13,1954-07-01,56939
2025-09-13,2025-09-13,1954-08-01,56995
2025-09-13,2025-09-13,1954-09-01,57048
2025-09-13,2025-09-13,1954-10-01,57107
2025-09-13,2025-09-13,1954-11-01,57165
2025-09-13,2025-09-13,1954-12-01,57218
2025-09-13,2025-09-13,1955-01-01,57267
2025-09-13,2025-09-13,1955-02-01,57293
2025-09-13,2025-09-13,1955-03-01,57370
2025-09-13,2025-09-13,1955-04-01,57414
2025-09-13,2025-09-13,1955-05-01,57486
2025-09-13,2025-09-13,1955-06-01,57547
2025-09-13,2025-09-13,1955-07-01,57612
2025-09-13,2025-09-13,1955-08-01,57670
2025-09-13,2025-09-13,1955-09-01,57725
2025-09-13,2025-09-13,1955-10-01,57778
2025-09-13,2025-09-13,1955-11-01,57833
2025-09-13,2025-09-13,1955-12-01,57895
2025-09-13,2025-09-13,1956-01-01,57934
2025-09-13,2025-09-13,1956-02-01,57982
2025-09-13,2025-09-13,1956-03-01,58033
2025-09-13,2025-09-13,1956-04-01,58068
2025-09-13,2025-09-13,1956-05-01,58153
2025-09-13,2025-09-13,1956-06-01,58196
2025-09-13,2025-09-13,1956-07-01,58254
2025-09-13,2025-09-13,1956-08-01,58306
2025-09-13,2025-09-13,1956-09-01,58368
2025-09-13,2025-09-13,1956-10-01,58430
2025-09-13,2025-09-13,1956-11-01,58487
2025-09-13,2025-09-13,1956-12-01,58542
2025-09-13,2025-09-13,1957-01-01,58598
