realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1969-07-04,6.87
2025-09-13,2025-09-13,1969-07-11,6.84
2025-09-13,2025-09-13,1969-07-18,6.76
2025-09-13,2025-09-13,1969-07-25,6.77
2025-09-13,2025-09-13,1969-08-01,6.77
2025-09-13,2025-09-13,1969-08-08,6.68
2025-09-13,2025-09-13,1969-08-15,6.79
2025-09-13,2025-09-13,1969-08-22,6.77
2025-09-13,2025-09-13,1969-08-29,6.92
2025-09-13,2025-09-13,1969-09-05,7.09
2025-09-13,2025-09-13,1969-09-12,7.22
2025-09-13,2025-09-13,1969-09-19,7.39
2025-09-13,2025-09-13,1969-09-26,7.54
2025-09-13,2025-09-13,1969-10-03,7.69
2025-09-13,2025-09-13,1969-10-10,7.53
2025-09-13,2025-09-13,1969-10-17,7.23
2025-09-13,2025-09-13,1969-10-24,6.94
2025-09-13,2025-09-13,1969-10-31,7
2025-09-13,2025-09-13,1969-11-07,7.02
2025-09-13,2025-09-13,1969-11-14,7.09
2025-09-13,2025-09-13,1969-11-21,7.27
2025-09-13,2025-09-13,1969-11-28,7.26
2025-09-13,2025-09-13,1969-12-05,7.26
2025-09-13,2025-09-13,1969-12-12,7.46
2025-09-13,2025-09-13,1969-12-19,7.59
2025-09-13,2025-09-13,1969-12-26,7.62
2025-09-13,2025-09-13,1970-01-02,7.69
2025-09-13,2025-09-13,1970-01-09,7.74
2025-09-13,2025-09-13,1970-01-16,7.7
2025-09-13,2025-09-13,1970-01-23,7.68
2025-09-13,2025-09-13,1970-01-30,7.82
2025-09-13,2025-09-13,1970-02-06,7.77
2025-09-13,2025-09-13,1970-02-13,7.62
2025-09-13,2025-09-13,1970-02-20,7.4
2025-09-13,2025-09-13,1970-02-27,7.23
2025-09-13,2025-09-13,1970-03-06,7.11
2025-09-13,2025-09-13,1970-03-13,7.11
2025-09-13,2025-09-13,1970-03-20,7.25
2025-09-13,2025-09-13,1970-03-27,7.03
2025-09-13,2025-09-13,1970-04-03,7.15
2025-09-13,2025-09-13,1970-04-10,7.24
2025-09-13,2025-09-13,1970-04-17,7.34
2025-09-13,2025-09-13,1970-04-24,7.6
2025-09-13,2025-09-13,1970-05-01,7.88
2025-09-13,2025-09-13,1970-05-08,7.93
2025-09-13,2025-09-13,1970-05-15,7.91
2025-09-13,2025-09-13,1970-05-22,7.91
2025-09-13,2025-09-13,1970-05-29,7.97
2025-09-13,2025-09-13,1970-06-05,7.76
2025-09-13,2025-09-13,1970-06-12,7.88
2025-09-13,2025-09-13,1970-06-19,7.93
2025-09-13,2025-09-13,1970-06-26,7.82
2025-09-13,2025-09-13,1970-07-03,7.73
2025-09-13,2025-09-13,1970-07-10,7.65
2025-09-13,2025-09-13,1970-07-17,7.62
2025-09-13,2025-09-13,1970-07-24,7.57
2025-09-13,2025-09-13,1970-07-31,7.58
2025-09-13,2025-09-13,1970-08-07,7.6
2025-09-13,2025-09-13,1970-08-14,7.66
2025-09-13,2025-09-13,1970-08-21,7.65
2025-09-13,2025-09-13,1970-08-28,7.48
2025-09-13,2025-09-13,1970-09-04,7.5
2025-09-13,2025-09-13,1970-09-11,7.52
2025-09-13,2025-09-13,1970-09-18,7.41
2025-09-13,2025-09-13,1970-09-25,7.28
2025-09-13,2025-09-13,1970-10-02,7.32
2025-09-13,2025-09-13,1970-10-09,7.28
2025-09-13,2025-09-13,1970-10-16,7.32
2025-09-13,2025-09-13,1970-10-23,7.4
2025-09-13,2025-09-13,1970-10-30,7.29
2025-09-13,2025-09-13,1970-11-06,7.12
2025-09-13,2025-09-13,1970-11-13,6.99
2025-09-13,2025-09-13,1970-11-20,6.7
2025-09-13,2025-09-13,1970-11-27,6.34
2025-09-13,2025-09-13,1970-12-04,6.27
2025-09-13,2025-09-13,1970-12-11,6.18
2025-09-13,2025-09-13,1970-12-18,6.17
2025-09-13,2025-09-13,1970-12-25,6.32
2025-09-13,2025-09-13,1971-01-01,6.27
2025-09-13,2025-09-13,1971-01-08,6.32
2025-09-13,2025-09-13,1971-01-15,6.2
2025-09-13,2025-09-13,1971-01-22,6.07
2025-09-13,2025-09-13,1971-01-29,6.06
2025-09-13,2025-09-13,1971-02-05,6.08
2025-09-13,2025-09-13,1971-02-12,6.02
2025-09-13,2025-09-13,1971-02-19,5.86
2025-09-13,2025-09-13,1971-02-26,5.78
2025-09-13,2025-09-13,1971-03-05,5.74
2025-09-13,2025-09-13,1971-03-12,5.49
2025-09-13,2025-09-13,1971-03-19,5.3
2025-09-13,2025-09-13,1971-03-26,5.2
2025-09-13,2025-09-13,1971-04-02,5.41
2025-09-13,2025-09-13,1971-04-09,5.62
2025-09-13,2025-09-13,1971-04-16,5.84
2025-09-13,2025-09-13,1971-04-23,6.02
2025-09-13,2025-09-13,1971-04-30,6.09
2025-09-13,2025-09-13,1971-05-07,6.28
2025-09-13,2025-09-13,1971-05-14,6.38
2025-09-13,2025-09-13,1971-05-21,6.6
2025-09-13,2025-09-13,1971-05-28,6.42
2025-09-13,2025-09-13,1971-06-04,6.34
2025-09-13,2025-09-13,1971-06-11,6.56
2025-09-13,2025-09-13,1971-06-18,6.77
2025-09-13,2025-09-13,1971-06-25,6.72
2025-09-13,2025-09-13,1971-07-02,6.89
2025-09-13,2025-09-13,1971-07-09,6.88
2025-09-13,2025-09-13,1971-07-16,6.81
2025-09-13,2025-09-13,1971-07-23,6.94
2025-09-13,2025-09-13,1971-07-30,7.05
2025-09-13,2025-09-13,1971-08-06,7.06
2025-09-13,2025-09-13,1971-08-13,7.03
2025-09-13,2025-09-13,1971-08-20,6.37
2025-09-13,2025-09-13,1971-08-27,6.38
2025-09-13,2025-09-13,1971-09-03,6.2
2025-09-13,2025-09-13,1971-09-10,6.16
2025-09-13,2025-09-13,1971-09-17,6.23
2025-09-13,2025-09-13,1971-09-24,6.26
2025-09-13,2025-09-13,1971-10-01,6.16
2025-09-13,2025-09-13,1971-10-08,6.08
2025-09-13,2025-09-13,1971-10-15,5.93
2025-09-13,2025-09-13,1971-10-22,5.94
2025-09-13,2025-09-13,1971-10-29,5.92
2025-09-13,2025-09-13,1971-11-05,5.84
2025-09-13,2025-09-13,1971-11-12,5.91
2025-09-13,2025-09-13,1971-11-19,5.89
2025-09-13,2025-09-13,1971-11-26,6.06
2025-09-13,2025-09-13,1971-12-03,6.03
2025-09-13,2025-09-13,1971-12-10,6.01
2025-09-13,2025-09-13,1971-12-17,6.01
2025-09-13,2025-09-13,1971-12-24,5.99
2025-09-13,2025-09-13,1971-12-31,5.86
2025-09-13,2025-09-13,1972-01-07,5.88
2025-09-13,2025-09-13,1972-01-14,5.8
2025-09-13,2025-09-13,1972-01-21,5.92
2025-09-13,2025-09-13,1972-01-28,6.01
2025-09-13,2025-09-13,1972-02-04,6.04
2025-09-13,2025-09-13,1972-02-11,6.03
2025-09-13,2025-09-13,1972-02-18,5.95
2025-09-13,2025-09-13,1972-02-25,5.95
2025-09-13,2025-09-13,1972-03-03,5.94
2025-09-13,2025-09-13,1972-03-10,5.98
2025-09-13,2025-09-13,1972-03-17,6.09
2025-09-13,2025-09-13,1972-03-24,6.1
2025-09-13,2025-09-13,1972-03-31,6.14
2025-09-13,2025-09-13,1972-04-07,6.23
2025-09-13,2025-09-13,1972-04-14,6.27
2025-09-13,2025-09-13,1972-04-21,6.24
2025-09-13,2025-09-13,1972-04-28,6.14
2025-09-13,2025-09-13,1972-05-05,6.1
2025-09-13,2025-09-13,1972-05-12,6.12
2025-09-13,2025-09-13,1972-05-19,6.08
2025-09-13,2025-09-13,1972-05-26,6.02
2025-09-13,2025-09-13,1972-06-02,6.01
2025-09-13,2025-09-13,1972-06-09,6.05
2025-09-13,2025-09-13,1972-06-16,6.04
2025-09-13,2025-09-13,1972-06-23,6.05
2025-09-13,2025-09-13,1972-06-30,6.1
2025-09-13,2025-09-13,1972-07-07,6.1
2025-09-13,2025-09-13,1972-07-14,6.09
2025-09-13,2025-09-13,1972-07-21,6.08
