realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.1632688537225633
2025-09-13,2025-09-13,2001-02-01,1.1945591752064153
2025-09-13,2025-09-13,2001-03-01,1.1801144501941854
2025-09-13,2025-09-13,2001-04-01,1.0860912502882245
2025-09-13,2025-09-13,2001-05-01,1.0833292322711787
2025-09-13,2025-09-13,2001-06-01,1.0658510735068112
2025-09-13,2025-09-13,2001-07-01,1.0678594599717797
2025-09-13,2025-09-13,2001-08-01,0.9985121267037964
2025-09-13,2025-09-13,2001-09-01,1.005717660094051
2025-09-13,2025-09-13,2001-10-01,1.0431795786269185
2025-09-13,2025-09-13,2001-11-01,1.0895597448516312
2025-09-13,2025-09-13,2001-12-01,1.0477307647039962
2025-09-13,2025-09-13,2002-01-01,1.0283445801696969
2025-09-13,2025-09-13,2002-02-01,1.0221411818290953
2025-09-13,2025-09-13,2002-03-01,1.010473545373179
2025-09-13,2025-09-13,2002-04-01,1.0191095558205812
2025-09-13,2025-09-13,2002-05-01,1.0139115052825614
2025-09-13,2025-09-13,2002-06-01,1.0529740439501787
2025-09-13,2025-09-13,2002-07-01,1.0980079416062702
2025-09-13,2025-09-13,2002-08-01,1.0012335649726412
2025-09-13,2025-09-13,2002-09-01,1.077331022522235
2025-09-13,2025-09-13,2002-10-01,1.0489729077816972
2025-09-13,2025-09-13,2002-11-01,1.0097661989211644
2025-09-13,2025-09-13,2002-12-01,1.0622456882000932
2025-09-13,2025-09-13,2003-01-01,1.0862961441346588
2025-09-13,2025-09-13,2003-02-01,0.9307708850148988
2025-09-13,2025-09-13,2003-03-01,0.9975790220026628
2025-09-13,2025-09-13,2003-04-01,1.0954148977070315
2025-09-13,2025-09-13,2003-05-01,1.079618305226473
2025-09-13,2025-09-13,2003-06-01,1.0829887360671226
2025-09-13,2025-09-13,2003-07-01,1.0794510934577013
2025-09-13,2025-09-13,2003-08-01,1.1675390480436527
2025-09-13,2025-09-13,2003-09-01,1.0993702014160731
2025-09-13,2025-09-13,2003-10-01,1.0424324113092789
2025-09-13,2025-09-13,2003-11-01,1.1130557864873711
2025-09-13,2025-09-13,2003-12-01,1.1016245416591495
2025-09-13,2025-09-13,2004-01-01,1.0577622955061055
2025-09-13,2025-09-13,2004-02-01,1.0428412118455892
2025-09-13,2025-09-13,2004-03-01,1.1701354015525707
2025-09-13,2025-09-13,2004-04-01,1.063676172264661
2025-09-13,2025-09-13,2004-05-01,1.0372300045106726
2025-09-13,2025-09-13,2004-06-01,1.0881198184713692
2025-09-13,2025-09-13,2004-07-01,0.9878112274464247
2025-09-13,2025-09-13,2004-08-01,1.0492781233569672
2025-09-13,2025-09-13,2004-09-01,1.0568258621303641
2025-09-13,2025-09-13,2004-10-01,1.0819853242138724
