realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,0.7450
2025-09-13,2025-09-13,1973-01-10,0.7260
2025-09-13,2025-09-13,1973-01-17,0.7070
2025-09-13,2025-09-13,1973-01-24,0.6880
2025-09-13,2025-09-13,1973-01-31,0.6690
2025-09-13,2025-09-13,1973-02-07,0.6640
2025-09-13,2025-09-13,1973-02-14,0.6570
2025-09-13,2025-09-13,1973-02-21,0.6510
2025-09-13,2025-09-13,1973-02-28,0.6450
2025-09-13,2025-09-13,1973-03-07,0.6480
2025-09-13,2025-09-13,1973-03-14,0.6520
2025-09-13,2025-09-13,1973-03-21,0.6560
2025-09-13,2025-09-13,1973-03-28,0.6590
2025-09-13,2025-09-13,1973-04-04,0.6590
2025-09-13,2025-09-13,1973-04-11,0.6550
2025-09-13,2025-09-13,1973-04-18,0.6510
2025-09-13,2025-09-13,1973-04-25,0.6470
2025-09-13,2025-09-13,1973-05-02,0.6490
2025-09-13,2025-09-13,1973-05-09,0.6670
2025-09-13,2025-09-13,1973-05-16,0.6850
2025-09-13,2025-09-13,1973-05-23,0.7020
2025-09-13,2025-09-13,1973-05-30,0.7200
2025-09-13,2025-09-13,1973-06-06,0.7370
2025-09-13,2025-09-13,1973-06-13,0.7540
2025-09-13,2025-09-13,1973-06-20,0.7700
2025-09-13,2025-09-13,1973-06-27,0.7880
2025-09-13,2025-09-13,1973-07-04,0.7960
2025-09-13,2025-09-13,1973-07-11,0.7980
2025-09-13,2025-09-13,1973-07-18,0.8000
2025-09-13,2025-09-13,1973-07-25,0.8030
2025-09-13,2025-09-13,1973-08-01,0.8070
2025-09-13,2025-09-13,1973-08-08,0.8240
2025-09-13,2025-09-13,1973-08-15,0.8400
2025-09-13,2025-09-13,1973-08-22,0.8570
2025-09-13,2025-09-13,1973-08-29,0.8740
2025-09-13,2025-09-13,1973-09-05,0.8800
2025-09-13,2025-09-13,1973-09-12,0.8830
2025-09-13,2025-09-13,1973-09-19,0.8850
2025-09-13,2025-09-13,1973-09-26,0.8870
2025-09-13,2025-09-13,1973-10-03,0.8900
2025-09-13,2025-09-13,1973-10-10,0.8950
2025-09-13,2025-09-13,1973-10-17,0.8980
2025-09-13,2025-09-13,1973-10-24,0.9020
2025-09-13,2025-09-13,1973-10-31,0.9060
2025-09-13,2025-09-13,1973-11-07,0.9200
2025-09-13,2025-09-13,1973-11-14,0.9350
2025-09-13,2025-09-13,1973-11-21,0.9500
