realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-01-01,2.14
2025-09-13,2025-09-13,2005-01-01,1.97
2025-09-13,2025-09-13,2006-01-01,2.31
2025-09-13,2025-09-13,2007-01-01,2.36
2025-09-13,2025-09-13,2008-01-01,2.18
2025-09-13,2025-09-13,2009-01-01,2.21
2025-09-13,2025-09-13,2010-01-01,1.73
2025-09-13,2025-09-13,2011-01-01,1.19
2025-09-13,2025-09-13,2012-01-01,0.22
2025-09-13,2025-09-13,2013-01-01,0.75
2025-09-13,2025-09-13,2014-01-01,0.86
2025-09-13,2025-09-13,2015-01-01,0.78
2025-09-13,2025-09-13,2016-01-01,0.65
2025-09-13,2025-09-13,2017-01-01,0.75
2025-09-13,2025-09-13,2018-01-01,0.93
2025-09-13,2025-09-13,2019-01-01,0.60
2025-09-13,2025-09-13,2020-01-01,-0.31
2025-09-13,2025-09-13,2021-01-01,-0.43
2025-09-13,2025-09-13,2022-01-01,0.64
2025-09-13,2025-09-13,2023-01-01,1.73
2025-09-13,2025-09-13,2024-01-01,2.06
