realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.837
2025-09-13,2025-09-13,1961-01-01,0.906
2025-09-13,2025-09-13,1962-01-01,1.056
2025-09-13,2025-09-13,1963-01-01,1.162
2025-09-13,2025-09-13,1964-01-01,1.314
2025-09-13,2025-09-13,1965-01-01,1.534
2025-09-13,2025-09-13,1966-01-01,1.516
2025-09-13,2025-09-13,1967-01-01,1.747
2025-09-13,2025-09-13,1968-01-01,1.867
2025-09-13,2025-09-13,1969-01-01,2.019
2025-09-13,2025-09-13,1970-01-01,2.331
2025-09-13,2025-09-13,1971-01-01,2.545
2025-09-13,2025-09-13,1972-01-01,2.770
2025-09-13,2025-09-13,1973-01-01,3.225
2025-09-13,2025-09-13,1974-01-01,3.821
2025-09-13,2025-09-13,1975-01-01,4.300
2025-09-13,2025-09-13,1976-01-01,4.353
2025-09-13,2025-09-13,1977-01-01,4.920
2025-09-13,2025-09-13,1978-01-01,5.885
2025-09-13,2025-09-13,1979-01-01,6.184
2025-09-13,2025-09-13,1980-01-01,7.085
2025-09-13,2025-09-13,1981-01-01,7.284
2025-09-13,2025-09-13,1982-01-01,5.603
2025-09-13,2025-09-13,1983-01-01,5.778
2025-09-13,2025-09-13,1984-01-01,6.177
2025-09-13,2025-09-13,1985-01-01,6.678
2025-09-13,2025-09-13,1986-01-01,8.113
2025-09-13,2025-09-13,1987-01-01,10.174
2025-09-13,2025-09-13,1988-01-01,12.139
2025-09-13,2025-09-13,1989-01-01,13.818
2025-09-13,2025-09-13,1990-01-01,16.634
2025-09-13,2025-09-13,1991-01-01,17.819
2025-09-13,2025-09-13,1992-01-01,20.841
2025-09-13,2025-09-13,1993-01-01,21.695
2025-09-13,2025-09-13,1994-01-01,26.712
2025-09-13,2025-09-13,1995-01-01,30.289
2025-09-13,2025-09-13,1996-01-01,32.470
2025-09-13,2025-09-13,1997-01-01,33.228
2025-09-13,2025-09-13,1998-01-01,35.626
2025-09-13,2025-09-13,1999-01-01,47.731
2025-09-13,2025-09-13,2000-01-01,51.808
2025-09-13,2025-09-13,2001-01-01,49.489
2025-09-13,2025-09-13,2002-01-01,53.859
2025-09-13,2025-09-13,2003-01-01,56.813
2025-09-13,2025-09-13,2004-01-01,67.094
2025-09-13,2025-09-13,2005-01-01,74.448
2025-09-13,2025-09-13,2006-01-01,83.549
2025-09-13,2025-09-13,2007-01-01,97.803
2025-09-13,2025-09-13,2008-01-01,102.125
2025-09-13,2025-09-13,2009-01-01,98.406
2025-09-13,2025-09-13,2010-01-01,107.521
2025-09-13,2025-09-13,2011-01-01,123.333
2025-09-13,2025-09-13,2012-01-01,125.492
2025-09-13,2025-09-13,2013-01-01,129.178
