realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,148.396
2025-09-13,2025-09-13,1985-04-10,148.414
2025-09-13,2025-09-13,1985-04-17,149.0983
2025-09-13,2025-09-13,1985-04-24,149.4886
2025-09-13,2025-09-13,1985-05-01,149.1576
2025-09-13,2025-09-13,1985-05-08,150.2409
2025-09-13,2025-09-13,1985-05-15,150.6334
2025-09-13,2025-09-13,1985-05-22,151.1381
2025-09-13,2025-09-13,1985-05-29,150.9462
2025-09-13,2025-09-13,1985-06-05,150.3532
2025-09-13,2025-09-13,1985-06-12,149.7459
2025-09-13,2025-09-13,1985-06-19,149.8186
2025-09-13,2025-09-13,1985-06-26,150.6253
2025-09-13,2025-09-13,1985-07-03,151.2682
2025-09-13,2025-09-13,1985-07-10,151.3369
2025-09-13,2025-09-13,1985-07-17,152.206
2025-09-13,2025-09-13,1985-07-24,152.3359
2025-09-13,2025-09-13,1985-07-31,151.2638
2025-09-13,2025-09-13,1985-08-07,151.0735
2025-09-13,2025-09-13,1985-08-14,151.3126
2025-09-13,2025-09-13,1985-08-21,150.9219
2025-09-13,2025-09-13,1985-08-28,150.5632
2025-09-13,2025-09-13,1985-09-04,149.8573
2025-09-13,2025-09-13,1985-09-11,149.7947
2025-09-13,2025-09-13,1985-09-18,149.5926
2025-09-13,2025-09-13,1985-09-25,150.0703
2025-09-13,2025-09-13,1985-10-02,150.2133
2025-09-13,2025-09-13,1985-10-09,150.5028
2025-09-13,2025-09-13,1985-10-16,151.0395
2025-09-13,2025-09-13,1985-10-23,151.1683
2025-09-13,2025-09-13,1985-10-30,151.1229
2025-09-13,2025-09-13,1985-11-06,151.1305
2025-09-13,2025-09-13,1985-11-13,150.9133
2025-09-13,2025-09-13,1985-11-20,150.8604
2025-09-13,2025-09-13,1985-11-27,152.1134
2025-09-13,2025-09-13,1985-12-04,151.648
2025-09-13,2025-09-13,1985-12-11,152.4124
2025-09-13,2025-09-13,1985-12-18,153.2492
2025-09-13,2025-09-13,1985-12-25,154.2914
2025-09-13,2025-09-13,1986-01-01,157.5763
2025-09-13,2025-09-13,1986-01-08,157.6166
2025-09-13,2025-09-13,1986-01-15,158.384
2025-09-13,2025-09-13,1986-01-22,159.2041
2025-09-13,2025-09-13,1986-01-29,159.7927
2025-09-13,2025-09-13,1986-02-05,160.3529
2025-09-13,2025-09-13,1986-02-12,161.0798
2025-09-13,2025-09-13,1986-02-19,161.3899
2025-09-13,2025-09-13,1986-02-26,161.3749
2025-09-13,2025-09-13,1986-03-05,160.0194
2025-09-13,2025-09-13,1986-03-12,159.1573
2025-09-13,2025-09-13,1986-03-19,158.659
2025-09-13,2025-09-13,1986-03-26,158.53
2025-09-13,2025-09-13,1986-04-02,157.8554
2025-09-13,2025-09-13,1986-04-09,158.4634
2025-09-13,2025-09-13,1986-04-16,158.7469
2025-09-13,2025-09-13,1986-04-23,158.9029
2025-09-13,2025-09-13,1986-04-30,159.2435
2025-09-13,2025-09-13,1986-05-07,159.2919
2025-09-13,2025-09-13,1986-05-14,159.6716
2025-09-13,2025-09-13,1986-05-21,159.3104
2025-09-13,2025-09-13,1986-05-28,158.8608
2025-09-13,2025-09-13,1986-06-04,158.1995
2025-09-13,2025-09-13,1986-06-11,157.8442
2025-09-13,2025-09-13,1986-06-18,157.581
2025-09-13,2025-09-13,1986-06-25,157.3802
2025-09-13,2025-09-13,1986-07-02,157.5505
2025-09-13,2025-09-13,1986-07-09,158.2417
2025-09-13,2025-09-13,1986-07-16,159.3147
2025-09-13,2025-09-13,1986-07-23,160.3802
2025-09-13,2025-09-13,1986-07-30,161.591
2025-09-13,2025-09-13,1986-08-06,161.1095
2025-09-13,2025-09-13,1986-08-13,161.3954
2025-09-13,2025-09-13,1986-08-20,161.2529
2025-09-13,2025-09-13,1986-08-27,161.8827
2025-09-13,2025-09-13,1986-09-03,161.9858
2025-09-13,2025-09-13,1986-09-10,162.8307
2025-09-13,2025-09-13,1986-09-17,163.6638
2025-09-13,2025-09-13,1986-09-24,163.3943
2025-09-13,2025-09-13,1986-10-01,163.4157
2025-09-13,2025-09-13,1986-10-08,163.8385
2025-09-13,2025-09-13,1986-10-15,163.8423
2025-09-13,2025-09-13,1986-10-22,164.3806
2025-09-13,2025-09-13,1986-10-29,164.1057
2025-09-13,2025-09-13,1986-11-05,164.3103
2025-09-13,2025-09-13,1986-11-12,164.8643
2025-09-13,2025-09-13,1986-11-19,164.4643
2025-09-13,2025-09-13,1986-11-26,164.5187
2025-09-13,2025-09-13,1986-12-03,165.0742
2025-09-13,2025-09-13,1986-12-10,165.0022
2025-09-13,2025-09-13,1986-12-17,165.1962
2025-09-13,2025-09-13,1986-12-24,165.8092
2025-09-13,2025-09-13,1986-12-31,165.089
2025-09-13,2025-09-13,1987-01-07,165.9961
2025-09-13,2025-09-13,1987-01-14,165.662
2025-09-13,2025-09-13,1987-01-21,165.7709
2025-09-13,2025-09-13,1987-01-28,167.4274
2025-09-13,2025-09-13,1987-02-04,168.8516
2025-09-13,2025-09-13,1987-02-11,169.767
2025-09-13,2025-09-13,1987-02-18,169.7971
2025-09-13,2025-09-13,1987-02-25,169.1084
2025-09-13,2025-09-13,1987-03-04,167.9597
2025-09-13,2025-09-13,1987-03-11,167.1337
2025-09-13,2025-09-13,1987-03-18,166.7007
2025-09-13,2025-09-13,1987-03-25,166.2076
2025-09-13,2025-09-13,1987-04-01,165.8801
2025-09-13,2025-09-13,1987-04-08,166.4473
