realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,982
2025-09-13,2025-09-13,1985-04-01,995
2025-09-13,2025-09-13,1985-07-01,1016
2025-09-13,2025-09-13,1985-10-01,1058
2025-09-13,2025-09-13,1986-01-01,1077
2025-09-13,2025-09-13,1986-04-01,1239
2025-09-13,2025-09-13,1986-07-01,1194
2025-09-13,2025-09-13,1986-10-01,1079
2025-09-13,2025-09-13,1987-01-01,1165
2025-09-13,2025-09-13,1987-04-01,1244
2025-09-13,2025-09-13,1987-07-01,1246
2025-09-13,2025-09-13,1987-10-01,1253
2025-09-13,2025-09-13,1988-01-01,1293
2025-09-13,2025-09-13,1988-04-01,1364
2025-09-13,2025-09-13,1988-07-01,1471
2025-09-13,2025-09-13,1988-10-01,1514
2025-09-13,2025-09-13,1989-01-01,1699
2025-09-13,2025-09-13,1989-04-01,1734
2025-09-13,2025-09-13,1989-07-01,1843
2025-09-13,2025-09-13,1989-10-01,1884
2025-09-13,2025-09-13,1990-01-01,1834
2025-09-13,2025-09-13,1990-04-01,1813
2025-09-13,2025-09-13,1990-07-01,1852
2025-09-13,2025-09-13,1990-10-01,1775
2025-09-13,2025-09-13,1991-01-01,1822
2025-09-13,2025-09-13,1991-04-01,1804
2025-09-13,2025-09-13,1991-07-01,1808
2025-09-13,2025-09-13,1991-10-01,1912
2025-09-13,2025-09-13,1992-01-01,1968
2025-09-13,2025-09-13,1992-04-01,2002
2025-09-13,2025-09-13,1992-07-01,2082
2025-09-13,2025-09-13,1992-10-01,2074
2025-09-13,2025-09-13,1993-01-01,1917
2025-09-13,2025-09-13,1993-04-01,1958
2025-09-13,2025-09-13,1993-07-01,2029
2025-09-13,2025-09-13,1993-10-01,2031
2025-09-13,2025-09-13,1994-01-01,2098
2025-09-13,2025-09-13,1994-04-01,2153
2025-09-13,2025-09-13,1994-07-01,2236
2025-09-13,2025-09-13,1994-10-01,2338
2025-09-13,2025-09-13,1995-01-01,2412
2025-09-13,2025-09-13,1995-04-01,2495
2025-09-13,2025-09-13,1995-07-01,2610
2025-09-13,2025-09-13,1995-10-01,2552
2025-09-13,2025-09-13,1996-01-01,2622
2025-09-13,2025-09-13,1996-04-01,2761
2025-09-13,2025-09-13,1996-07-01,2738
2025-09-13,2025-09-13,1996-10-01,2897
2025-09-13,2025-09-13,1997-01-01,2917
2025-09-13,2025-09-13,1997-04-01,3433
2025-09-13,2025-09-13,1997-07-01,4251
2025-09-13,2025-09-13,1997-10-01,4279
2025-09-13,2025-09-13,1998-01-01,4550
2025-09-13,2025-09-13,1998-04-01,4623
2025-09-13,2025-09-13,1998-07-01,4740
2025-09-13,2025-09-13,1998-10-01,5415
2025-09-13,2025-09-13,1999-01-01,5344
2025-09-13,2025-09-13,1999-04-01,5685
2025-09-13,2025-09-13,1999-07-01,5973
2025-09-13,2025-09-13,1999-10-01,6222
2025-09-13,2025-09-13,2000-01-01,6562
2025-09-13,2025-09-13,2000-04-01,6739
2025-09-13,2025-09-13,2000-07-01,7364
2025-09-13,2025-09-13,2000-10-01,7259
2025-09-13,2025-09-13,2001-01-01,7085
2025-09-13,2025-09-13,2001-04-01,7746
2025-09-13,2025-09-13,2001-07-01,7847
2025-09-13,2025-09-13,2001-10-01,7952
2025-09-13,2025-09-13,2002-01-01,7671
2025-09-13,2025-09-13,2002-04-01,7365
2025-09-13,2025-09-13,2002-07-01,7684
2025-09-13,2025-09-13,2002-10-01,7593
2025-09-13,2025-09-13,2003-01-01,7665
2025-09-13,2025-09-13,2003-04-01,7436
2025-09-13,2025-09-13,2003-07-01,7618
2025-09-13,2025-09-13,2003-10-01,7491
2025-09-13,2025-09-13,2004-01-01,7685
2025-09-13,2025-09-13,2004-04-01,7974
2025-09-13,2025-09-13,2004-07-01,7943
2025-09-13,2025-09-13,2004-10-01,8215
2025-09-13,2025-09-13,2005-01-01,8190
2025-09-13,2025-09-13,2005-04-01,8276
2025-09-13,2025-09-13,2005-07-01,8550
2025-09-13,2025-09-13,2005-10-01,8540
2025-09-13,2025-09-13,2006-01-01,8788
2025-09-13,2025-09-13,2006-04-01,9051
2025-09-13,2025-09-13,2006-07-01,9351
2025-09-13,2025-09-13,2006-10-01,9784
2025-09-13,2025-09-13,2007-01-01,9906
2025-09-13,2025-09-13,2007-04-01,9923
2025-09-13,2025-09-13,2007-07-01,11884
2025-09-13,2025-09-13,2007-10-01,11887
2025-09-13,2025-09-13,2008-01-01,12803
2025-09-13,2025-09-13,2008-04-01,14033
2025-09-13,2025-09-13,2008-07-01,13936
2025-09-13,2025-09-13,2008-10-01,14522
2025-09-13,2025-09-13,2009-01-01,15015
2025-09-13,2025-09-13,2009-04-01,15270
2025-09-13,2025-09-13,2009-07-01,15387
2025-09-13,2025-09-13,2009-10-01,15004
2025-09-13,2025-09-13,2010-01-01,14989
2025-09-13,2025-09-13,2010-04-01,15178
2025-09-13,2025-09-13,2010-07-01,15302
2025-09-13,2025-09-13,2010-10-01,14984
2025-09-13,2025-09-13,2011-01-01,14795
2025-09-13,2025-09-13,2011-04-01,14984
2025-09-13,2025-09-13,2011-07-01,15184
2025-09-13,2025-09-13,2011-10-01,15096
