realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-04,1.1812
2025-09-11,2025-09-11,1999-01-05,1.1760
2025-09-11,2025-09-11,1999-01-06,1.1636
2025-09-11,2025-09-11,1999-01-07,1.1672
2025-09-11,2025-09-11,1999-01-08,1.1554
2025-09-11,2025-09-11,1999-01-11,1.1534
2025-09-11,2025-09-11,1999-01-12,1.1548
2025-09-11,2025-09-11,1999-01-13,1.1698
2025-09-11,2025-09-11,1999-01-14,1.1689
2025-09-11,2025-09-11,1999-01-15,1.1591
2025-09-11,2025-09-11,1999-01-18,.
2025-09-11,2025-09-11,1999-01-19,1.1610
2025-09-11,2025-09-11,1999-01-20,1.1575
2025-09-11,2025-09-11,1999-01-21,1.1577
2025-09-11,2025-09-11,1999-01-22,1.1582
2025-09-11,2025-09-11,1999-01-25,1.1566
2025-09-11,2025-09-11,1999-01-26,1.1577
2025-09-11,2025-09-11,1999-01-27,1.1481
2025-09-11,2025-09-11,1999-01-28,1.1395
2025-09-11,2025-09-11,1999-01-29,1.1371
2025-09-11,2025-09-11,1999-02-01,1.1303
2025-09-11,2025-09-11,1999-02-02,1.1328
2025-09-11,2025-09-11,1999-02-03,1.1339
2025-09-11,2025-09-11,1999-02-04,1.1306
2025-09-11,2025-09-11,1999-02-05,1.1283
2025-09-11,2025-09-11,1999-02-08,1.1296
2025-09-11,2025-09-11,1999-02-09,1.1300
2025-09-11,2025-09-11,1999-02-10,1.1331
2025-09-11,2025-09-11,1999-02-11,1.1303
2025-09-11,2025-09-11,1999-02-12,1.1282
2025-09-11,2025-09-11,1999-02-15,.
2025-09-11,2025-09-11,1999-02-16,1.1189
2025-09-11,2025-09-11,1999-02-17,1.1230
2025-09-11,2025-09-11,1999-02-18,1.1223
2025-09-11,2025-09-11,1999-02-19,1.1075
2025-09-11,2025-09-11,1999-02-22,1.1037
2025-09-11,2025-09-11,1999-02-23,1.0993
2025-09-11,2025-09-11,1999-02-24,1.0972
2025-09-11,2025-09-11,1999-02-25,1.1068
2025-09-11,2025-09-11,1999-02-26,1.0995
2025-09-11,2025-09-11,1999-03-01,1.0891
2025-09-11,2025-09-11,1999-03-02,1.0931
2025-09-11,2025-09-11,1999-03-03,1.0888
2025-09-11,2025-09-11,1999-03-04,1.0824
2025-09-11,2025-09-11,1999-03-05,1.0843
2025-09-11,2025-09-11,1999-03-08,1.0899
2025-09-11,2025-09-11,1999-03-09,1.0873
2025-09-11,2025-09-11,1999-03-10,1.0961
2025-09-11,2025-09-11,1999-03-11,1.0932
2025-09-11,2025-09-11,1999-03-12,1.0936
2025-09-11,2025-09-11,1999-03-15,1.0930
2025-09-11,2025-09-11,1999-03-16,1.0915
2025-09-11,2025-09-11,1999-03-17,1.1015
2025-09-11,2025-09-11,1999-03-18,1.0990
2025-09-11,2025-09-11,1999-03-19,1.0923
2025-09-11,2025-09-11,1999-03-22,1.0915
2025-09-11,2025-09-11,1999-03-23,1.0918
2025-09-11,2025-09-11,1999-03-24,1.0921
2025-09-11,2025-09-11,1999-03-25,1.0871
2025-09-11,2025-09-11,1999-03-26,1.0743
2025-09-11,2025-09-11,1999-03-29,1.0716
2025-09-11,2025-09-11,1999-03-30,1.0732
2025-09-11,2025-09-11,1999-03-31,1.0808
2025-09-11,2025-09-11,1999-04-01,1.0782
2025-09-11,2025-09-11,1999-04-02,1.0782
2025-09-11,2025-09-11,1999-04-05,1.0706
2025-09-11,2025-09-11,1999-04-06,1.0838
2025-09-11,2025-09-11,1999-04-07,1.0784
2025-09-11,2025-09-11,1999-04-08,1.0835
2025-09-11,2025-09-11,1999-04-09,1.0786
2025-09-11,2025-09-11,1999-04-12,1.0842
2025-09-11,2025-09-11,1999-04-13,1.0780
2025-09-11,2025-09-11,1999-04-14,1.0779
