realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.2
2025-09-13,2025-09-13,2020-02-04,-0.3
2025-09-13,2025-09-13,2020-02-05,-0.3
2025-09-13,2025-09-13,2020-02-06,-0.3
2025-09-13,2025-09-13,2020-02-07,-0.4
2025-09-13,2025-09-13,2020-02-08,-0.4
2025-09-13,2025-09-13,2020-02-09,-0.5
2025-09-13,2025-09-13,2020-02-10,-0.5
2025-09-13,2025-09-13,2020-02-11,-0.5
2025-09-13,2025-09-13,2020-02-12,-0.3
2025-09-13,2025-09-13,2020-02-13,-0.1
2025-09-13,2025-09-13,2020-02-14,0.0
2025-09-13,2025-09-13,2020-02-15,-0.2
2025-09-13,2025-09-13,2020-02-16,-0.2
2025-09-13,2025-09-13,2020-02-17,-0.3
2025-09-13,2025-09-13,2020-02-18,-0.3
2025-09-13,2025-09-13,2020-02-19,-0.4
2025-09-13,2025-09-13,2020-02-20,-0.5
2025-09-13,2025-09-13,2020-02-21,-0.6
2025-09-13,2025-09-13,2020-02-22,-0.3
2025-09-13,2025-09-13,2020-02-23,-0.3
2025-09-13,2025-09-13,2020-02-24,-0.3
2025-09-13,2025-09-13,2020-02-25,-0.3
2025-09-13,2025-09-13,2020-02-26,-0.3
2025-09-13,2025-09-13,2020-02-27,-0.3
2025-09-13,2025-09-13,2020-02-28,-0.5
2025-09-13,2025-09-13,2020-02-29,-0.8
2025-09-13,2025-09-13,2020-03-01,-1.2
2025-09-13,2025-09-13,2020-03-02,-1.6
2025-09-13,2025-09-13,2020-03-03,-2.3
2025-09-13,2025-09-13,2020-03-04,-3.0
2025-09-13,2025-09-13,2020-03-05,-3.6
2025-09-13,2025-09-13,2020-03-06,-4.0
2025-09-13,2025-09-13,2020-03-07,-4.3
2025-09-13,2025-09-13,2020-03-08,-4.4
2025-09-13,2025-09-13,2020-03-09,-4.5
2025-09-13,2025-09-13,2020-03-10,-4.4
2025-09-13,2025-09-13,2020-03-11,-4.6
2025-09-13,2025-09-13,2020-03-12,-4.8
2025-09-13,2025-09-13,2020-03-13,-5.1
2025-09-13,2025-09-13,2020-03-14,-5.4
2025-09-13,2025-09-13,2020-03-15,-5.9
2025-09-13,2025-09-13,2020-03-16,-6.2
2025-09-13,2025-09-13,2020-03-17,-6.8
2025-09-13,2025-09-13,2020-03-18,-7.1
2025-09-13,2025-09-13,2020-03-19,-7.5
2025-09-13,2025-09-13,2020-03-20,-8.1
2025-09-13,2025-09-13,2020-03-21,-9.0
2025-09-13,2025-09-13,2020-03-22,-9.9
2025-09-13,2025-09-13,2020-03-23,-10.8
2025-09-13,2025-09-13,2020-03-24,-11.9
2025-09-13,2025-09-13,2020-03-25,-13.2
2025-09-13,2025-09-13,2020-03-26,-14.7
2025-09-13,2025-09-13,2020-03-27,-16.2
2025-09-13,2025-09-13,2020-03-28,-17.7
2025-09-13,2025-09-13,2020-03-29,-19.3
2025-09-13,2025-09-13,2020-03-30,-20.9
2025-09-13,2025-09-13,2020-03-31,-22.1
2025-09-13,2025-09-13,2020-04-01,-23.3
2025-09-13,2025-09-13,2020-04-02,-24.6
2025-09-13,2025-09-13,2020-04-03,-25.6
2025-09-13,2025-09-13,2020-04-04,-26.7
2025-09-13,2025-09-13,2020-04-05,-27.8
2025-09-13,2025-09-13,2020-04-06,-28.7
2025-09-13,2025-09-13,2020-04-07,-29.9
2025-09-13,2025-09-13,2020-04-08,-30.7
2025-09-13,2025-09-13,2020-04-09,-31.4
2025-09-13,2025-09-13,2020-04-10,-32.2
2025-09-13,2025-09-13,2020-04-11,-32.6
2025-09-13,2025-09-13,2020-04-12,-33.0
2025-09-13,2025-09-13,2020-04-13,-33.5
2025-09-13,2025-09-13,2020-04-14,-33.8
2025-09-13,2025-09-13,2020-04-15,-34.4
2025-09-13,2025-09-13,2020-04-16,-35.0
2025-09-13,2025-09-13,2020-04-17,-35.9
2025-09-13,2025-09-13,2020-04-18,-36.9
2025-09-13,2025-09-13,2020-04-19,-37.8
2025-09-13,2025-09-13,2020-04-20,-38.6
2025-09-13,2025-09-13,2020-04-21,-39.4
2025-09-13,2025-09-13,2020-04-22,-39.9
2025-09-13,2025-09-13,2020-04-23,-40.6
2025-09-13,2025-09-13,2020-04-24,-41.0
2025-09-13,2025-09-13,2020-04-25,-41.4
2025-09-13,2025-09-13,2020-04-26,-41.8
2025-09-13,2025-09-13,2020-04-27,-42.4
2025-09-13,2025-09-13,2020-04-28,-42.9
2025-09-13,2025-09-13,2020-04-29,-43.5
2025-09-13,2025-09-13,2020-04-30,-43.8
2025-09-13,2025-09-13,2020-05-01,-43.7
2025-09-13,2025-09-13,2020-05-02,-43.5
2025-09-13,2025-09-13,2020-05-03,-43.4
2025-09-13,2025-09-13,2020-05-04,-43.2
2025-09-13,2025-09-13,2020-05-05,-42.9
2025-09-13,2025-09-13,2020-05-06,-42.5
2025-09-13,2025-09-13,2020-05-07,-42.2
2025-09-13,2025-09-13,2020-05-08,-42.0
2025-09-13,2025-09-13,2020-05-09,-41.8
2025-09-13,2025-09-13,2020-05-10,-41.5
2025-09-13,2025-09-13,2020-05-11,-41.3
2025-09-13,2025-09-13,2020-05-12,-41.1
2025-09-13,2025-09-13,2020-05-13,-41.3
2025-09-13,2025-09-13,2020-05-14,-41.2
2025-09-13,2025-09-13,2020-05-15,-40.9
2025-09-13,2025-09-13,2020-05-16,-40.8
2025-09-13,2025-09-13,2020-05-17,-40.7
2025-09-13,2025-09-13,2020-05-18,-40.5
2025-09-13,2025-09-13,2020-05-19,-40.4
2025-09-13,2025-09-13,2020-05-20,-39.9
2025-09-13,2025-09-13,2020-05-21,-39.7
2025-09-13,2025-09-13,2020-05-22,-39.7
2025-09-13,2025-09-13,2020-05-23,-39.4
2025-09-13,2025-09-13,2020-05-24,-39.3
2025-09-13,2025-09-13,2020-05-25,-39.1
2025-09-13,2025-09-13,2020-05-26,-38.9
2025-09-13,2025-09-13,2020-05-27,-38.7
2025-09-13,2025-09-13,2020-05-28,-38.6
2025-09-13,2025-09-13,2020-05-29,-38.2
2025-09-13,2025-09-13,2020-05-30,-37.9
2025-09-13,2025-09-13,2020-05-31,-37.6
2025-09-13,2025-09-13,2020-06-01,-37.4
2025-09-13,2025-09-13,2020-06-02,-37.0
2025-09-13,2025-09-13,2020-06-03,-36.6
2025-09-13,2025-09-13,2020-06-04,-36.2
2025-09-13,2025-09-13,2020-06-05,-35.9
2025-09-13,2025-09-13,2020-06-06,-35.6
2025-09-13,2025-09-13,2020-06-07,-35.2
2025-09-13,2025-09-13,2020-06-08,-35.0
2025-09-13,2025-09-13,2020-06-09,-34.7
2025-09-13,2025-09-13,2020-06-10,-34.5
2025-09-13,2025-09-13,2020-06-11,-34.3
2025-09-13,2025-09-13,2020-06-12,-34.0
2025-09-13,2025-09-13,2020-06-13,-33.5
2025-09-13,2025-09-13,2020-06-14,-32.9
2025-09-13,2025-09-13,2020-06-15,-32.2
2025-09-13,2025-09-13,2020-06-16,-31.5
2025-09-13,2025-09-13,2020-06-17,-30.6
