realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,96.5354
2025-09-13,2025-09-13,1985-05-01,97.6645
2025-09-13,2025-09-13,1985-06-01,98.7883
2025-09-13,2025-09-13,1985-07-01,100.301
2025-09-13,2025-09-13,1985-08-01,101.6055
2025-09-13,2025-09-13,1985-09-01,102.8061
2025-09-13,2025-09-13,1985-10-01,105.6661
2025-09-13,2025-09-13,1985-11-01,111.8558
2025-09-13,2025-09-13,1985-12-01,122.5063
2025-09-13,2025-09-13,1986-01-01,130.4258
2025-09-13,2025-09-13,1986-02-01,126.6301
2025-09-13,2025-09-13,1986-03-01,125.4284
2025-09-13,2025-09-13,1986-04-01,124.8865
2025-09-13,2025-09-13,1986-05-01,123.4941
2025-09-13,2025-09-13,1986-06-01,124.8328
2025-09-13,2025-09-13,1986-07-01,127.5487
2025-09-13,2025-09-13,1986-08-01,131.3982
2025-09-13,2025-09-13,1986-09-01,135.4335
2025-09-13,2025-09-13,1986-10-01,132.9896
2025-09-13,2025-09-13,1986-11-01,131.1005
2025-09-13,2025-09-13,1986-12-01,129.5891
2025-09-13,2025-09-13,1987-01-01,128.031
2025-09-13,2025-09-13,1987-02-01,128.064
2025-09-13,2025-09-13,1987-03-01,129.8168
2025-09-13,2025-09-13,1987-04-01,130.7601
2025-09-13,2025-09-13,1987-05-01,131.1123
2025-09-13,2025-09-13,1987-06-01,131.783
2025-09-13,2025-09-13,1987-07-01,131.2549
2025-09-13,2025-09-13,1987-08-01,130.1426
2025-09-13,2025-09-13,1987-09-01,130.5695
2025-09-13,2025-09-13,1987-10-01,129.6329
2025-09-13,2025-09-13,1987-11-01,130.0998
2025-09-13,2025-09-13,1987-12-01,130.5894
2025-09-13,2025-09-13,1988-01-01,132.5881
2025-09-13,2025-09-13,1988-02-01,132.1476
2025-09-13,2025-09-13,1988-03-01,134.465
2025-09-13,2025-09-13,1988-04-01,133.9381
2025-09-13,2025-09-13,1988-05-01,133.8894
2025-09-13,2025-09-13,1988-06-01,133.9455
2025-09-13,2025-09-13,1988-07-01,134.5897
2025-09-13,2025-09-13,1988-08-01,132.9371
2025-09-13,2025-09-13,1988-09-01,132.4659
2025-09-13,2025-09-13,1988-10-01,131.9763
2025-09-13,2025-09-13,1988-11-01,131.8025
2025-09-13,2025-09-13,1988-12-01,131.3519
2025-09-13,2025-09-13,1989-01-01,129.0808
2025-09-13,2025-09-13,1989-02-01,126.8876
2025-09-13,2025-09-13,1989-03-01,125.0996
2025-09-13,2025-09-13,1989-04-01,123.8858
2025-09-13,2025-09-13,1989-05-01,122.9409
2025-09-13,2025-09-13,1989-06-01,122.2881
2025-09-13,2025-09-13,1989-07-01,120.6927
2025-09-13,2025-09-13,1989-08-01,118.2613
2025-09-13,2025-09-13,1989-09-01,117.3449
2025-09-13,2025-09-13,1989-10-01,117.9065
2025-09-13,2025-09-13,1989-11-01,116.7709
2025-09-13,2025-09-13,1989-12-01,115.974
2025-09-13,2025-09-13,1990-01-01,115.6286
2025-09-13,2025-09-13,1990-02-01,115.1296
2025-09-13,2025-09-13,1990-03-01,113.6884
2025-09-13,2025-09-13,1990-04-01,112.0357
2025-09-13,2025-09-13,1990-05-01,111.6154
2025-09-13,2025-09-13,1990-06-01,110.6708
2025-09-13,2025-09-13,1990-07-01,110.0381
2025-09-13,2025-09-13,1990-08-01,110.0215
2025-09-13,2025-09-13,1990-09-01,109.6569
2025-09-13,2025-09-13,1990-10-01,108.0067
2025-09-13,2025-09-13,1990-11-01,107.5822
2025-09-13,2025-09-13,1990-12-01,106.4527
2025-09-13,2025-09-13,1991-01-01,107.5435
2025-09-13,2025-09-13,1991-02-01,108.5643
2025-09-13,2025-09-13,1991-03-01,110.8337
2025-09-13,2025-09-13,1991-04-01,109.7593
2025-09-13,2025-09-13,1991-05-01,108.9137
2025-09-13,2025-09-13,1991-06-01,108.4645
2025-09-13,2025-09-13,1991-07-01,107.8139
2025-09-13,2025-09-13,1991-08-01,106.1823
2025-09-13,2025-09-13,1991-09-01,106.0399
2025-09-13,2025-09-13,1991-10-01,106.2609
2025-09-13,2025-09-13,1991-11-01,105.8779
2025-09-13,2025-09-13,1991-12-01,106.0157
2025-09-13,2025-09-13,1992-01-01,105.5417
