realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,2.04
2025-09-13,2025-09-13,2009-05-25,2.02
2025-09-13,2025-09-13,2009-06-01,2.00
2025-09-13,2025-09-13,2009-06-08,1.98
2025-09-13,2025-09-13,2009-06-15,1.97
2025-09-13,2025-09-13,2009-06-22,1.95
2025-09-13,2025-09-13,2009-06-29,1.94
2025-09-13,2025-09-13,2009-07-06,1.94
2025-09-13,2025-09-13,2009-07-13,1.90
2025-09-13,2025-09-13,2009-07-20,1.90
2025-09-13,2025-09-13,2009-07-27,1.88
2025-09-13,2025-09-13,2009-08-03,1.86
2025-09-13,2025-09-13,2009-08-10,1.87
2025-09-13,2025-09-13,2009-08-17,1.86
2025-09-13,2025-09-13,2009-08-24,1.85
2025-09-13,2025-09-13,2009-08-31,1.83
2025-09-13,2025-09-13,2009-09-07,1.80
2025-09-13,2025-09-13,2009-09-14,1.82
2025-09-13,2025-09-13,2009-09-21,1.79
2025-09-13,2025-09-13,2009-09-28,1.78
2025-09-13,2025-09-13,2009-10-05,1.76
2025-09-13,2025-09-13,2009-10-12,1.75
2025-09-13,2025-09-13,2009-10-19,1.79
2025-09-13,2025-09-13,2009-10-26,1.76
2025-09-13,2025-09-13,2009-11-02,1.79
2025-09-13,2025-09-13,2009-11-09,1.78
2025-09-13,2025-09-13,2009-11-16,1.77
2025-09-13,2025-09-13,2009-11-23,1.76
2025-09-13,2025-09-13,2009-11-30,1.75
2025-09-13,2025-09-13,2009-12-07,1.73
2025-09-13,2025-09-13,2009-12-14,1.70
2025-09-13,2025-09-13,2009-12-21,1.69
2025-09-13,2025-09-13,2009-12-28,1.68
2025-09-13,2025-09-13,2010-01-04,1.68
2025-09-13,2025-09-13,2010-01-11,1.67
2025-09-13,2025-09-13,2010-01-18,1.65
2025-09-13,2025-09-13,2010-01-25,1.65
2025-09-13,2025-09-13,2010-02-01,1.63
2025-09-13,2025-09-13,2010-02-08,1.62
2025-09-13,2025-09-13,2010-02-15,1.61
2025-09-13,2025-09-13,2010-02-22,1.61
2025-09-13,2025-09-13,2010-03-01,1.61
2025-09-13,2025-09-13,2010-03-08,1.59
2025-09-13,2025-09-13,2010-03-15,1.58
2025-09-13,2025-09-13,2010-03-22,1.58
2025-09-13,2025-09-13,2010-03-29,1.57
2025-09-13,2025-09-13,2010-04-05,1.57
2025-09-13,2025-09-13,2010-04-12,1.56
2025-09-13,2025-09-13,2010-04-19,1.56
2025-09-13,2025-09-13,2010-04-26,1.55
2025-09-13,2025-09-13,2010-05-03,1.55
2025-09-13,2025-09-13,2010-05-10,1.55
2025-09-13,2025-09-13,2010-05-17,1.55
2025-09-13,2025-09-13,2010-05-24,1.55
2025-09-13,2025-09-13,2010-05-31,1.54
2025-09-13,2025-09-13,2010-06-07,1.53
2025-09-13,2025-09-13,2010-06-14,1.53
2025-09-13,2025-09-13,2010-06-21,1.52
2025-09-13,2025-09-13,2010-06-28,1.52
2025-09-13,2025-09-13,2010-07-05,1.51
2025-09-13,2025-09-13,2010-07-12,1.51
2025-09-13,2025-09-13,2010-07-19,1.50
2025-09-13,2025-09-13,2010-07-26,1.49
2025-09-13,2025-09-13,2010-08-02,1.49
2025-09-13,2025-09-13,2010-08-09,1.48
2025-09-13,2025-09-13,2010-08-16,1.46
2025-09-13,2025-09-13,2010-08-23,1.45
2025-09-13,2025-09-13,2010-08-30,1.44
2025-09-13,2025-09-13,2010-09-06,1.42
2025-09-13,2025-09-13,2010-09-13,1.41
2025-09-13,2025-09-13,2010-09-20,1.40
2025-09-13,2025-09-13,2010-09-27,1.39
2025-09-13,2025-09-13,2010-10-04,1.38
2025-09-13,2025-09-13,2010-10-11,1.37
2025-09-13,2025-09-13,2010-10-18,1.35
2025-09-13,2025-09-13,2010-10-25,1.34
2025-09-13,2025-09-13,2010-11-01,1.34
2025-09-13,2025-09-13,2010-11-08,1.33
2025-09-13,2025-09-13,2010-11-15,1.32
2025-09-13,2025-09-13,2010-11-22,1.31
2025-09-13,2025-09-13,2010-11-29,1.31
2025-09-13,2025-09-13,2010-12-06,1.30
2025-09-13,2025-09-13,2010-12-13,1.30
2025-09-13,2025-09-13,2010-12-20,1.29
2025-09-13,2025-09-13,2010-12-27,1.29
2025-09-13,2025-09-13,2011-01-03,1.29
2025-09-13,2025-09-13,2011-01-10,1.28
2025-09-13,2025-09-13,2011-01-17,1.28
2025-09-13,2025-09-13,2011-01-24,1.28
2025-09-13,2025-09-13,2011-01-31,1.28
2025-09-13,2025-09-13,2011-02-07,1.28
2025-09-13,2025-09-13,2011-02-14,1.27
2025-09-13,2025-09-13,2011-02-21,1.27
2025-09-13,2025-09-13,2011-02-28,1.27
2025-09-13,2025-09-13,2011-03-07,1.26
2025-09-13,2025-09-13,2011-03-14,1.26
2025-09-13,2025-09-13,2011-03-21,1.26
2025-09-13,2025-09-13,2011-03-28,1.26
2025-09-13,2025-09-13,2011-04-04,1.26
2025-09-13,2025-09-13,2011-04-11,1.25
2025-09-13,2025-09-13,2011-04-18,1.25
2025-09-13,2025-09-13,2011-04-25,1.25
2025-09-13,2025-09-13,2011-05-02,1.24
2025-09-13,2025-09-13,2011-05-09,1.24
2025-09-13,2025-09-13,2011-05-16,1.24
2025-09-13,2025-09-13,2011-05-23,1.23
2025-09-13,2025-09-13,2011-05-30,1.23
2025-09-13,2025-09-13,2011-06-06,1.23
2025-09-13,2025-09-13,2011-06-13,1.22
2025-09-13,2025-09-13,2011-06-20,1.22
2025-09-13,2025-09-13,2011-06-27,1.22
2025-09-13,2025-09-13,2011-07-04,1.21
2025-09-13,2025-09-13,2011-07-11,1.21
2025-09-13,2025-09-13,2011-07-18,1.21
2025-09-13,2025-09-13,2011-07-25,1.21
2025-09-13,2025-09-13,2011-08-01,1.21
2025-09-13,2025-09-13,2011-08-08,1.20
2025-09-13,2025-09-13,2011-08-15,1.19
2025-09-13,2025-09-13,2011-08-22,1.18
2025-09-13,2025-09-13,2011-08-29,1.17
2025-09-13,2025-09-13,2011-09-05,1.16
2025-09-13,2025-09-13,2011-09-12,1.15
2025-09-13,2025-09-13,2011-09-19,1.15
2025-09-13,2025-09-13,2011-09-26,1.14
2025-09-13,2025-09-13,2011-10-03,1.14
2025-09-13,2025-09-13,2011-10-10,1.13
2025-09-13,2025-09-13,2011-10-17,1.13
2025-09-13,2025-09-13,2011-10-24,1.13
2025-09-13,2025-09-13,2011-10-31,1.12
2025-09-13,2025-09-13,2011-11-07,1.12
2025-09-13,2025-09-13,2011-11-14,1.12
2025-09-13,2025-09-13,2011-11-21,1.12
2025-09-13,2025-09-13,2011-11-28,1.11
2025-09-13,2025-09-13,2011-12-05,1.11
2025-09-13,2025-09-13,2011-12-12,1.11
2025-09-13,2025-09-13,2011-12-19,1.11
2025-09-13,2025-09-13,2011-12-26,1.11
2025-09-13,2025-09-13,2012-01-02,1.11
2025-09-13,2025-09-13,2012-01-09,1.10
2025-09-13,2025-09-13,2012-01-16,1.10
2025-09-13,2025-09-13,2012-01-23,1.10
2025-09-13,2025-09-13,2012-01-30,1.10
2025-09-13,2025-09-13,2012-02-06,1.09
2025-09-13,2025-09-13,2012-02-13,1.09
2025-09-13,2025-09-13,2012-02-20,1.08
2025-09-13,2025-09-13,2012-02-27,1.07
2025-09-13,2025-09-13,2012-03-05,1.07
2025-09-13,2025-09-13,2012-03-12,1.07
2025-09-13,2025-09-13,2012-03-19,1.07
2025-09-13,2025-09-13,2012-03-26,1.07
2025-09-13,2025-09-13,2012-04-02,1.06
2025-09-13,2025-09-13,2012-04-09,1.06
2025-09-13,2025-09-13,2012-04-16,1.06
2025-09-13,2025-09-13,2012-04-23,1.06
2025-09-13,2025-09-13,2012-04-30,1.06
2025-09-13,2025-09-13,2012-05-07,1.06
2025-09-13,2025-09-13,2012-05-14,1.06
2025-09-13,2025-09-13,2012-05-21,1.05
2025-09-13,2025-09-13,2012-05-28,1.05
2025-09-13,2025-09-13,2012-06-04,1.05
2025-09-13,2025-09-13,2012-06-11,1.05
2025-09-13,2025-09-13,2012-06-18,1.05
2025-09-13,2025-09-13,2012-06-25,1.04
2025-09-13,2025-09-13,2012-07-02,1.04
2025-09-13,2025-09-13,2012-07-09,1.04
2025-09-13,2025-09-13,2012-07-16,1.04
2025-09-13,2025-09-13,2012-07-23,1.04
2025-09-13,2025-09-13,2012-07-30,1.04
2025-09-13,2025-09-13,2012-08-06,1.04
2025-09-13,2025-09-13,2012-08-13,1.04
2025-09-13,2025-09-13,2012-08-20,1.03
2025-09-13,2025-09-13,2012-08-27,1.03
2025-09-13,2025-09-13,2012-09-03,1.03
2025-09-13,2025-09-13,2012-09-10,1.03
2025-09-13,2025-09-13,2012-09-17,1.02
2025-09-13,2025-09-13,2012-09-24,1.02
2025-09-13,2025-09-13,2012-10-01,1.02
2025-09-13,2025-09-13,2012-10-08,1.02
2025-09-13,2025-09-13,2012-10-15,1.01
2025-09-13,2025-09-13,2012-10-22,1.01
2025-09-13,2025-09-13,2012-10-29,1.01
2025-09-13,2025-09-13,2012-11-05,1.01
2025-09-13,2025-09-13,2012-11-12,1.01
2025-09-13,2025-09-13,2012-11-19,1.01
2025-09-13,2025-09-13,2012-11-26,1.01
2025-09-13,2025-09-13,2012-12-03,1.01
2025-09-13,2025-09-13,2012-12-10,1.00
2025-09-13,2025-09-13,2012-12-17,1.00
2025-09-13,2025-09-13,2012-12-24,1.00
2025-09-13,2025-09-13,2012-12-31,1.00
2025-09-13,2025-09-13,2013-01-07,0.99
2025-09-13,2025-09-13,2013-01-14,0.99
2025-09-13,2025-09-13,2013-01-21,0.99
2025-09-13,2025-09-13,2013-01-28,0.99
2025-09-13,2025-09-13,2013-02-04,0.99
2025-09-13,2025-09-13,2013-02-11,0.99
2025-09-13,2025-09-13,2013-02-18,0.99
2025-09-13,2025-09-13,2013-02-25,0.99
2025-09-13,2025-09-13,2013-03-04,0.99
2025-09-13,2025-09-13,2013-03-11,0.98
2025-09-13,2025-09-13,2013-03-18,0.98
2025-09-13,2025-09-13,2013-03-25,0.98
2025-09-13,2025-09-13,2013-04-01,0.98
2025-09-13,2025-09-13,2013-04-08,0.98
2025-09-13,2025-09-13,2013-04-15,0.97
2025-09-13,2025-09-13,2013-04-22,0.97
2025-09-13,2025-09-13,2013-04-29,0.97
2025-09-13,2025-09-13,2013-05-06,0.97
2025-09-13,2025-09-13,2013-05-13,0.97
2025-09-13,2025-09-13,2013-05-20,0.97
2025-09-13,2025-09-13,2013-05-27,0.97
2025-09-13,2025-09-13,2013-06-03,0.97
2025-09-13,2025-09-13,2013-06-10,0.96
2025-09-13,2025-09-13,2013-06-17,0.97
2025-09-13,2025-09-13,2013-06-24,0.96
2025-09-13,2025-09-13,2013-07-01,0.96
2025-09-13,2025-09-13,2013-07-08,0.96
2025-09-13,2025-09-13,2013-07-15,0.96
2025-09-13,2025-09-13,2013-07-22,0.96
2025-09-13,2025-09-13,2013-07-29,0.96
2025-09-13,2025-09-13,2013-08-05,0.96
2025-09-13,2025-09-13,2013-08-12,0.96
2025-09-13,2025-09-13,2013-08-19,0.96
2025-09-13,2025-09-13,2013-08-26,0.96
2025-09-13,2025-09-13,2013-09-02,0.96
2025-09-13,2025-09-13,2013-09-09,0.96
2025-09-13,2025-09-13,2013-09-16,0.96
2025-09-13,2025-09-13,2013-09-23,0.96
2025-09-13,2025-09-13,2013-09-30,0.96
2025-09-13,2025-09-13,2013-10-07,0.96
2025-09-13,2025-09-13,2013-10-14,0.96
2025-09-13,2025-09-13,2013-10-21,0.96
2025-09-13,2025-09-13,2013-10-28,0.96
2025-09-13,2025-09-13,2013-11-04,0.96
2025-09-13,2025-09-13,2013-11-11,0.96
2025-09-13,2025-09-13,2013-11-18,0.96
2025-09-13,2025-09-13,2013-11-25,0.96
2025-09-13,2025-09-13,2013-12-02,0.96
2025-09-13,2025-09-13,2013-12-09,0.96
2025-09-13,2025-09-13,2013-12-16,0.96
2025-09-13,2025-09-13,2013-12-23,0.96
2025-09-13,2025-09-13,2013-12-30,0.96
2025-09-13,2025-09-13,2014-01-06,0.96
2025-09-13,2025-09-13,2014-01-13,0.96
2025-09-13,2025-09-13,2014-01-20,0.96
2025-09-13,2025-09-13,2014-01-27,0.96
2025-09-13,2025-09-13,2014-02-03,0.96
2025-09-13,2025-09-13,2014-02-10,0.96
2025-09-13,2025-09-13,2014-02-17,0.96
2025-09-13,2025-09-13,2014-02-24,0.96
2025-09-13,2025-09-13,2014-03-03,0.96
2025-09-13,2025-09-13,2014-03-10,0.96
2025-09-13,2025-09-13,2014-03-17,0.95
2025-09-13,2025-09-13,2014-03-24,0.96
2025-09-13,2025-09-13,2014-03-31,0.95
2025-09-13,2025-09-13,2014-04-07,0.96
2025-09-13,2025-09-13,2014-04-14,0.96
2025-09-13,2025-09-13,2014-04-21,0.96
2025-09-13,2025-09-13,2014-04-28,0.95
2025-09-13,2025-09-13,2014-05-05,0.95
2025-09-13,2025-09-13,2014-05-12,0.96
2025-09-13,2025-09-13,2014-05-19,0.96
2025-09-13,2025-09-13,2014-05-26,0.96
2025-09-13,2025-09-13,2014-06-02,0.96
2025-09-13,2025-09-13,2014-06-09,0.96
2025-09-13,2025-09-13,2014-06-16,0.96
2025-09-13,2025-09-13,2014-06-23,0.96
2025-09-13,2025-09-13,2014-06-30,0.96
2025-09-13,2025-09-13,2014-07-07,0.96
2025-09-13,2025-09-13,2014-07-14,0.96
2025-09-13,2025-09-13,2014-07-21,0.96
2025-09-13,2025-09-13,2014-07-28,0.96
2025-09-13,2025-09-13,2014-08-04,0.96
2025-09-13,2025-09-13,2014-08-11,0.96
2025-09-13,2025-09-13,2014-08-18,0.96
2025-09-13,2025-09-13,2014-08-25,0.96
2025-09-13,2025-09-13,2014-09-01,0.96
2025-09-13,2025-09-13,2014-09-08,0.96
2025-09-13,2025-09-13,2014-09-15,0.96
2025-09-13,2025-09-13,2014-09-22,0.96
2025-09-13,2025-09-13,2014-09-29,0.96
2025-09-13,2025-09-13,2014-10-06,0.96
2025-09-13,2025-09-13,2014-10-13,0.96
2025-09-13,2025-09-13,2014-10-20,0.96
2025-09-13,2025-09-13,2014-10-27,0.96
2025-09-13,2025-09-13,2014-11-03,0.96
2025-09-13,2025-09-13,2014-11-10,0.96
2025-09-13,2025-09-13,2014-11-17,0.96
2025-09-13,2025-09-13,2014-11-24,0.96
2025-09-13,2025-09-13,2014-12-01,0.96
2025-09-13,2025-09-13,2014-12-08,0.96
2025-09-13,2025-09-13,2014-12-15,0.96
2025-09-13,2025-09-13,2014-12-22,0.96
2025-09-13,2025-09-13,2014-12-29,0.96
2025-09-13,2025-09-13,2015-01-05,0.96
2025-09-13,2025-09-13,2015-01-12,0.96
2025-09-13,2025-09-13,2015-01-19,0.96
2025-09-13,2025-09-13,2015-01-26,0.96
2025-09-13,2025-09-13,2015-02-02,0.96
2025-09-13,2025-09-13,2015-02-09,0.96
2025-09-13,2025-09-13,2015-02-16,0.96
2025-09-13,2025-09-13,2015-02-23,0.96
2025-09-13,2025-09-13,2015-03-02,0.96
2025-09-13,2025-09-13,2015-03-09,0.97
