realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-08,4.60
2025-09-13,2025-09-13,1960-01-15,4.59
2025-09-13,2025-09-13,1960-01-22,4.44
2025-09-13,2025-09-13,1960-01-29,4.12
2025-09-13,2025-09-13,1960-02-05,4.04
2025-09-13,2025-09-13,1960-02-12,3.56
2025-09-13,2025-09-13,1960-02-19,4.05
2025-09-13,2025-09-13,1960-02-26,4.17
2025-09-13,2025-09-13,1960-03-04,4.28
2025-09-13,2025-09-13,1960-03-11,3.64
2025-09-13,2025-09-13,1960-03-18,3.45
2025-09-13,2025-09-13,1960-03-25,3.03
2025-09-13,2025-09-13,1960-04-01,2.79
2025-09-13,2025-09-13,1960-04-08,2.73
2025-09-13,2025-09-13,1960-04-15,3.62
2025-09-13,2025-09-13,1960-04-22,3.31
2025-09-13,2025-09-13,1960-04-29,3.32
2025-09-13,2025-09-13,1960-05-06,3.00
2025-09-13,2025-09-13,1960-05-13,3.27
2025-09-13,2025-09-13,1960-05-20,3.79
2025-09-13,2025-09-13,1960-05-27,3.50
2025-09-13,2025-09-13,1960-06-03,3.18
2025-09-13,2025-09-13,1960-06-10,2.72
2025-09-13,2025-09-13,1960-06-17,2.29
2025-09-13,2025-09-13,1960-06-24,2.61
2025-09-13,2025-09-13,1960-07-01,2.40
2025-09-13,2025-09-13,1960-07-08,2.31
2025-09-13,2025-09-13,1960-07-15,2.57
2025-09-13,2025-09-13,1960-07-22,2.31
2025-09-13,2025-09-13,1960-07-29,2.40
2025-09-13,2025-09-13,1960-08-05,2.13
2025-09-13,2025-09-13,1960-08-12,2.22
2025-09-13,2025-09-13,1960-08-19,2.28
2025-09-13,2025-09-13,1960-08-26,2.52
2025-09-13,2025-09-13,1960-09-02,2.55
2025-09-13,2025-09-13,1960-09-09,2.52
2025-09-13,2025-09-13,1960-09-16,2.65
2025-09-13,2025-09-13,1960-09-23,2.43
2025-09-13,2025-09-13,1960-09-30,2.29
2025-09-13,2025-09-13,1960-10-07,2.47
2025-09-13,2025-09-13,1960-10-14,2.70
2025-09-13,2025-09-13,1960-10-21,2.41
2025-09-13,2025-09-13,1960-10-28,2.13
2025-09-13,2025-09-13,1960-11-04,2.13
2025-09-13,2025-09-13,1960-11-11,2.39
2025-09-13,2025-09-13,1960-11-18,2.62
2025-09-13,2025-09-13,1960-11-25,2.40
2025-09-13,2025-09-13,1960-12-02,2.33
2025-09-13,2025-09-13,1960-12-09,2.33
2025-09-13,2025-09-13,1960-12-16,2.33
2025-09-13,2025-09-13,1960-12-23,2.22
2025-09-13,2025-09-13,1960-12-30,2.15
2025-09-13,2025-09-13,1961-01-06,2.23
2025-09-13,2025-09-13,1961-01-13,2.39
2025-09-13,2025-09-13,1961-01-20,2.36
2025-09-13,2025-09-13,1961-01-27,2.23
2025-09-13,2025-09-13,1961-02-03,2.30
2025-09-13,2025-09-13,1961-02-10,2.37
2025-09-13,2025-09-13,1961-02-17,2.46
2025-09-13,2025-09-13,1961-02-24,2.50
2025-09-13,2025-09-13,1961-03-03,2.59
2025-09-13,2025-09-13,1961-03-10,2.49
2025-09-13,2025-09-13,1961-03-17,2.35
2025-09-13,2025-09-13,1961-03-24,2.28
2025-09-13,2025-09-13,1961-03-31,2.39
2025-09-13,2025-09-13,1961-04-07,2.47
2025-09-13,2025-09-13,1961-04-14,2.36
2025-09-13,2025-09-13,1961-04-21,2.29
2025-09-13,2025-09-13,1961-04-28,2.19
2025-09-13,2025-09-13,1961-05-05,2.30
2025-09-13,2025-09-13,1961-05-12,2.23
2025-09-13,2025-09-13,1961-05-19,2.26
2025-09-13,2025-09-13,1961-05-26,2.35
2025-09-13,2025-09-13,1961-06-02,2.44
2025-09-13,2025-09-13,1961-06-09,2.52
2025-09-13,2025-09-13,1961-06-16,2.30
2025-09-13,2025-09-13,1961-06-23,2.33
2025-09-13,2025-09-13,1961-06-30,2.22
2025-09-13,2025-09-13,1961-07-07,2.31
2025-09-13,2025-09-13,1961-07-14,2.32
2025-09-13,2025-09-13,1961-07-21,2.20
2025-09-13,2025-09-13,1961-07-28,2.24
2025-09-13,2025-09-13,1961-08-04,2.30
2025-09-13,2025-09-13,1961-08-11,2.37
2025-09-13,2025-09-13,1961-08-18,2.52
2025-09-13,2025-09-13,1961-08-25,2.50
2025-09-13,2025-09-13,1961-09-01,2.32
2025-09-13,2025-09-13,1961-09-08,2.39
2025-09-13,2025-09-13,1961-09-15,2.33
2025-09-13,2025-09-13,1961-09-22,2.26
2025-09-13,2025-09-13,1961-09-29,2.23
2025-09-13,2025-09-13,1961-10-06,2.30
2025-09-13,2025-09-13,1961-10-13,2.39
2025-09-13,2025-09-13,1961-10-20,2.38
2025-09-13,2025-09-13,1961-10-27,2.33
2025-09-13,2025-09-13,1961-11-03,2.28
2025-09-13,2025-09-13,1961-11-10,2.35
2025-09-13,2025-09-13,1961-11-17,2.52
2025-09-13,2025-09-13,1961-11-24,2.54
2025-09-13,2025-09-13,1961-12-01,2.61
2025-09-13,2025-09-13,1961-12-08,2.63
2025-09-13,2025-09-13,1961-12-15,2.58
2025-09-13,2025-09-13,1961-12-22,2.67
2025-09-13,2025-09-13,1961-12-29,2.59
2025-09-13,2025-09-13,1962-01-05,2.70
2025-09-13,2025-09-13,1962-01-12,2.82
2025-09-13,2025-09-13,1962-01-19,2.77
2025-09-13,2025-09-13,1962-01-26,2.69
2025-09-13,2025-09-13,1962-02-02,2.71
2025-09-13,2025-09-13,1962-02-09,2.70
2025-09-13,2025-09-13,1962-02-16,2.76
2025-09-13,2025-09-13,1962-02-23,2.85
2025-09-13,2025-09-13,1962-03-02,2.66
2025-09-13,2025-09-13,1962-03-09,2.72
2025-09-13,2025-09-13,1962-03-16,2.80
2025-09-13,2025-09-13,1962-03-23,2.69
2025-09-13,2025-09-13,1962-03-30,2.72
2025-09-13,2025-09-13,1962-04-06,2.76
2025-09-13,2025-09-13,1962-04-13,2.72
2025-09-13,2025-09-13,1962-04-20,2.72
2025-09-13,2025-09-13,1962-04-27,2.74
2025-09-13,2025-09-13,1962-05-04,2.75
2025-09-13,2025-09-13,1962-05-11,2.72
2025-09-13,2025-09-13,1962-05-18,2.65
2025-09-13,2025-09-13,1962-05-25,2.70
2025-09-13,2025-09-13,1962-06-01,2.66
2025-09-13,2025-09-13,1962-06-08,2.69
2025-09-13,2025-09-13,1962-06-15,2.67
2025-09-13,2025-09-13,1962-06-22,2.72
2025-09-13,2025-09-13,1962-06-29,2.79
2025-09-13,2025-09-13,1962-07-06,2.93
2025-09-13,2025-09-13,1962-07-13,2.97
2025-09-13,2025-09-13,1962-07-20,2.98
2025-09-13,2025-09-13,1962-07-27,2.89
2025-09-13,2025-09-13,1962-08-03,2.87
2025-09-13,2025-09-13,1962-08-10,2.80
2025-09-13,2025-09-13,1962-08-17,2.87
2025-09-13,2025-09-13,1962-08-24,2.84
2025-09-13,2025-09-13,1962-08-31,2.81
2025-09-13,2025-09-13,1962-09-07,2.83
2025-09-13,2025-09-13,1962-09-14,2.79
2025-09-13,2025-09-13,1962-09-21,2.80
2025-09-13,2025-09-13,1962-09-28,2.75
2025-09-13,2025-09-13,1962-10-05,2.75
2025-09-13,2025-09-13,1962-10-12,2.76
2025-09-13,2025-09-13,1962-10-19,2.75
2025-09-13,2025-09-13,1962-10-26,2.74
2025-09-13,2025-09-13,1962-11-02,2.69
2025-09-13,2025-09-13,1962-11-09,2.84
2025-09-13,2025-09-13,1962-11-16,2.80
2025-09-13,2025-09-13,1962-11-23,2.83
2025-09-13,2025-09-13,1962-11-30,2.85
2025-09-13,2025-09-13,1962-12-07,2.86
2025-09-13,2025-09-13,1962-12-14,2.81
2025-09-13,2025-09-13,1962-12-21,2.86
2025-09-13,2025-09-13,1962-12-28,2.89
2025-09-13,2025-09-13,1963-01-04,2.93
2025-09-13,2025-09-13,1963-01-11,2.92
2025-09-13,2025-09-13,1963-01-18,2.88
2025-09-13,2025-09-13,1963-01-25,2.92
2025-09-13,2025-09-13,1963-02-01,2.92
2025-09-13,2025-09-13,1963-02-08,2.95
2025-09-13,2025-09-13,1963-02-15,2.94
2025-09-13,2025-09-13,1963-02-22,2.91
2025-09-13,2025-09-13,1963-03-01,2.87
2025-09-13,2025-09-13,1963-03-08,2.90
2025-09-13,2025-09-13,1963-03-15,2.87
2025-09-13,2025-09-13,1963-03-22,2.90
2025-09-13,2025-09-13,1963-03-29,2.92
