date,value
1999-01-01,64438
1999-04-01,67432
1999-07-01,73412
1999-10-01,75792
2000-01-01,80870
2000-04-01,86124
2000-07-01,86150
2000-10-01,85964
2001-01-01,79903
2001-04-01,72386
2001-07-01,71665
2001-10-01,51667
2002-01-01,63665
2002-04-01,72202
2002-07-01,73344
2002-10-01,66858
2003-01-01,74674
2003-04-01,74313
2003-07-01,77485
2003-10-01,77851
2004-01-01,81537
2004-04-01,91316
2004-07-01,93309
2004-10-01,105551
2005-01-01,108315
2005-04-01,114177
2005-07-01,118682
2005-10-01,134528
2006-01-01,142014
2006-04-01,156769
2006-07-01,166695
2006-10-01,171821
2007-01-01,179301
2007-04-01,190898
2007-07-01,187435
2007-10-01,178839
2008-01-01,184801
2008-04-01,180808
2008-07-01,168604
2008-10-01,156797
2009-01-01,132698
2009-04-01,130478
2009-07-01,125770
2009-10-01,134830
2010-01-01,130619
2010-04-01,132797
2010-07-01,136227
2010-10-01,140140
2011-01-01,141615
2011-04-01,148165
2011-07-01,146075
2011-10-01,139244
2012-01-01,144567
2012-04-01,143007
2012-07-01,145517
2012-10-01,146355
2013-01-01,150693
2013-04-01,150184
2013-07-01,148457
2013-10-01,151497
2014-01-01,153493
2014-04-01,157370
2014-07-01,157735
2014-10-01,161077
2015-01-01,153374
2015-04-01,160869
2015-07-01,161519
2015-10-01,147269
2016-01-01,156600
2016-04-01,161881
2016-07-01,163687
2016-10-01,161314
2017-01-01,168684
2017-04-01,176335
2017-07-01,183301
2017-10-01,192228
2018-01-01,194629
2018-04-01,207476
2018-07-01,211375
2018-10-01,216985
2019-01-01,216009
2019-04-01,221472
2019-07-01,218492
2019-10-01,217029
2020-01-01,195674
2020-04-01,172481
2020-07-01,190744
2020-10-01,202959
2021-01-01,212999
2021-04-01,227791
2021-07-01,237161
2021-10-01,234944
2022-01-01,246027
2022-04-01,250650
2022-07-01,263683
2022-10-01,279409
2023-01-01,300898
2023-04-01,310211
2023-07-01,327591
2023-10-01,342531
2024-01-01,357168
2024-04-01,369595
2024-07-01,366053
2024-10-01,368516
2025-01-01,354788
