realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1929-01-01,121878
2025-09-13,2025-09-13,1930-01-01,123188
2025-09-13,2025-09-13,1931-01-01,124149
2025-09-13,2025-09-13,1932-01-01,124949
2025-09-13,2025-09-13,1933-01-01,125690
2025-09-13,2025-09-13,1934-01-01,126485
2025-09-13,2025-09-13,1935-01-01,127362
2025-09-13,2025-09-13,1936-01-01,128181
2025-09-13,2025-09-13,1937-01-01,128961
2025-09-13,2025-09-13,1938-01-01,129969
2025-09-13,2025-09-13,1939-01-01,131028
2025-09-13,2025-09-13,1940-01-01,132122
2025-09-13,2025-09-13,1941-01-01,133402
2025-09-13,2025-09-13,1942-01-01,134860
2025-09-13,2025-09-13,1943-01-01,136739
2025-09-13,2025-09-13,1944-01-01,138397
2025-09-13,2025-09-13,1945-01-01,139928
2025-09-13,2025-09-13,1946-01-01,141389
2025-09-13,2025-09-13,1947-01-01,144126
2025-09-13,2025-09-13,1948-01-01,146631
2025-09-13,2025-09-13,1949-01-01,149188
2025-09-13,2025-09-13,1950-01-01,151684
2025-09-13,2025-09-13,1951-01-01,154287
2025-09-13,2025-09-13,1952-01-01,156954
2025-09-13,2025-09-13,1953-01-01,159565
2025-09-13,2025-09-13,1954-01-01,162391
2025-09-13,2025-09-13,1955-01-01,165275
2025-09-13,2025-09-13,1956-01-01,168221
2025-09-13,2025-09-13,1957-01-01,171274
2025-09-13,2025-09-13,1958-01-01,174141
2025-09-13,2025-09-13,1959-01-01,177130
2025-09-13,2025-09-13,1960-01-01,180760
2025-09-13,2025-09-13,1961-01-01,183742
2025-09-13,2025-09-13,1962-01-01,186590
2025-09-13,2025-09-13,1963-01-01,189300
2025-09-13,2025-09-13,1964-01-01,191927
2025-09-13,2025-09-13,1965-01-01,194347
2025-09-13,2025-09-13,1966-01-01,196599
2025-09-13,2025-09-13,1967-01-01,198752
2025-09-13,2025-09-13,1968-01-01,200745
2025-09-13,2025-09-13,1969-01-01,202736
2025-09-13,2025-09-13,1970-01-01,205089
2025-09-13,2025-09-13,1971-01-01,207692
2025-09-13,2025-09-13,1972-01-01,209924
2025-09-13,2025-09-13,1973-01-01,211939
2025-09-13,2025-09-13,1974-01-01,213898
2025-09-13,2025-09-13,1975-01-01,215981
2025-09-13,2025-09-13,1976-01-01,218086
2025-09-13,2025-09-13,1977-01-01,220289
2025-09-13,2025-09-13,1978-01-01,222629
2025-09-13,2025-09-13,1979-01-01,225106
2025-09-13,2025-09-13,1980-01-01,227726
2025-09-13,2025-09-13,1981-01-01,230008
2025-09-13,2025-09-13,1982-01-01,232218
2025-09-13,2025-09-13,1983-01-01,234333
2025-09-13,2025-09-13,1984-01-01,236394
2025-09-13,2025-09-13,1985-01-01,238506
2025-09-13,2025-09-13,1986-01-01,240683
2025-09-13,2025-09-13,1987-01-01,242843
2025-09-13,2025-09-13,1988-01-01,245061
2025-09-13,2025-09-13,1989-01-01,247387
2025-09-13,2025-09-13,1990-01-01,250181
2025-09-13,2025-09-13,1991-01-01,253530
2025-09-13,2025-09-13,1992-01-01,256922
2025-09-13,2025-09-13,1993-01-01,260282
2025-09-13,2025-09-13,1994-01-01,263455
2025-09-13,2025-09-13,1995-01-01,266588
2025-09-13,2025-09-13,1996-01-01,269714
2025-09-13,2025-09-13,1997-01-01,272958
2025-09-13,2025-09-13,1998-01-01,276154
2025-09-13,2025-09-13,1999-01-01,279328
2025-09-13,2025-09-13,2000-01-01,282398
2025-09-13,2025-09-13,2001-01-01,285225
2025-09-13,2025-09-13,2002-01-01,287955
2025-09-13,2025-09-13,2003-01-01,290626
2025-09-13,2025-09-13,2004-01-01,293262
2025-09-13,2025-09-13,2005-01-01,295993
2025-09-13,2025-09-13,2006-01-01,298818
2025-09-13,2025-09-13,2007-01-01,301696
2025-09-13,2025-09-13,2008-01-01,304543
2025-09-13,2025-09-13,2009-01-01,307240
2025-09-13,2025-09-13,2010-01-01,309839.0
2025-09-13,2025-09-13,2011-01-01,312295.0
2025-09-13,2025-09-13,2012-01-01,314725.0
2025-09-13,2025-09-13,2013-01-01,317099.0
2025-09-13,2025-09-13,2014-01-01,319601.0
2025-09-13,2025-09-13,2015-01-01,322113.0
2025-09-13,2025-09-13,2016-01-01,324609.0
2025-09-13,2025-09-13,2017-01-01,326860.0
2025-09-13,2025-09-13,2018-01-01,328794.0
2025-09-13,2025-09-13,2019-01-01,330513.0
2025-09-13,2025-09-13,2020-01-01,331840.0
2025-09-13,2025-09-13,2021-01-01,332505.0
2025-09-13,2025-09-13,2022-01-01,334372.0
2025-09-13,2025-09-13,2023-01-01,337141.0
2025-09-13,2025-09-13,2024-01-01,340212.0
