realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,126.00806
2025-09-13,2025-09-13,2019-07-01,114.43299
2025-09-13,2025-09-13,2019-10-01,109.74359
2025-09-13,2025-09-13,2020-01-01,65.89147
2025-09-13,2025-09-13,2020-04-01,54.87805
2025-09-13,2025-09-13,2020-07-01,67.66467
2025-09-13,2025-09-13,2020-10-01,61.97183
2025-09-13,2025-09-13,2021-01-01,105.0
2025-09-13,2025-09-13,2021-04-01,107.38255
2025-09-13,2025-09-13,2021-07-01,66.03774
2025-09-13,2025-09-13,2021-10-01,50.69444
2025-09-13,2025-09-13,2022-01-01,68.13187
2025-09-13,2025-09-13,2022-04-01,100.80645
2025-09-13,2025-09-13,2022-07-01,120.89552
2025-09-13,2025-09-13,2022-10-01,99.17695
2025-09-13,2025-09-13,2023-01-01,81.51515
2025-09-13,2025-09-13,2023-04-01,68.01802
2025-09-13,2025-09-13,2023-07-01,77.71429
2025-09-13,2025-09-13,2023-10-01,81.36201
2025-09-13,2025-09-13,2024-01-01,86.85259
2025-09-13,2025-09-13,2024-04-01,95.65217
2025-09-13,2025-09-13,2024-07-01,128.57143
2025-09-13,2025-09-13,2024-10-01,136.11111
2025-09-13,2025-09-13,2025-01-01,152.48227
2025-09-13,2025-09-13,2025-04-01,144.8
