realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-13,120.507
2025-09-13,2025-09-13,1971-01-20,120.396
2025-09-13,2025-09-13,1971-01-27,120.297
2025-09-13,2025-09-13,1971-02-03,120.249
2025-09-13,2025-09-13,1971-02-10,120.264
2025-09-13,2025-09-13,1971-02-17,120.251
2025-09-13,2025-09-13,1971-02-24,120.183
2025-09-13,2025-09-13,1971-03-03,120.208
2025-09-13,2025-09-13,1971-03-10,120.169
2025-09-13,2025-09-13,1971-03-17,120.180
2025-09-13,2025-09-13,1971-03-24,120.180
2025-09-13,2025-09-13,1971-03-31,120.181
2025-09-13,2025-09-13,1971-04-07,120.182
2025-09-13,2025-09-13,1971-04-14,120.240
2025-09-13,2025-09-13,1971-04-21,120.259
2025-09-13,2025-09-13,1971-04-28,120.241
2025-09-13,2025-09-13,1971-05-05,120.076
2025-09-13,2025-09-13,1971-05-12,119.460
2025-09-13,2025-09-13,1971-05-19,119.261
2025-09-13,2025-09-13,1971-05-26,119.085
2025-09-13,2025-09-13,1971-06-02,119.465
2025-09-13,2025-09-13,1971-06-09,119.253
2025-09-13,2025-09-13,1971-06-16,119.262
2025-09-13,2025-09-13,1971-06-23,119.260
2025-09-13,2025-09-13,1971-06-30,119.224
2025-09-13,2025-09-13,1971-07-07,119.192
2025-09-13,2025-09-13,1971-07-14,119.168
2025-09-13,2025-09-13,1971-07-21,118.922
2025-09-13,2025-09-13,1971-07-28,118.801
2025-09-13,2025-09-13,1971-08-04,118.753
2025-09-13,2025-09-13,1971-08-11,118.285
2025-09-13,2025-09-13,1971-08-18,117.819
2025-09-13,2025-09-13,1971-08-25,117.811
2025-09-13,2025-09-13,1971-09-01,.
2025-09-13,2025-09-13,1971-09-08,116.433
2025-09-13,2025-09-13,1971-09-15,116.264
2025-09-13,2025-09-13,1971-09-22,115.817
2025-09-13,2025-09-13,1971-09-29,115.158
2025-09-13,2025-09-13,1971-10-06,114.981
2025-09-13,2025-09-13,1971-10-13,114.829
2025-09-13,2025-09-13,1971-10-20,114.773
2025-09-13,2025-09-13,1971-10-27,114.624
2025-09-13,2025-09-13,1971-11-03,114.677
2025-09-13,2025-09-13,1971-11-10,114.662
2025-09-13,2025-09-13,1971-11-17,114.586
2025-09-13,2025-09-13,1971-11-24,114.361
2025-09-13,2025-09-13,1971-12-01,114.013
2025-09-13,2025-09-13,1971-12-08,113.484
2025-09-13,2025-09-13,1971-12-15,112.975
2025-09-13,2025-09-13,1971-12-22,112.181
2025-09-13,2025-09-13,1971-12-29,111.579
2025-09-13,2025-09-13,1972-01-05,111.207
2025-09-13,2025-09-13,1972-01-12,110.929
2025-09-13,2025-09-13,1972-01-19,110.058
2025-09-13,2025-09-13,1972-01-26,109.854
2025-09-13,2025-09-13,1972-02-02,109.466
2025-09-13,2025-09-13,1972-02-09,109.157
2025-09-13,2025-09-13,1972-02-16,108.846
2025-09-13,2025-09-13,1972-02-23,108.637
2025-09-13,2025-09-13,1972-03-01,108.694
2025-09-13,2025-09-13,1972-03-08,108.358
2025-09-13,2025-09-13,1972-03-15,108.021
2025-09-13,2025-09-13,1972-03-22,108.506
2025-09-13,2025-09-13,1972-03-29,108.477
2025-09-13,2025-09-13,1972-04-05,108.431
2025-09-13,2025-09-13,1972-04-12,108.410
2025-09-13,2025-09-13,1972-04-19,108.676
2025-09-13,2025-09-13,1972-04-26,108.609
2025-09-13,2025-09-13,1972-05-03,108.583
2025-09-13,2025-09-13,1972-05-10,108.440
2025-09-13,2025-09-13,1972-05-17,108.413
2025-09-13,2025-09-13,1972-05-24,108.344
2025-09-13,2025-09-13,1972-05-31,108.259
2025-09-13,2025-09-13,1972-06-07,108.128
2025-09-13,2025-09-13,1972-06-14,108.025
2025-09-13,2025-09-13,1972-06-21,108.296
2025-09-13,2025-09-13,1972-06-28,108.416
