realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,698524
2025-09-13,2025-09-13,2000-01-01,784940
2025-09-13,2025-09-13,2001-01-01,731331
2025-09-13,2025-09-13,2002-01-01,698036
2025-09-13,2025-09-13,2003-01-01,730446
2025-09-13,2025-09-13,2004-01-01,823584
2025-09-13,2025-09-13,2005-01-01,913016
2025-09-13,2025-09-13,2006-01-01,1040905
2025-09-13,2025-09-13,2007-01-01,1165151
2025-09-13,2025-09-13,2008-01-01,1308795
2025-09-13,2025-09-13,2009-01-01,1070331
2025-09-13,2025-09-13,2010-01-01,1290279
2025-09-13,2025-09-13,2011-01-01,1498887
2025-09-13,2025-09-13,2012-01-01,1562630
2025-09-13,2025-09-13,2013-01-01,1593708
2025-09-13,2025-09-13,2014-01-01,1635563
2025-09-13,2025-09-13,2015-01-01,1511381
2025-09-13,2025-09-13,2016-01-01,1457393
2025-09-13,2025-09-13,2017-01-01,1557003
2025-09-13,2025-09-13,2018-01-01,1676913
2025-09-13,2025-09-13,2019-01-01,1655098
2025-09-13,2025-09-13,2020-01-01,1433852
2025-09-13,2025-09-13,2021-01-01,1765853
2025-09-13,2025-09-13,2022-01-01,2095576
2025-09-13,2025-09-13,2023-01-01,2047457
2025-09-13,2025-09-13,2024-01-01,2079777
