realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,376656
2025-09-13,2025-09-13,1985-04-01,368610
2025-09-13,2025-09-13,1985-07-01,367641
2025-09-13,2025-09-13,1985-10-01,366589
2025-09-13,2025-09-13,1986-01-01,369054
2025-09-13,2025-09-13,1986-04-01,368845
2025-09-13,2025-09-13,1986-07-01,361469
2025-09-13,2025-09-13,1986-10-01,376463
2025-09-13,2025-09-13,1987-01-01,376121
2025-09-13,2025-09-13,1987-04-01,376699
2025-09-13,2025-09-13,1987-07-01,363973
2025-09-13,2025-09-13,1987-10-01,374455
2025-09-13,2025-09-13,1988-01-01,378561
2025-09-13,2025-09-13,1988-04-01,381030
2025-09-13,2025-09-13,1988-07-01,376399
2025-09-13,2025-09-13,1988-10-01,378666
2025-09-13,2025-09-13,1989-01-01,376140
2025-09-13,2025-09-13,1989-04-01,378477
2025-09-13,2025-09-13,1989-07-01,384440
2025-09-13,2025-09-13,1989-10-01,385870
2025-09-13,2025-09-13,1990-01-01,395817
2025-09-13,2025-09-13,1990-04-01,395027
2025-09-13,2025-09-13,1990-07-01,393620
2025-09-13,2025-09-13,1990-10-01,397360
2025-09-13,2025-09-13,1991-01-01,391127
2025-09-13,2025-09-13,1991-04-01,376601
2025-09-13,2025-09-13,1991-07-01,371631
2025-09-13,2025-09-13,1991-10-01,361765
2025-09-13,2025-09-13,1992-01-01,354384
2025-09-13,2025-09-13,1992-04-01,352699
2025-09-13,2025-09-13,1992-07-01,349960
2025-09-13,2025-09-13,1992-10-01,353835
2025-09-13,2025-09-13,1993-01-01,352019
2025-09-13,2025-09-13,1993-04-01,349809
2025-09-13,2025-09-13,1993-07-01,347944
2025-09-13,2025-09-13,1993-10-01,354944
2025-09-13,2025-09-13,1994-01-01,366398
2025-09-13,2025-09-13,1994-04-01,374339
2025-09-13,2025-09-13,1994-07-01,392031
2025-09-13,2025-09-13,1994-10-01,400603
2025-09-13,2025-09-13,1995-01-01,431799
2025-09-13,2025-09-13,1995-04-01,442540
2025-09-13,2025-09-13,1995-07-01,454871
2025-09-13,2025-09-13,1995-10-01,466813
2025-09-13,2025-09-13,1996-01-01,480886
2025-09-13,2025-09-13,1996-04-01,500762
2025-09-13,2025-09-13,1996-07-01,514549
2025-09-13,2025-09-13,1996-10-01,527050
2025-09-13,2025-09-13,1997-01-01,550820
2025-09-13,2025-09-13,1997-04-01,587962
2025-09-13,2025-09-13,1997-07-01,608031
2025-09-13,2025-09-13,1997-10-01,635143
2025-09-13,2025-09-13,1998-01-01,655897
2025-09-13,2025-09-13,1998-04-01,689333
2025-09-13,2025-09-13,1998-07-01,713027
2025-09-13,2025-09-13,1998-10-01,738513
2025-09-13,2025-09-13,1999-01-01,774079
2025-09-13,2025-09-13,1999-04-01,785749
2025-09-13,2025-09-13,1999-07-01,797993
2025-09-13,2025-09-13,1999-10-01,800835
2025-09-13,2025-09-13,2000-01-01,835842
2025-09-13,2025-09-13,2000-04-01,857096
2025-09-13,2025-09-13,2000-07-01,869474
2025-09-13,2025-09-13,2000-10-01,888752
2025-09-13,2025-09-13,2001-01-01,853241
2025-09-13,2025-09-13,2001-04-01,843242
2025-09-13,2025-09-13,2001-07-01,810866
2025-09-13,2025-09-13,2001-10-01,804888
2025-09-13,2025-09-13,2002-01-01,779634
2025-09-13,2025-09-13,2002-04-01,749246
2025-09-13,2025-09-13,2002-07-01,726154
2025-09-13,2025-09-13,2002-10-01,711446
2025-09-13,2025-09-13,2003-01-01,708764
2025-09-13,2025-09-13,2003-04-01,701150
2025-09-13,2025-09-13,2003-07-01,690441
2025-09-13,2025-09-13,2003-10-01,683295
2025-09-13,2025-09-13,2004-01-01,676709
2025-09-13,2025-09-13,2004-04-01,681090
2025-09-13,2025-09-13,2004-07-01,680520
2025-09-13,2025-09-13,2004-10-01,694288
2025-09-13,2025-09-13,2005-01-01,712155
2025-09-13,2025-09-13,2005-04-01,756636
2025-09-13,2025-09-13,2005-07-01,766323
2025-09-13,2025-09-13,2005-10-01,788718
2025-09-13,2025-09-13,2006-01-01,810406
2025-09-13,2025-09-13,2006-04-01,852947
2025-09-13,2025-09-13,2006-07-01,866632
2025-09-13,2025-09-13,2006-10-01,910256
2025-09-13,2025-09-13,2007-01-01,929361
2025-09-13,2025-09-13,2007-04-01,965479
2025-09-13,2025-09-13,2007-07-01,1046102
2025-09-13,2025-09-13,2007-10-01,1133272
2025-09-13,2025-09-13,2008-01-01,1153096
2025-09-13,2025-09-13,2008-04-01,1159365
2025-09-13,2025-09-13,2008-07-01,1141847
2025-09-13,2025-09-13,2008-10-01,1186704
2025-09-13,2025-09-13,2009-01-01,1141028
2025-09-13,2025-09-13,2009-04-01,1098071
2025-09-13,2025-09-13,2009-07-01,1021025
2025-09-13,2025-09-13,2009-10-01,957287
2025-09-13,2025-09-13,2010-01-01,942243
2025-09-13,2025-09-13,2010-04-01,900301
2025-09-13,2025-09-13,2010-07-01,886878
2025-09-13,2025-09-13,2010-10-01,905268
2025-09-13,2025-09-13,2011-01-01,921893
2025-09-13,2025-09-13,2011-04-01,957072
2025-09-13,2025-09-13,2011-07-01,990295
2025-09-13,2025-09-13,2011-10-01,1038289
2025-09-13,2025-09-13,2012-01-01,1098495
2025-09-13,2025-09-13,2012-04-01,1146150
2025-09-13,2025-09-13,2012-07-01,1175634
2025-09-13,2025-09-13,2012-10-01,1188167
2025-09-13,2025-09-13,2013-01-01,1197156
2025-09-13,2025-09-13,2013-04-01,1234963
