realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,5.94
2025-09-13,2025-09-13,1991-04-01,5.87
2025-09-13,2025-09-13,1991-07-01,5.89
2025-09-13,2025-09-13,1991-10-01,5.97
2025-09-13,2025-09-13,1992-01-01,6.12
2025-09-13,2025-09-13,1992-04-01,5.93
2025-09-13,2025-09-13,1992-07-01,5.97
2025-09-13,2025-09-13,1992-10-01,5.53
2025-09-13,2025-09-13,1993-01-01,5.47
2025-09-13,2025-09-13,1993-04-01,4.99
2025-09-13,2025-09-13,1993-07-01,4.65
2025-09-13,2025-09-13,1993-10-01,4.44
2025-09-13,2025-09-13,1994-01-01,3.98
2025-09-13,2025-09-13,1994-04-01,3.27
2025-09-13,2025-09-13,1994-07-01,3.37
2025-09-13,2025-09-13,1994-10-01,3.46
2025-09-13,2025-09-13,1995-01-01,3.55
2025-09-13,2025-09-13,1995-04-01,3.64
2025-09-13,2025-09-13,1995-07-01,4.02
2025-09-13,2025-09-13,1995-10-01,4.08
2025-09-13,2025-09-13,1996-01-01,4.08
2025-09-13,2025-09-13,1996-04-01,4.09
2025-09-13,2025-09-13,1996-07-01,4.25
2025-09-13,2025-09-13,1996-10-01,4.49
2025-09-13,2025-09-13,1997-01-01,4.49
2025-09-13,2025-09-13,1997-04-01,4.36
2025-09-13,2025-09-13,1997-07-01,4.53
2025-09-13,2025-09-13,1997-10-01,4.88
2025-09-13,2025-09-13,1998-01-01,4.63
2025-09-13,2025-09-13,1998-04-01,4.46
2025-09-13,2025-09-13,1998-07-01,4.70
2025-09-13,2025-09-13,1998-10-01,4.78
2025-09-13,2025-09-13,1999-01-01,4.62
2025-09-13,2025-09-13,1999-04-01,4.31
2025-09-13,2025-09-13,1999-07-01,4.61
2025-09-13,2025-09-13,1999-10-01,4.60
2025-09-13,2025-09-13,2000-01-01,4.34
2025-09-13,2025-09-13,2000-04-01,4.30
2025-09-13,2025-09-13,2000-07-01,4.56
2025-09-13,2025-09-13,2000-10-01,4.64
2025-09-13,2025-09-13,2001-01-01,4.62
2025-09-13,2025-09-13,2001-04-01,4.54
2025-09-13,2025-09-13,2001-07-01,4.81
2025-09-13,2025-09-13,2001-10-01,4.72
2025-09-13,2025-09-13,2002-01-01,4.74
2025-09-13,2025-09-13,2002-04-01,4.50
2025-09-13,2025-09-13,2002-07-01,4.79
2025-09-13,2025-09-13,2002-10-01,4.93
2025-09-13,2025-09-13,2003-01-01,4.40
2025-09-13,2025-09-13,2003-04-01,4.17
2025-09-13,2025-09-13,2003-07-01,4.17
2025-09-13,2025-09-13,2003-10-01,4.46
2025-09-13,2025-09-13,2004-01-01,4.02
2025-09-13,2025-09-13,2004-04-01,3.87
2025-09-13,2025-09-13,2004-07-01,3.99
2025-09-13,2025-09-13,2004-10-01,4.08
2025-09-13,2025-09-13,2005-01-01,3.59
2025-09-13,2025-09-13,2005-04-01,3.54
2025-09-13,2025-09-13,2005-07-01,3.93
2025-09-13,2025-09-13,2005-10-01,3.69
2025-09-13,2025-09-13,2006-01-01,3.85
2025-09-13,2025-09-13,2006-04-01,4.08
2025-09-13,2025-09-13,2006-07-01,4.24
2025-09-13,2025-09-13,2006-10-01,4.09
2025-09-13,2025-09-13,2007-01-01,4.00
2025-09-13,2025-09-13,2007-04-01,3.93
2025-09-13,2025-09-13,2007-07-01,4.47
2025-09-13,2025-09-13,2007-10-01,4.67
2025-09-13,2025-09-13,2008-01-01,4.79
2025-09-13,2025-09-13,2008-04-01,4.74
2025-09-13,2025-09-13,2008-07-01,4.82
2025-09-13,2025-09-13,2008-10-01,5.71
2025-09-13,2025-09-13,2009-01-01,6.71
2025-09-13,2025-09-13,2009-04-01,6.64
2025-09-13,2025-09-13,2009-07-01,6.65
2025-09-13,2025-09-13,2009-10-01,6.46
2025-09-13,2025-09-13,2010-01-01,5.90
2025-09-13,2025-09-13,2010-04-01,4.91
2025-09-13,2025-09-13,2010-07-01,4.58
2025-09-13,2025-09-13,2010-10-01,4.22
2025-09-13,2025-09-13,2011-01-01,3.89
2025-09-13,2025-09-13,2011-04-01,3.50
2025-09-13,2025-09-13,2011-07-01,3.46
2025-09-13,2025-09-13,2011-10-01,3.32
2025-09-13,2025-09-13,2012-01-01,3.10
2025-09-13,2025-09-13,2012-04-01,2.78
2025-09-13,2025-09-13,2012-07-01,2.82
2025-09-13,2025-09-13,2012-10-01,2.76
2025-09-13,2025-09-13,2013-01-01,2.66
2025-09-13,2025-09-13,2013-04-01,2.39
2025-09-13,2025-09-13,2013-07-01,2.44
2025-09-13,2025-09-13,2013-10-01,2.41
2025-09-13,2025-09-13,2014-01-01,2.30
2025-09-13,2025-09-13,2014-04-01,2.11
2025-09-13,2025-09-13,2014-07-01,2.18
2025-09-13,2025-09-13,2014-10-01,2.16
2025-09-13,2025-09-13,2015-01-01,2.08
2025-09-13,2025-09-13,2015-04-01,1.95
2025-09-13,2025-09-13,2015-07-01,2.11
2025-09-13,2025-09-13,2015-10-01,2.21
2025-09-13,2025-09-13,2016-01-01,2.14
2025-09-13,2025-09-13,2016-04-01,2.06
2025-09-13,2025-09-13,2016-07-01,2.30
2025-09-13,2025-09-13,2016-10-01,2.41
2025-09-13,2025-09-13,2017-01-01,2.39
2025-09-13,2025-09-13,2017-04-01,2.31
2025-09-13,2025-09-13,2017-07-01,2.52
2025-09-13,2025-09-13,2017-10-01,2.51
