realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.216
2025-09-13,2025-09-13,2017-01-04,4.197
2025-09-13,2025-09-13,2017-01-05,4.163
2025-09-13,2025-09-13,2017-01-06,4.202
2025-09-13,2025-09-13,2017-01-09,4.208
2025-09-13,2025-09-13,2017-01-10,4.217
2025-09-13,2025-09-13,2017-01-11,4.193
2025-09-13,2025-09-13,2017-01-12,4.172
2025-09-13,2025-09-13,2017-01-13,4.243
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.201
2025-09-13,2025-09-13,2017-01-18,4.225
2025-09-13,2025-09-13,2017-01-19,4.266
2025-09-13,2025-09-13,2017-01-20,4.272
2025-09-13,2025-09-13,2017-01-23,4.243
2025-09-13,2025-09-13,2017-01-24,4.244
2025-09-13,2025-09-13,2017-01-25,4.288
2025-09-13,2025-09-13,2017-01-26,4.3
2025-09-13,2025-09-13,2017-01-27,4.305
2025-09-13,2025-09-13,2017-01-30,4.277
2025-09-13,2025-09-13,2017-01-31,4.275
2025-09-13,2025-09-13,2017-02-01,4.309
2025-09-13,2025-09-13,2017-02-02,4.292
2025-09-13,2025-09-13,2017-02-03,4.275
2025-09-13,2025-09-13,2017-02-06,4.251
2025-09-13,2025-09-13,2017-02-07,4.254
2025-09-13,2025-09-13,2017-02-08,4.199
2025-09-13,2025-09-13,2017-02-09,4.202
2025-09-13,2025-09-13,2017-02-10,4.239
2025-09-13,2025-09-13,2017-02-13,4.255
2025-09-13,2025-09-13,2017-02-14,4.285
2025-09-13,2025-09-13,2017-02-15,4.3
2025-09-13,2025-09-13,2017-02-16,4.289
2025-09-13,2025-09-13,2017-02-17,4.227
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.261
2025-09-13,2025-09-13,2017-02-22,4.261
2025-09-13,2025-09-13,2017-02-23,4.238
2025-09-13,2025-09-13,2017-02-24,4.172
2025-09-13,2025-09-13,2017-02-27,4.193
2025-09-13,2025-09-13,2017-02-28,4.215
2025-09-13,2025-09-13,2017-03-01,4.294
2025-09-13,2025-09-13,2017-03-02,4.334
2025-09-13,2025-09-13,2017-03-03,4.338
2025-09-13,2025-09-13,2017-03-06,4.337
2025-09-13,2025-09-13,2017-03-07,4.344
2025-09-13,2025-09-13,2017-03-08,4.398
2025-09-13,2025-09-13,2017-03-09,4.44
2025-09-13,2025-09-13,2017-03-10,4.479
2025-09-13,2025-09-13,2017-03-13,4.473
2025-09-13,2025-09-13,2017-03-14,4.534
2025-09-13,2025-09-13,2017-03-15,4.487
2025-09-13,2025-09-13,2017-03-16,4.402
2025-09-13,2025-09-13,2017-03-17,4.392
2025-09-13,2025-09-13,2017-03-20,4.38
2025-09-13,2025-09-13,2017-03-21,4.357
2025-09-13,2025-09-13,2017-03-22,4.338
2025-09-13,2025-09-13,2017-03-23,4.321
2025-09-13,2025-09-13,2017-03-24,4.336
