realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,49821
2025-09-13,2025-09-13,1948-02-01,49866
2025-09-13,2025-09-13,1948-03-01,49890
2025-09-13,2025-09-13,1948-04-01,49911
2025-09-13,2025-09-13,1948-05-01,49949
2025-09-13,2025-09-13,1948-06-01,49962
2025-09-13,2025-09-13,1948-07-01,50092
2025-09-13,2025-09-13,1948-08-01,50082
2025-09-13,2025-09-13,1948-09-01,50080
2025-09-13,2025-09-13,1948-10-01,50093
2025-09-13,2025-09-13,1948-11-01,50108
2025-09-13,2025-09-13,1948-12-01,50104
2025-09-13,2025-09-13,1949-01-01,50123
2025-09-13,2025-09-13,1949-02-01,50109
2025-09-13,2025-09-13,1949-03-01,50164
2025-09-13,2025-09-13,1949-04-01,50194
2025-09-13,2025-09-13,1949-05-01,50251
2025-09-13,2025-09-13,1949-06-01,50289
2025-09-13,2025-09-13,1949-07-01,50350
2025-09-13,2025-09-13,1949-08-01,50378
2025-09-13,2025-09-13,1949-09-01,50428
2025-09-13,2025-09-13,1949-10-01,50487
2025-09-13,2025-09-13,1949-11-01,50530
2025-09-13,2025-09-13,1949-12-01,50576
2025-09-13,2025-09-13,1950-01-01,50630
2025-09-13,2025-09-13,1950-02-01,50701
2025-09-13,2025-09-13,1950-03-01,50759
2025-09-13,2025-09-13,1950-04-01,50808
2025-09-13,2025-09-13,1950-05-01,50841
2025-09-13,2025-09-13,1950-06-01,50886
2025-09-13,2025-09-13,1950-07-01,50924
2025-09-13,2025-09-13,1950-08-01,50928
2025-09-13,2025-09-13,1950-09-01,50858
2025-09-13,2025-09-13,1950-10-01,50625
2025-09-13,2025-09-13,1950-11-01,50453
2025-09-13,2025-09-13,1950-12-01,50298
2025-09-13,2025-09-13,1951-01-01,50224
2025-09-13,2025-09-13,1951-02-01,49944
2025-09-13,2025-09-13,1951-03-01,49910
2025-09-13,2025-09-13,1951-04-01,49778
2025-09-13,2025-09-13,1951-05-01,49682
2025-09-13,2025-09-13,1951-06-01,49631
2025-09-13,2025-09-13,1951-07-01,49592
2025-09-13,2025-09-13,1951-08-01,49568
2025-09-13,2025-09-13,1951-09-01,49566
2025-09-13,2025-09-13,1951-10-01,49610
2025-09-13,2025-09-13,1951-11-01,49602
2025-09-13,2025-09-13,1951-12-01,49618
2025-09-13,2025-09-13,1952-01-01,49622
2025-09-13,2025-09-13,1952-02-01,49576
2025-09-13,2025-09-13,1952-03-01,49520
2025-09-13,2025-09-13,1952-04-01,49520
2025-09-13,2025-09-13,1952-05-01,49558
2025-09-13,2025-09-13,1952-06-01,49622
2025-09-13,2025-09-13,1952-07-01,49694
2025-09-13,2025-09-13,1952-08-01,49740
2025-09-13,2025-09-13,1952-09-01,49772
2025-09-13,2025-09-13,1952-10-01,49869
2025-09-13,2025-09-13,1952-11-01,49928
2025-09-13,2025-09-13,1952-12-01,49980
2025-09-13,2025-09-13,1953-01-01,50557
2025-09-13,2025-09-13,1953-02-01,50591
2025-09-13,2025-09-13,1953-03-01,50616
2025-09-13,2025-09-13,1953-04-01,50658
2025-09-13,2025-09-13,1953-05-01,50692
2025-09-13,2025-09-13,1953-06-01,50708
2025-09-13,2025-09-13,1953-07-01,50714
2025-09-13,2025-09-13,1953-08-01,50758
2025-09-13,2025-09-13,1953-09-01,50820
2025-09-13,2025-09-13,1953-10-01,50893
2025-09-13,2025-09-13,1953-11-01,50961
2025-09-13,2025-09-13,1953-12-01,51035
2025-09-13,2025-09-13,1954-01-01,51112
2025-09-13,2025-09-13,1954-02-01,51183
2025-09-13,2025-09-13,1954-03-01,51240
2025-09-13,2025-09-13,1954-04-01,51284
2025-09-13,2025-09-13,1954-05-01,51333
2025-09-13,2025-09-13,1954-06-01,51372
2025-09-13,2025-09-13,1954-07-01,51405
2025-09-13,2025-09-13,1954-08-01,51445
2025-09-13,2025-09-13,1954-09-01,51498
2025-09-13,2025-09-13,1954-10-01,51561
2025-09-13,2025-09-13,1954-11-01,51633
2025-09-13,2025-09-13,1954-12-01,51674
2025-09-13,2025-09-13,1955-01-01,51792
2025-09-13,2025-09-13,1955-02-01,51785
2025-09-13,2025-09-13,1955-03-01,51884
2025-09-13,2025-09-13,1955-04-01,51963
2025-09-13,2025-09-13,1955-05-01,52058
2025-09-13,2025-09-13,1955-06-01,52133
2025-09-13,2025-09-13,1955-07-01,52180
2025-09-13,2025-09-13,1955-08-01,52212
2025-09-13,2025-09-13,1955-09-01,52252
2025-09-13,2025-09-13,1955-10-01,52307
2025-09-13,2025-09-13,1955-11-01,52344
2025-09-13,2025-09-13,1955-12-01,52401
2025-09-13,2025-09-13,1956-01-01,52456
2025-09-13,2025-09-13,1956-02-01,52496
2025-09-13,2025-09-13,1956-03-01,52549
2025-09-13,2025-09-13,1956-04-01,52582
2025-09-13,2025-09-13,1956-05-01,52657
2025-09-13,2025-09-13,1956-06-01,52707
2025-09-13,2025-09-13,1956-07-01,52765
2025-09-13,2025-09-13,1956-08-01,52793
2025-09-13,2025-09-13,1956-09-01,52854
2025-09-13,2025-09-13,1956-10-01,52905
2025-09-13,2025-09-13,1956-11-01,52945
2025-09-13,2025-09-13,1956-12-01,52984
2025-09-13,2025-09-13,1957-01-01,53028
2025-09-13,2025-09-13,1957-02-01,53064
2025-09-13,2025-09-13,1957-03-01,53111
2025-09-13,2025-09-13,1957-04-01,53154
2025-09-13,2025-09-13,1957-05-01,53195
2025-09-13,2025-09-13,1957-06-01,53255
2025-09-13,2025-09-13,1957-07-01,53328
2025-09-13,2025-09-13,1957-08-01,53365
2025-09-13,2025-09-13,1957-09-01,53435
2025-09-13,2025-09-13,1957-10-01,53521
2025-09-13,2025-09-13,1957-11-01,53624
2025-09-13,2025-09-13,1957-12-01,53705
2025-09-13,2025-09-13,1958-01-01,53778
2025-09-13,2025-09-13,1958-02-01,53819
2025-09-13,2025-09-13,1958-03-01,53861
2025-09-13,2025-09-13,1958-04-01,53886
2025-09-13,2025-09-13,1958-05-01,53946
2025-09-13,2025-09-13,1958-06-01,53998
2025-09-13,2025-09-13,1958-07-01,54030
2025-09-13,2025-09-13,1958-08-01,54075
2025-09-13,2025-09-13,1958-09-01,54144
2025-09-13,2025-09-13,1958-10-01,54221
2025-09-13,2025-09-13,1958-11-01,54288
2025-09-13,2025-09-13,1958-12-01,54359
2025-09-13,2025-09-13,1959-01-01,54439
2025-09-13,2025-09-13,1959-02-01,54500
2025-09-13,2025-09-13,1959-03-01,54568
2025-09-13,2025-09-13,1959-04-01,54633
2025-09-13,2025-09-13,1959-05-01,54714
2025-09-13,2025-09-13,1959-06-01,54785
2025-09-13,2025-09-13,1959-07-01,54850
2025-09-13,2025-09-13,1959-08-01,54906
2025-09-13,2025-09-13,1959-09-01,54947
2025-09-13,2025-09-13,1959-10-01,55006
2025-09-13,2025-09-13,1959-11-01,55058
2025-09-13,2025-09-13,1959-12-01,55112
2025-09-13,2025-09-13,1960-01-01,55382
2025-09-13,2025-09-13,1960-02-01,55428
2025-09-13,2025-09-13,1960-03-01,55482
2025-09-13,2025-09-13,1960-04-01,55512
2025-09-13,2025-09-13,1960-05-01,55573
2025-09-13,2025-09-13,1960-06-01,55637
2025-09-13,2025-09-13,1960-07-01,55679
2025-09-13,2025-09-13,1960-08-01,55759
2025-09-13,2025-09-13,1960-09-01,55780
2025-09-13,2025-09-13,1960-10-01,55830
2025-09-13,2025-09-13,1960-11-01,55905
2025-09-13,2025-09-13,1960-12-01,55980
2025-09-13,2025-09-13,1961-01-01,56048
2025-09-13,2025-09-13,1961-02-01,56081
2025-09-13,2025-09-13,1961-03-01,56128
2025-09-13,2025-09-13,1961-04-01,56197
2025-09-13,2025-09-13,1961-05-01,56261
2025-09-13,2025-09-13,1961-06-01,56319
2025-09-13,2025-09-13,1961-07-01,56369
2025-09-13,2025-09-13,1961-08-01,56414
2025-09-13,2025-09-13,1961-09-01,56446
2025-09-13,2025-09-13,1961-10-01,56469
2025-09-13,2025-09-13,1961-11-01,56353
2025-09-13,2025-09-13,1961-12-01,56349
2025-09-13,2025-09-13,1962-01-01,56377
2025-09-13,2025-09-13,1962-02-01,56368
2025-09-13,2025-09-13,1962-03-01,56416
2025-09-13,2025-09-13,1962-04-01,56640
2025-09-13,2025-09-13,1962-05-01,56691
2025-09-13,2025-09-13,1962-06-01,56757
2025-09-13,2025-09-13,1962-07-01,56816
2025-09-13,2025-09-13,1962-08-01,56903
2025-09-13,2025-09-13,1962-09-01,57120
2025-09-13,2025-09-13,1962-10-01,57214
2025-09-13,2025-09-13,1962-11-01,57294
2025-09-13,2025-09-13,1962-12-01,57376
2025-09-13,2025-09-13,1963-01-01,57503
2025-09-13,2025-09-13,1963-02-01,57576
2025-09-13,2025-09-13,1963-03-01,57659
2025-09-13,2025-09-13,1963-04-01,57729
2025-09-13,2025-09-13,1963-05-01,57814
2025-09-13,2025-09-13,1963-06-01,57901
2025-09-13,2025-09-13,1963-07-01,57968
2025-09-13,2025-09-13,1963-08-01,58026
2025-09-13,2025-09-13,1963-09-01,58090
2025-09-13,2025-09-13,1963-10-01,58182
2025-09-13,2025-09-13,1963-11-01,58266
2025-09-13,2025-09-13,1963-12-01,58342
2025-09-13,2025-09-13,1964-01-01,58442
2025-09-13,2025-09-13,1964-02-01,58499
2025-09-13,2025-09-13,1964-03-01,58561
2025-09-13,2025-09-13,1964-04-01,58631
2025-09-13,2025-09-13,1964-05-01,58715
2025-09-13,2025-09-13,1964-06-01,58800
2025-09-13,2025-09-13,1964-07-01,58883
2025-09-13,2025-09-13,1964-08-01,58952
2025-09-13,2025-09-13,1964-09-01,59043
2025-09-13,2025-09-13,1964-10-01,59132
2025-09-13,2025-09-13,1964-11-01,59217
2025-09-13,2025-09-13,1964-12-01,59299
2025-09-13,2025-09-13,1965-01-01,59392
2025-09-13,2025-09-13,1965-02-01,59464
2025-09-13,2025-09-13,1965-03-01,59543
2025-09-13,2025-09-13,1965-04-01,59627
2025-09-13,2025-09-13,1965-05-01,59701
2025-09-13,2025-09-13,1965-06-01,59784
2025-09-13,2025-09-13,1965-07-01,59835
2025-09-13,2025-09-13,1965-08-01,59919
2025-09-13,2025-09-13,1965-09-01,59972
2025-09-13,2025-09-13,1965-10-01,60013
2025-09-13,2025-09-13,1965-11-01,60053
2025-09-13,2025-09-13,1965-12-01,60083
2025-09-13,2025-09-13,1966-01-01,60100
2025-09-13,2025-09-13,1966-02-01,60135
2025-09-13,2025-09-13,1966-03-01,60155
2025-09-13,2025-09-13,1966-04-01,60187
2025-09-13,2025-09-13,1966-05-01,60227
2025-09-13,2025-09-13,1966-06-01,60242
2025-09-13,2025-09-13,1966-07-01,60273
2025-09-13,2025-09-13,1966-08-01,60310
2025-09-13,2025-09-13,1966-09-01,60334
2025-09-13,2025-09-13,1966-10-01,60368
2025-09-13,2025-09-13,1966-11-01,60405
2025-09-13,2025-09-13,1966-12-01,60414
2025-09-13,2025-09-13,1967-01-01,60497
2025-09-13,2025-09-13,1967-02-01,60532
2025-09-13,2025-09-13,1967-03-01,60593
2025-09-13,2025-09-13,1967-04-01,60654
2025-09-13,2025-09-13,1967-05-01,60725
2025-09-13,2025-09-13,1967-06-01,60824
2025-09-13,2025-09-13,1967-07-01,60909
2025-09-13,2025-09-13,1967-08-01,61052
2025-09-13,2025-09-13,1967-09-01,61147
2025-09-13,2025-09-13,1967-10-01,61234
2025-09-13,2025-09-13,1967-11-01,61306
2025-09-13,2025-09-13,1967-12-01,61389
2025-09-13,2025-09-13,1968-01-01,61472
2025-09-13,2025-09-13,1968-02-01,61543
2025-09-13,2025-09-13,1968-03-01,61590
2025-09-13,2025-09-13,1968-04-01,61643
2025-09-13,2025-09-13,1968-05-01,61701
2025-09-13,2025-09-13,1968-06-01,61757
2025-09-13,2025-09-13,1968-07-01,61831
2025-09-13,2025-09-13,1968-08-01,61921
2025-09-13,2025-09-13,1968-09-01,62010
2025-09-13,2025-09-13,1968-10-01,62081
2025-09-13,2025-09-13,1968-11-01,62258
2025-09-13,2025-09-13,1968-12-01,62368
2025-09-13,2025-09-13,1969-01-01,62472
2025-09-13,2025-09-13,1969-02-01,62532
2025-09-13,2025-09-13,1969-03-01,62597
2025-09-13,2025-09-13,1969-04-01,62675
2025-09-13,2025-09-13,1969-05-01,62758
2025-09-13,2025-09-13,1969-06-01,62841
2025-09-13,2025-09-13,1969-07-01,62914
2025-09-13,2025-09-13,1969-08-01,62992
2025-09-13,2025-09-13,1969-09-01,63065
2025-09-13,2025-09-13,1969-10-01,63183
2025-09-13,2025-09-13,1969-11-01,63303
2025-09-13,2025-09-13,1969-12-01,63444
2025-09-13,2025-09-13,1970-01-01,63571
2025-09-13,2025-09-13,1970-02-01,63706
2025-09-13,2025-09-13,1970-03-01,63821
2025-09-13,2025-09-13,1970-04-01,63951
2025-09-13,2025-09-13,1970-05-01,64097
2025-09-13,2025-09-13,1970-06-01,64230
2025-09-13,2025-09-13,1970-07-01,64367
2025-09-13,2025-09-13,1970-08-01,64502
2025-09-13,2025-09-13,1970-09-01,64635
2025-09-13,2025-09-13,1970-10-01,64777
2025-09-13,2025-09-13,1970-11-01,64925
2025-09-13,2025-09-13,1970-12-01,65062
2025-09-13,2025-09-13,1971-01-01,65202
2025-09-13,2025-09-13,1971-02-01,65317
2025-09-13,2025-09-13,1971-03-01,65451
2025-09-13,2025-09-13,1971-04-01,65606
2025-09-13,2025-09-13,1971-05-01,65741
2025-09-13,2025-09-13,1971-06-01,65881
2025-09-13,2025-09-13,1971-07-01,66008
2025-09-13,2025-09-13,1971-08-01,66141
2025-09-13,2025-09-13,1971-09-01,66281
2025-09-13,2025-09-13,1971-10-01,66427
2025-09-13,2025-09-13,1971-11-01,66552
2025-09-13,2025-09-13,1971-12-01,66698
2025-09-13,2025-09-13,1972-01-01,67112
2025-09-13,2025-09-13,1972-02-01,67269
2025-09-13,2025-09-13,1972-03-01,67404
