realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19806
2025-09-13,2025-09-13,1999-04-01,18206
2025-09-13,2025-09-13,1999-07-01,20702
2025-09-13,2025-09-13,1999-10-01,22545
2025-09-13,2025-09-13,2000-01-01,19413
2025-09-13,2025-09-13,2000-04-01,18688
2025-09-13,2025-09-13,2000-07-01,17615
2025-09-13,2025-09-13,2000-10-01,21379
2025-09-13,2025-09-13,2001-01-01,17511
2025-09-13,2025-09-13,2001-04-01,14988
2025-09-13,2025-09-13,2001-07-01,14759
2025-09-13,2025-09-13,2001-10-01,14738
2025-09-13,2025-09-13,2002-01-01,13170
2025-09-13,2025-09-13,2002-04-01,12961
2025-09-13,2025-09-13,2002-07-01,13331
2025-09-13,2025-09-13,2002-10-01,15117
2025-09-13,2025-09-13,2003-01-01,10812
2025-09-13,2025-09-13,2003-04-01,10136
2025-09-13,2025-09-13,2003-07-01,9234
2025-09-13,2025-09-13,2003-10-01,15219
2025-09-13,2025-09-13,2004-01-01,14075
2025-09-13,2025-09-13,2004-04-01,12313
2025-09-13,2025-09-13,2004-07-01,10033
2025-09-13,2025-09-13,2004-10-01,17507
2025-09-13,2025-09-13,2005-01-01,16961
2025-09-13,2025-09-13,2005-04-01,13746
2025-09-13,2025-09-13,2005-07-01,13795
2025-09-13,2025-09-13,2005-10-01,21760
2025-09-13,2025-09-13,2006-01-01,16170
2025-09-13,2025-09-13,2006-04-01,16282
2025-09-13,2025-09-13,2006-07-01,15610
2025-09-13,2025-09-13,2006-10-01,25695
2025-09-13,2025-09-13,2007-01-01,23141
2025-09-13,2025-09-13,2007-04-01,22914
2025-09-13,2025-09-13,2007-07-01,26053
2025-09-13,2025-09-13,2007-10-01,38092
2025-09-13,2025-09-13,2008-01-01,29812
2025-09-13,2025-09-13,2008-04-01,30858
2025-09-13,2025-09-13,2008-07-01,27810
2025-09-13,2025-09-13,2008-10-01,31662
2025-09-13,2025-09-13,2009-01-01,23633
2025-09-13,2025-09-13,2009-04-01,25982
2025-09-13,2025-09-13,2009-07-01,28165
2025-09-13,2025-09-13,2009-10-01,37142
2025-09-13,2025-09-13,2010-01-01,31199
2025-09-13,2025-09-13,2010-04-01,31784
2025-09-13,2025-09-13,2010-07-01,36045
2025-09-13,2025-09-13,2010-10-01,46557
2025-09-13,2025-09-13,2011-01-01,42602
2025-09-13,2025-09-13,2011-04-01,43672
2025-09-13,2025-09-13,2011-07-01,48562
2025-09-13,2025-09-13,2011-10-01,51641
2025-09-13,2025-09-13,2012-01-01,48662
2025-09-13,2025-09-13,2012-04-01,49497
2025-09-13,2025-09-13,2012-07-01,52811
2025-09-13,2025-09-13,2012-10-01,64242
2025-09-13,2025-09-13,2013-01-01,58858
2025-09-13,2025-09-13,2013-04-01,59188
2025-09-13,2025-09-13,2013-07-01,65694
2025-09-13,2025-09-13,2013-10-01,69938
2025-09-13,2025-09-13,2014-01-01,60722
2025-09-13,2025-09-13,2014-04-01,65503
2025-09-13,2025-09-13,2014-07-01,69059
2025-09-13,2025-09-13,2014-10-01,70680
2025-09-13,2025-09-13,2015-01-01,65635
2025-09-13,2025-09-13,2015-04-01,66168
2025-09-13,2025-09-13,2015-07-01,68915
2025-09-13,2025-09-13,2015-10-01,70373
2025-09-13,2025-09-13,2016-01-01,59985
2025-09-13,2025-09-13,2016-04-01,65125
2025-09-13,2025-09-13,2016-07-01,71693
2025-09-13,2025-09-13,2016-10-01,73541
2025-09-13,2025-09-13,2017-01-01,66514
2025-09-13,2025-09-13,2017-04-01,67871
2025-09-13,2025-09-13,2017-07-01,68200
2025-09-13,2025-09-13,2017-10-01,79818
2025-09-13,2025-09-13,2018-01-01,74747
2025-09-13,2025-09-13,2018-04-01,70824
2025-09-13,2025-09-13,2018-07-01,76311
2025-09-13,2025-09-13,2018-10-01,79370
2025-09-13,2025-09-13,2019-01-01,66739
2025-09-13,2025-09-13,2019-04-01,72380
2025-09-13,2025-09-13,2019-07-01,74865
2025-09-13,2025-09-13,2019-10-01,84005
2025-09-13,2025-09-13,2020-01-01,66274
2025-09-13,2025-09-13,2020-04-01,67646
2025-09-13,2025-09-13,2020-07-01,62718
2025-09-13,2025-09-13,2020-10-01,70195
2025-09-13,2025-09-13,2021-01-01,63088
2025-09-13,2025-09-13,2021-04-01,62987
2025-09-13,2025-09-13,2021-07-01,51973
2025-09-13,2025-09-13,2021-10-01,67868
2025-09-13,2025-09-13,2022-01-01,59811
2025-09-13,2025-09-13,2022-04-01,57710
2025-09-13,2025-09-13,2022-07-01,58474
2025-09-13,2025-09-13,2022-10-01,74841
2025-09-13,2025-09-13,2023-01-01,68019
2025-09-13,2025-09-13,2023-04-01,65535
2025-09-13,2025-09-13,2023-07-01,70364
2025-09-13,2025-09-13,2023-10-01,79373
2025-09-13,2025-09-13,2024-01-01,76759
2025-09-13,2025-09-13,2024-04-01,72960
2025-09-13,2025-09-13,2024-07-01,74138
2025-09-13,2025-09-13,2024-10-01,88015
2025-09-13,2025-09-13,2025-01-01,74140
