realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.99
2025-09-13,2025-09-13,1963-01-01,4.05
2025-09-13,2025-09-13,1964-01-01,4.19
2025-09-13,2025-09-13,1965-01-01,4.27
2025-09-13,2025-09-13,1966-01-01,4.77
2025-09-13,2025-09-13,1967-01-01,5.01
2025-09-13,2025-09-13,1968-01-01,5.45
2025-09-13,2025-09-13,1969-01-01,6.32
2025-09-13,2025-09-13,1970-01-01,6.87
2025-09-13,2025-09-13,1971-01-01,6.12
2025-09-13,2025-09-13,1972-01-01,6.01
2025-09-13,2025-09-13,1973-01-01,7.12
2025-09-13,2025-09-13,1974-01-01,8.06
2025-09-13,2025-09-13,1975-01-01,8.20
2025-09-13,2025-09-13,1976-01-01,7.86
2025-09-13,2025-09-13,1977-01-01,7.67
2025-09-13,2025-09-13,1978-01-01,8.48
2025-09-13,2025-09-13,1979-01-01,9.32
2025-09-13,2025-09-13,1980-01-01,11.36
2025-09-13,2025-09-13,1981-01-01,13.72
2025-09-13,2025-09-13,1982-01-01,12.92
2025-09-13,2025-09-13,1983-01-01,11.34
2025-09-13,2025-09-13,1984-01-01,12.49
2025-09-13,2025-09-13,1985-01-01,10.97
2025-09-13,2025-09-13,1986-01-01,7.84
2025-09-13,2025-09-13,1987-01-01,.
2025-09-13,2025-09-13,1988-01-01,.
2025-09-13,2025-09-13,1989-01-01,.
2025-09-13,2025-09-13,1990-01-01,.
2025-09-13,2025-09-13,1991-01-01,.
2025-09-13,2025-09-13,1992-01-01,.
2025-09-13,2025-09-13,1993-01-01,6.29
2025-09-13,2025-09-13,1994-01-01,7.49
2025-09-13,2025-09-13,1995-01-01,6.95
2025-09-13,2025-09-13,1996-01-01,6.83
2025-09-13,2025-09-13,1997-01-01,6.69
2025-09-13,2025-09-13,1998-01-01,5.72
2025-09-13,2025-09-13,1999-01-01,6.20
2025-09-13,2025-09-13,2000-01-01,6.23
2025-09-13,2025-09-13,2001-01-01,5.63
2025-09-13,2025-09-13,2002-01-01,5.43
2025-09-13,2025-09-13,2003-01-01,4.96
2025-09-13,2025-09-13,2004-01-01,5.04
2025-09-13,2025-09-13,2005-01-01,4.64
2025-09-13,2025-09-13,2006-01-01,5.00
2025-09-13,2025-09-13,2007-01-01,4.91
2025-09-13,2025-09-13,2008-01-01,4.36
2025-09-13,2025-09-13,2009-01-01,4.11
2025-09-13,2025-09-13,2010-01-01,4.03
2025-09-13,2025-09-13,2011-01-01,3.62
2025-09-13,2025-09-13,2012-01-01,2.54
2025-09-13,2025-09-13,2013-01-01,3.12
2025-09-13,2025-09-13,2014-01-01,3.07
2025-09-13,2025-09-13,2015-01-01,2.55
2025-09-13,2025-09-13,2016-01-01,2.22
2025-09-13,2025-09-13,2017-01-01,2.65
2025-09-13,2025-09-13,2018-01-01,3.02
2025-09-13,2025-09-13,2019-01-01,2.40
2025-09-13,2025-09-13,2020-01-01,1.35
2025-09-13,2025-09-13,2021-01-01,1.98
2025-09-13,2025-09-13,2022-01-01,3.30
2025-09-13,2025-09-13,2023-01-01,4.26
2025-09-13,2025-09-13,2024-01-01,4.5
