realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,44249.9
2025-09-13,2025-09-13,1995-09-01,44898.1
2025-09-13,2025-09-13,1995-10-01,46388.9
2025-09-13,2025-09-13,1995-11-01,45658.0
2025-09-13,2025-09-13,1995-12-01,46127.0
2025-09-13,2025-09-13,1996-01-01,39537.4
2025-09-13,2025-09-13,1996-02-01,42099.5
2025-09-13,2025-09-13,1996-03-01,45698.9
2025-09-13,2025-09-13,1996-04-01,45477.0
2025-09-13,2025-09-13,1996-05-01,46101.4
2025-09-13,2025-09-13,1996-06-01,44612.0
2025-09-13,2025-09-13,1996-07-01,40548.4
2025-09-13,2025-09-13,1996-08-01,43784.1
2025-09-13,2025-09-13,1996-09-01,42945.3
2025-09-13,2025-09-13,1996-10-01,47531.8
2025-09-13,2025-09-13,1996-11-01,45513.4
2025-09-13,2025-09-13,1996-12-01,45551.0
2025-09-13,2025-09-13,1997-01-01,43062.5
2025-09-13,2025-09-13,1997-02-01,45434.9
2025-09-13,2025-09-13,1997-03-01,52382.4
2025-09-13,2025-09-13,1997-04-01,51139.4
2025-09-13,2025-09-13,1997-05-01,50905.2
2025-09-13,2025-09-13,1997-06-01,50594.1
2025-09-13,2025-09-13,1997-07-01,47636.1
2025-09-13,2025-09-13,1997-08-01,48838.0
2025-09-13,2025-09-13,1997-09-01,49958.6
2025-09-13,2025-09-13,1997-10-01,53092.7
2025-09-13,2025-09-13,1997-11-01,50451.7
2025-09-13,2025-09-13,1997-12-01,51708.8
2025-09-13,2025-09-13,1998-01-01,47620.1
2025-09-13,2025-09-13,1998-02-01,47938.7
2025-09-13,2025-09-13,1998-03-01,54308.1
2025-09-13,2025-09-13,1998-04-01,49786.4
2025-09-13,2025-09-13,1998-05-01,49602.3
2025-09-13,2025-09-13,1998-06-01,50099.7
2025-09-13,2025-09-13,1998-07-01,44834.0
2025-09-13,2025-09-13,1998-08-01,46464.6
2025-09-13,2025-09-13,1998-09-01,48706.5
2025-09-13,2025-09-13,1998-10-01,52960.7
2025-09-13,2025-09-13,1998-11-01,49997.5
2025-09-13,2025-09-13,1998-12-01,50959.4
2025-09-13,2025-09-13,1999-01-01,45181.9
2025-09-13,2025-09-13,1999-02-01,46354.8
2025-09-13,2025-09-13,1999-03-01,52460.8
2025-09-13,2025-09-13,1999-04-01,49679.2
2025-09-13,2025-09-13,1999-05-01,48813.0
2025-09-13,2025-09-13,1999-06-01,50026.2
2025-09-13,2025-09-13,1999-07-01,45552.4
2025-09-13,2025-09-13,1999-08-01,49756.7
2025-09-13,2025-09-13,1999-09-01,50891.3
2025-09-13,2025-09-13,1999-10-01,53278.6
2025-09-13,2025-09-13,1999-11-01,52338.5
2025-09-13,2025-09-13,1999-12-01,54793.2
2025-09-13,2025-09-13,2000-01-01,46543.6
2025-09-13,2025-09-13,2000-02-01,50177.6
2025-09-13,2025-09-13,2000-03-01,56457.3
2025-09-13,2025-09-13,2000-04-01,52137.9
2025-09-13,2025-09-13,2000-05-01,52863.7
2025-09-13,2025-09-13,2000-06-01,56921.7
2025-09-13,2025-09-13,2000-07-01,49218.6
2025-09-13,2025-09-13,2000-08-01,56424.9
2025-09-13,2025-09-13,2000-09-01,54834.2
2025-09-13,2025-09-13,2000-10-01,57921.7
2025-09-13,2025-09-13,2000-11-01,55674.3
2025-09-13,2025-09-13,2000-12-01,54491.0
2025-09-13,2025-09-13,2001-01-01,51045.3
2025-09-13,2025-09-13,2001-02-01,51552.9
2025-09-13,2025-09-13,2001-03-01,57791.0
2025-09-13,2025-09-13,2001-04-01,50917.8
2025-09-13,2025-09-13,2001-05-01,53499.8
2025-09-13,2025-09-13,2001-06-01,52548.2
2025-09-13,2025-09-13,2001-07-01,44642.6
2025-09-13,2025-09-13,2001-08-01,49108.0
2025-09-13,2025-09-13,2001-09-01,45113.0
2025-09-13,2025-09-13,2001-10-01,49161.1
2025-09-13,2025-09-13,2001-11-01,47117.6
2025-09-13,2025-09-13,2001-12-01,44603.3
2025-09-13,2025-09-13,2002-01-01,42239.7
2025-09-13,2025-09-13,2002-02-01,43309.8
2025-09-13,2025-09-13,2002-03-01,49961.2
2025-09-13,2025-09-13,2002-04-01,47539.2
2025-09-13,2025-09-13,2002-05-01,49109.6
2025-09-13,2025-09-13,2002-06-01,49680.3
2025-09-13,2025-09-13,2002-07-01,44718.8
2025-09-13,2025-09-13,2002-08-01,48592.9
2025-09-13,2025-09-13,2002-09-01,46784.8
2025-09-13,2025-09-13,2002-10-01,49604.0
2025-09-13,2025-09-13,2002-11-01,47452.7
2025-09-13,2025-09-13,2002-12-01,43840.7
2025-09-13,2025-09-13,2003-01-01,43463.3
2025-09-13,2025-09-13,2003-02-01,44789.4
2025-09-13,2025-09-13,2003-03-01,51219.3
2025-09-13,2025-09-13,2003-04-01,47802.0
2025-09-13,2025-09-13,2003-05-01,48758.1
2025-09-13,2025-09-13,2003-06-01,49662.2
2025-09-13,2025-09-13,2003-07-01,45210.9
2025-09-13,2025-09-13,2003-08-01,47072.3
2025-09-13,2025-09-13,2003-09-01,47879.8
2025-09-13,2025-09-13,2003-10-01,52265.1
2025-09-13,2025-09-13,2003-11-01,50326.6
2025-09-13,2025-09-13,2003-12-01,49050.6
2025-09-13,2025-09-13,2004-01-01,46182.6
2025-09-13,2025-09-13,2004-02-01,50050.4
2025-09-13,2025-09-13,2004-03-01,58706.6
2025-09-13,2025-09-13,2004-04-01,53571.4
2025-09-13,2025-09-13,2004-05-01,55782.7
2025-09-13,2025-09-13,2004-06-01,53697.2
2025-09-13,2025-09-13,2004-07-01,50170.8
2025-09-13,2025-09-13,2004-08-01,53306.3
2025-09-13,2025-09-13,2004-09-01,54868.5
2025-09-13,2025-09-13,2004-10-01,57822.5
2025-09-13,2025-09-13,2004-11-01,52854.7
2025-09-13,2025-09-13,2004-12-01,55944.8
2025-09-13,2025-09-13,2005-01-01,51560.5
2025-09-13,2025-09-13,2005-02-01,53658.4
2025-09-13,2025-09-13,2005-03-01,62683.5
2025-09-13,2025-09-13,2005-04-01,60692.5
2025-09-13,2025-09-13,2005-05-01,60029.5
2025-09-13,2025-09-13,2005-06-01,61992.0
2025-09-13,2025-09-13,2005-07-01,55329.2
2025-09-13,2025-09-13,2005-08-01,61839.3
2025-09-13,2025-09-13,2005-09-01,58273.8
2025-09-13,2025-09-13,2005-10-01,62056.9
2025-09-13,2025-09-13,2005-11-01,61443.9
2025-09-13,2025-09-13,2005-12-01,61932.9
2025-09-13,2025-09-13,2006-01-01,59549.6
2025-09-13,2025-09-13,2006-02-01,60839.9
2025-09-13,2025-09-13,2006-03-01,72852.0
2025-09-13,2025-09-13,2006-04-01,66181.7
2025-09-13,2025-09-13,2006-05-01,70301.5
2025-09-13,2025-09-13,2006-06-01,71983.3
2025-09-13,2025-09-13,2006-07-01,64053.3
2025-09-13,2025-09-13,2006-08-01,71497.3
2025-09-13,2025-09-13,2006-09-01,70444.8
2025-09-13,2025-09-13,2006-10-01,72261.6
2025-09-13,2025-09-13,2006-11-01,71487.2
2025-09-13,2025-09-13,2006-12-01,70078.6
2025-09-13,2025-09-13,2007-01-01,67471.2
2025-09-13,2025-09-13,2007-02-01,66254.6
2025-09-13,2025-09-13,2007-03-01,79747.8
2025-09-13,2025-09-13,2007-04-01,72711.0
2025-09-13,2025-09-13,2007-05-01,77555.7
2025-09-13,2025-09-13,2007-06-01,78346.8
2025-09-13,2025-09-13,2007-07-01,72570.7
2025-09-13,2025-09-13,2007-08-01,79521.3
2025-09-13,2025-09-13,2007-09-01,76475.1
2025-09-13,2025-09-13,2007-10-01,82746.2
2025-09-13,2025-09-13,2007-11-01,79360.8
2025-09-13,2025-09-13,2007-12-01,77931.4
2025-09-13,2025-09-13,2008-01-01,75895.6
2025-09-13,2025-09-13,2008-02-01,81627.5
2025-09-13,2025-09-13,2008-03-01,86227.6
2025-09-13,2025-09-13,2008-04-01,85374.4
2025-09-13,2025-09-13,2008-05-01,88083.5
2025-09-13,2025-09-13,2008-06-01,91986.1
2025-09-13,2025-09-13,2008-07-01,89099.6
2025-09-13,2025-09-13,2008-08-01,91670.0
2025-09-13,2025-09-13,2008-09-01,81707.4
2025-09-13,2025-09-13,2008-10-01,85123.6
2025-09-13,2025-09-13,2008-11-01,73837.1
2025-09-13,2025-09-13,2008-12-01,68737.2
2025-09-13,2025-09-13,2009-01-01,59651.0
2025-09-13,2025-09-13,2009-02-01,60990.4
2025-09-13,2025-09-13,2009-03-01,66843.1
2025-09-13,2025-09-13,2009-04-01,62165.2
2025-09-13,2025-09-13,2009-05-01,64377.4
2025-09-13,2025-09-13,2009-06-01,66538.2
