realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1985-01-01,572.1
2025-09-10,2025-09-10,1985-02-01,447.9
2025-09-10,2025-09-10,1985-03-01,545.5
2025-09-10,2025-09-10,1985-04-01,591.7
2025-09-10,2025-09-10,1985-05-01,529.5
2025-09-10,2025-09-10,1985-06-01,551.9
2025-09-10,2025-09-10,1985-07-01,504.3
2025-09-10,2025-09-10,1985-08-01,433.4
2025-09-10,2025-09-10,1985-09-01,468.8
2025-09-10,2025-09-10,1985-10-01,420.7
2025-09-10,2025-09-10,1985-11-01,456.6
2025-09-10,2025-09-10,1985-12-01,433.9
2025-09-10,2025-09-10,1986-01-01,455.6
2025-09-10,2025-09-10,1986-02-01,510.0
2025-09-10,2025-09-10,1986-03-01,535.8
2025-09-10,2025-09-10,1986-04-01,490.5
2025-09-10,2025-09-10,1986-05-01,549.1
2025-09-10,2025-09-10,1986-06-01,543.3
2025-09-10,2025-09-10,1986-07-01,538.5
2025-09-10,2025-09-10,1986-08-01,567.8
2025-09-10,2025-09-10,1986-09-01,489.0
2025-09-10,2025-09-10,1986-10-01,527.6
2025-09-10,2025-09-10,1986-11-01,558.1
2025-09-10,2025-09-10,1986-12-01,589.7
2025-09-10,2025-09-10,1987-01-01,522.1
2025-09-10,2025-09-10,1987-02-01,535.8
2025-09-10,2025-09-10,1987-03-01,688.0
2025-09-10,2025-09-10,1987-04-01,717.7
2025-09-10,2025-09-10,1987-05-01,673.8
2025-09-10,2025-09-10,1987-06-01,676.2
2025-09-10,2025-09-10,1987-07-01,713.8
2025-09-10,2025-09-10,1987-08-01,773.2
2025-09-10,2025-09-10,1987-09-01,651.3
2025-09-10,2025-09-10,1987-10-01,612.6
2025-09-10,2025-09-10,1987-11-01,678.6
2025-09-10,2025-09-10,1987-12-01,855.6
2025-09-10,2025-09-10,1988-01-01,740.3
2025-09-10,2025-09-10,1988-02-01,747.6
2025-09-10,2025-09-10,1988-03-01,995.4
2025-09-10,2025-09-10,1988-04-01,977.9
2025-09-10,2025-09-10,1988-05-01,882.6
2025-09-10,2025-09-10,1988-06-01,891.8
2025-09-10,2025-09-10,1988-07-01,912.6
2025-09-10,2025-09-10,1988-08-01,1180.5
2025-09-10,2025-09-10,1988-09-01,925.7
2025-09-10,2025-09-10,1988-10-01,959.4
2025-09-10,2025-09-10,1988-11-01,861.5
2025-09-10,2025-09-10,1988-12-01,1156.5
2025-09-10,2025-09-10,1989-01-01,1016.5
2025-09-10,2025-09-10,1989-02-01,973.9
2025-09-10,2025-09-10,1989-03-01,1160.1
2025-09-10,2025-09-10,1989-04-01,1019.8
2025-09-10,2025-09-10,1989-05-01,1180.0
2025-09-10,2025-09-10,1989-06-01,1369.6
2025-09-10,2025-09-10,1989-07-01,1205.5
2025-09-10,2025-09-10,1989-08-01,1054.9
2025-09-10,2025-09-10,1989-09-01,1130.2
2025-09-10,2025-09-10,1989-10-01,1116.5
2025-09-10,2025-09-10,1989-11-01,1102.0
2025-09-10,2025-09-10,1989-12-01,1129.6
2025-09-10,2025-09-10,1990-01-01,1190.8
2025-09-10,2025-09-10,1990-02-01,1052.4
2025-09-10,2025-09-10,1990-03-01,1345.0
2025-09-10,2025-09-10,1990-04-01,1131.8
2025-09-10,2025-09-10,1990-05-01,1133.5
2025-09-10,2025-09-10,1990-06-01,1346.4
2025-09-10,2025-09-10,1990-07-01,1115.0
2025-09-10,2025-09-10,1990-08-01,1183.3
2025-09-10,2025-09-10,1990-09-01,1107.1
2025-09-10,2025-09-10,1990-10-01,1364.0
2025-09-10,2025-09-10,1990-11-01,1258.4
2025-09-10,2025-09-10,1990-12-01,1176.5
2025-09-10,2025-09-10,1991-01-01,1448.1
2025-09-10,2025-09-10,1991-02-01,1236.2
2025-09-10,2025-09-10,1991-03-01,1356.8
2025-09-10,2025-09-10,1991-04-01,1250.3
2025-09-10,2025-09-10,1991-05-01,1353.0
2025-09-10,2025-09-10,1991-06-01,1176.5
2025-09-10,2025-09-10,1991-07-01,1272.3
2025-09-10,2025-09-10,1991-08-01,1174.6
2025-09-10,2025-09-10,1991-09-01,1253.0
2025-09-10,2025-09-10,1991-10-01,1258.6
2025-09-10,2025-09-10,1991-11-01,1401.0
2025-09-10,2025-09-10,1991-12-01,1324.6
2025-09-10,2025-09-10,1992-01-01,1463.0
2025-09-10,2025-09-10,1992-02-01,1203.0
2025-09-10,2025-09-10,1992-03-01,1395.4
2025-09-10,2025-09-10,1992-04-01,1087.7
2025-09-10,2025-09-10,1992-05-01,1290.8
2025-09-10,2025-09-10,1992-06-01,1350.9
2025-09-10,2025-09-10,1992-07-01,1227.6
2025-09-10,2025-09-10,1992-08-01,1029.0
2025-09-10,2025-09-10,1992-09-01,1063.3
2025-09-10,2025-09-10,1992-10-01,1179.6
2025-09-10,2025-09-10,1992-11-01,1128.5
2025-09-10,2025-09-10,1992-12-01,1219.9
2025-09-10,2025-09-10,1993-01-01,1201.9
2025-09-10,2025-09-10,1993-02-01,1119.1
2025-09-10,2025-09-10,1993-03-01,1119.9
2025-09-10,2025-09-10,1993-04-01,1258.7
2025-09-10,2025-09-10,1993-05-01,1172.1
2025-09-10,2025-09-10,1993-06-01,1274.4
2025-09-10,2025-09-10,1993-07-01,1341.9
2025-09-10,2025-09-10,1993-08-01,1188.9
2025-09-10,2025-09-10,1993-09-01,1237.0
2025-09-10,2025-09-10,1993-10-01,1222.3
2025-09-10,2025-09-10,1993-11-01,1232.8
2025-09-10,2025-09-10,1993-12-01,1412.9
2025-09-10,2025-09-10,1994-01-01,1392.1
2025-09-10,2025-09-10,1994-02-01,1210.7
2025-09-10,2025-09-10,1994-03-01,1420.1
2025-09-10,2025-09-10,1994-04-01,1333.8
2025-09-10,2025-09-10,1994-05-01,1337.2
2025-09-10,2025-09-10,1994-06-01,1341.2
2025-09-10,2025-09-10,1994-07-01,1566.1
2025-09-10,2025-09-10,1994-08-01,1603.9
2025-09-10,2025-09-10,1994-09-01,1615.9
2025-09-10,2025-09-10,1994-10-01,1621.6
2025-09-10,2025-09-10,1994-11-01,1686.1
2025-09-10,2025-09-10,1994-12-01,1896.6
2025-09-10,2025-09-10,1995-01-01,1644.8
2025-09-10,2025-09-10,1995-02-01,1955.9
