realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1984-02-01,0.8520
2025-09-13,2025-09-13,1984-03-01,0.8640
2025-09-13,2025-09-13,1984-04-01,0.8760
2025-09-13,2025-09-13,1984-05-01,0.9840
2025-09-13,2025-09-13,1984-06-01,1.0200
2025-09-13,2025-09-13,1984-07-01,0.8760
2025-09-13,2025-09-13,1984-08-01,1.1280
2025-09-13,2025-09-13,1984-09-01,1.1040
2025-09-13,2025-09-13,1984-10-01,1.1280
2025-09-13,2025-09-13,1984-11-01,1.1280
2025-09-13,2025-09-13,1984-12-01,1.0800
2025-09-13,2025-09-13,1985-01-01,0.4080
2025-09-13,2025-09-13,1985-02-01,0.4560
2025-09-13,2025-09-13,1985-03-01,0.5760
2025-09-13,2025-09-13,1985-04-01,0.5880
2025-09-13,2025-09-13,1985-05-01,0.6120
2025-09-13,2025-09-13,1985-06-01,0.6120
2025-09-13,2025-09-13,1985-07-01,0.6120
2025-09-13,2025-09-13,1985-08-01,0.6360
2025-09-13,2025-09-13,1985-09-01,0.5880
2025-09-13,2025-09-13,1985-10-01,0.4440
2025-09-13,2025-09-13,1985-11-01,0.6360
2025-09-13,2025-09-13,1985-12-01,0.6360
2025-09-13,2025-09-13,1986-01-01,1.8000
2025-09-13,2025-09-13,1986-02-01,1.8480
2025-09-13,2025-09-13,1986-03-01,1.9920
2025-09-13,2025-09-13,1986-04-01,2.0880
2025-09-13,2025-09-13,1986-05-01,2.0640
2025-09-13,2025-09-13,1986-06-01,2.1840
2025-09-13,2025-09-13,1986-07-01,2.2080
2025-09-13,2025-09-13,1986-08-01,2.4240
2025-09-13,2025-09-13,1986-09-01,2.3760
2025-09-13,2025-09-13,1986-10-01,0.2280
2025-09-13,2025-09-13,1986-11-01,4.2600
2025-09-13,2025-09-13,1986-12-01,2.4840
2025-09-13,2025-09-13,1987-01-01,-0.1560
2025-09-13,2025-09-13,1987-02-01,0.7080
2025-09-13,2025-09-13,1987-03-01,0.9960
2025-09-13,2025-09-13,1987-04-01,1.2480
2025-09-13,2025-09-13,1987-05-01,1.2120
2025-09-13,2025-09-13,1987-06-01,1.7880
2025-09-13,2025-09-13,1987-07-01,0.7440
2025-09-13,2025-09-13,1987-08-01,0.7920
2025-09-13,2025-09-13,1987-09-01,0.5880
2025-09-13,2025-09-13,1987-10-01,0.2640
2025-09-13,2025-09-13,1987-11-01,0.1800
2025-09-13,2025-09-13,1987-12-01,0.2520
2025-09-13,2025-09-13,1988-01-01,-0.1440
2025-09-13,2025-09-13,1988-02-01,-0.1920
2025-09-13,2025-09-13,1988-03-01,0.2400
2025-09-13,2025-09-13,1988-04-01,0.2640
2025-09-13,2025-09-13,1988-05-01,0.3840
2025-09-13,2025-09-13,1988-06-01,0.5760
2025-09-13,2025-09-13,1988-07-01,0.4680
2025-09-13,2025-09-13,1988-08-01,1.0800
